Date,Open,Close,High,Low,Volume,PB,DivCash
2023-04-17,4.812,4.922,4.942,4.792,1171106,1.60981048,0.0
2023-04-18,4.912,4.952,5.012,4.902,1053048,1.61747624,0.0
2023-04-19,4.952,4.952,5.022,4.922,1099114,1.61747624,0.0
2023-04-20,4.952,4.932,4.972,4.872,1031273,1.61236573,0.0
2023-04-21,4.932,4.882,4.982,4.862,1107240,1.59958946,0.0
2023-04-24,4.882,4.902,4.942,4.862,1275829,1.60469997,0.0
2023-04-25,4.902,5.002,5.052,4.892,2001054,1.63025252,0.0
2023-04-26,4.992,4.972,5.022,4.822,1537297,1.62258675,0.0
2023-04-27,4.952,4.942,4.982,4.882,1688905,1.61492099,0.0
2023-04-28,4.942,4.932,4.982,4.872,1140231,1.61236573,0.0
2023-05-04,4.892,5.172,5.212,4.852,3161583,1.88385592,0.0
2023-05-05,5.192,5.302,5.402,5.182,2614637,1.92124543,0.0
2023-05-08,5.332,5.652,5.882,5.312,5044390,2.02190949,0.0
2023-05-09,5.812,5.612,5.902,5.552,3672625,2.01040502,0.0
2023-05-10,5.612,5.242,5.622,5.192,2747233,1.90398873,0.0
2023-05-11,5.262,5.162,5.312,5.142,1513530,1.88097981,0.0
2023-05-12,5.132,5.132,5.222,5.012,1472759,1.87235146,0.0
2023-05-15,5.102,5.242,5.262,4.972,1909706,1.90398873,0.0
2023-05-16,5.252,5.272,5.512,5.222,1512085,1.91261708,0.0
2023-05-17,5.242,5.202,5.272,5.152,752383,1.89248427,0.0
2023-05-18,5.242,5.342,5.442,5.232,1320061,1.93274989,0.0
2023-05-19,5.322,5.272,5.362,5.202,917833,1.91261708,0.0
2023-05-22,5.242,5.312,5.422,5.242,993151,1.92412155,0.0
2023-05-23,5.282,5.122,5.352,5.082,1542087,1.86947534,0.0
2023-05-24,5.132,4.922,5.132,4.892,1861945,1.81195302,0.0
2023-05-25,4.892,4.832,4.922,4.772,1466687,1.78606798,0.0
2023-05-26,4.832,4.972,5.012,4.802,909238,1.8263336,0.0
2023-05-29,4.982,5.112,5.152,4.962,1078197,1.86659923,0.0
2023-05-30,5.112,5.082,5.132,5.002,697530,1.85797088,0.0
2023-05-31,5.042,5.022,5.092,4.992,467416,1.84071418,0.0
2023-06-01,5.012,5.002,5.062,4.912,711494,1.83496195,0.0
2023-06-02,4.982,4.962,5.042,4.942,682200,1.82345749,0.0
2023-06-05,4.972,5.112,5.132,4.962,858220,1.86659923,0.0
2023-06-06,5.092,5.102,5.212,5.072,789181,1.86372311,0.0
2023-06-07,5.112,5.202,5.212,5.102,807650,1.89248427,0.0
2023-06-08,5.202,5.272,5.322,5.152,922747,1.91261708,0.0
2023-06-09,5.272,5.202,5.282,5.192,903234,1.89248427,0.0
2023-06-12,5.222,5.102,5.222,5.072,1028721,1.86372311,0.0
2023-06-13,5.082,5.132,5.152,5.072,668170,1.87235146,0.0
2023-06-14,5.132,4.962,5.182,4.952,1518966,1.82345749,0.0
2023-06-15,4.972,4.982,5.022,4.942,1014598,1.82920972,0.0
2023-06-16,4.992,4.922,5.002,4.922,1025021,1.81195302,0.0
2023-06-19,4.932,4.852,4.942,4.842,868505,1.79182021,0.0
2023-06-20,4.842,4.782,4.862,4.772,908712,1.7716874,0.0
2023-06-21,4.782,4.842,4.952,4.752,1029023,1.7889441,0.0
2023-06-26,4.842,4.762,4.852,4.742,890706,1.76593517,0.0
2023-06-27,4.762,4.862,4.872,4.752,640735,1.79469633,0.0
2023-06-28,4.862,4.822,4.892,4.822,450041,1.78319187,0.0
2023-06-29,4.832,4.822,4.862,4.792,604054,1.78319187,0.0
2023-06-30,4.852,4.882,4.892,4.802,590814,1.80044856,0.0
2023-07-03,4.882,4.962,4.992,4.862,853640,1.82345749,0.0
2023-07-04,4.942,4.902,4.972,4.892,583317,1.80620079,0.0
2023-07-05,4.892,4.882,4.912,4.852,509350,1.80044856,0.0
2023-07-06,4.862,4.822,4.902,4.812,670113,1.78319187,0.0
2023-07-07,4.812,4.812,4.872,4.802,654046,1.78031575,0.0
2023-07-10,4.842,4.842,4.862,4.812,434009,1.7889441,0.0
2023-07-11,4.842,4.912,4.912,4.832,674966,1.80907691,0.0
2023-07-12,4.912,4.862,4.962,4.862,988388,1.79469633,0.0
2023-07-13,4.902,5.002,5.022,4.882,1580877,1.83496195,0.0
2023-07-14,5.041,4.971,5.051,4.931,1523855,1.71416508,0.389
2023-07-17,4.971,4.921,4.971,4.891,900586,1.6997845,0.0
2023-07-18,4.941,4.891,4.941,4.871,549102,1.69115616,0.0
2023-07-19,4.881,4.901,4.911,4.861,476447,1.69403227,0.0
2023-07-20,4.901,4.921,4.961,4.901,654226,1.6997845,0.0
2023-07-21,4.911,4.911,4.941,4.891,426123,1.69690839,0.0
2023-07-24,4.911,4.891,4.921,4.881,392239,1.69115616,0.0
2023-07-25,4.901,4.991,4.991,4.901,759922,1.71991732,0.0
2023-07-26,4.991,4.951,4.991,4.941,471242,1.70841285,0.0
2023-07-27,4.961,5.061,5.091,4.941,1082811,1.74005013,0.0
2023-07-28,5.041,5.161,5.211,5.021,963444,1.76881129,0.0
2023-07-31,5.191,5.171,5.281,5.111,1039601,1.7716874,0.0
2023-08-01,5.151,5.181,5.221,5.121,614461,1.77456352,0.0
2023-08-02,5.121,5.001,5.141,4.991,1438276,1.72279343,0.0
2023-08-03,5.001,5.041,5.081,4.951,823340,1.7342979,0.0
2023-08-04,5.071,5.061,5.121,5.031,972626,1.74005013,0.0
2023-08-07,5.051,5.001,5.051,4.991,625455,1.72279343,0.0
2023-08-08,4.991,4.981,5.031,4.971,501592,1.7170412,0.0
2023-08-09,4.981,4.991,5.001,4.961,520334,1.71991732,0.0
2023-08-10,4.981,4.991,5.001,4.971,456660,1.71991732,0.0
2023-08-11,4.991,4.941,5.031,4.931,745054,1.70553674,0.0
2023-08-14,4.911,4.891,4.921,4.851,784114,1.69115616,0.0
2023-08-15,4.891,4.961,4.991,4.881,736224,1.71128897,0.0
2023-08-16,4.961,4.941,4.971,4.911,431750,1.70553674,0.0
2023-08-17,4.931,4.921,4.961,4.881,629044,1.6997845,0.0
2023-08-18,4.921,4.971,5.041,4.911,984565,1.71416508,0.0
2023-08-21,4.971,4.931,5.001,4.921,688382,1.70266062,0.0
2023-08-22,4.961,5.001,5.011,4.931,672184,1.72279343,0.0
2023-08-23,4.991,5.051,5.061,4.971,780192,1.73717401,0.0
2023-08-24,5.041,4.961,5.061,4.951,959189,1.52175458,0.0
2023-08-25,4.951,5.051,5.061,4.941,812362,1.54477271,0.0
2023-08-28,5.261,5.151,5.301,5.081,1428660,1.57034842,0.0
2023-08-29,5.121,5.041,5.141,5.011,897298,1.54221514,0.0
2023-08-30,5.021,4.991,5.051,4.961,920689,1.52942729,0.0
2023-08-31,5.001,5.011,5.041,4.971,492831,1.53454243,0.0
2023-09-01,5.031,5.011,5.051,4.991,606064,1.53454243,0.0
2023-09-04,5.041,5.081,5.091,5.021,687964,1.55244542,0.0
2023-09-05,5.071,5.041,5.071,5.021,395603,1.54221514,0.0
2023-09-06,5.041,5.061,5.071,5.011,286472,1.54733028,0.0
2023-09-07,5.041,5.061,5.091,5.031,524222,1.54733028,0.0
2023-09-08,5.051,5.071,5.091,5.031,448105,1.54988785,0.0
2023-09-11,5.071,5.051,5.101,5.031,527188,1.54477271,0.0
2023-09-12,5.051,5.051,5.071,5.041,280218,1.54477271,0.0
2023-09-13,5.061,5.091,5.091,5.041,491641,1.555003,0.0
2023-09-14,5.101,5.171,5.191,5.081,933924,1.57546356,0.0
2023-09-15,5.171,5.131,5.201,5.111,789517,1.56523328,0.0
2023-09-18,5.131,5.161,5.171,5.081,564707,1.57290599,0.0
2023-09-19,5.141,5.191,5.211,5.131,570427,1.5805787,0.0
2023-09-20,5.191,5.251,5.271,5.181,935680,1.59592413,0.0
2023-09-21,5.261,5.261,5.291,5.211,708224,1.5984817,0.0
2023-09-22,5.281,5.291,5.321,5.181,1022157,1.60615441,0.0
2023-09-25,5.291,5.311,5.351,5.271,701989,1.61126955,0.0
2023-09-26,5.321,5.321,5.341,5.271,493510,1.61382712,0.0
2023-09-27,5.321,5.201,5.341,5.191,862161,1.58313627,0.0
2023-09-28,5.221,5.311,5.311,5.211,866198,1.61126955,0.0
2023-10-09,5.281,5.301,5.311,5.211,634101,1.60871198,0.0
2023-10-10,5.291,5.271,5.341,5.261,462602,1.60103927,0.0
2023-10-11,5.301,5.351,5.361,5.271,1103981,1.62149983,0.0
2023-10-12,5.521,5.521,5.581,5.441,2278985,1.66497854,0.0
2023-10-13,5.501,5.731,5.771,5.471,2706731,1.71868752,0.0
2023-10-16,5.711,5.711,5.771,5.621,1292207,1.71357238,0.0
2023-10-17,5.721,5.741,5.751,5.671,780896,1.72124509,0.0
2023-10-18,5.731,5.761,5.811,5.701,910056,1.72636023,0.0
2023-10-19,5.731,5.631,5.741,5.611,1112439,1.69311181,0.0
2023-10-20,5.601,5.561,5.621,5.491,917436,1.67520882,0.0
2023-10-23,5.541,5.511,5.581,5.471,815496,1.66242097,0.0
2023-10-24,5.521,5.431,5.541,5.401,996779,1.6419604,0.0
2023-10-25,5.481,5.391,5.521,5.361,1008934,1.63173012,0.0
2023-10-26,5.371,5.511,5.531,5.351,815799,1.66242097,0.0
2023-10-27,5.501,5.461,5.551,5.431,992019,2.55412254,0.0
2023-10-30,5.411,5.241,5.431,5.221,1660458,2.46700518,0.0
2023-10-31,5.241,5.281,5.301,5.191,1192086,2.4828447,0.0
2023-11-01,5.261,5.291,5.311,5.221,857726,2.48680458,0.0
2023-11-02,5.291,5.351,5.391,5.281,1025159,2.51056386,0.0
2023-11-03,5.351,5.311,5.371,5.281,916970,2.49472434,0.0
2023-11-06,5.301,5.211,5.311,5.191,1686831,2.45512554,0.0
2023-11-07,5.211,5.261,5.281,5.191,1097575,2.47492494,0.0
2023-11-08,5.231,5.271,5.301,5.231,695082,2.47888482,0.0
2023-11-09,5.261,5.391,5.431,5.261,1454697,2.52640338,0.0
2023-11-10,5.391,5.421,5.521,5.341,888890,2.53828302,0.0
2023-11-13,5.411,5.381,5.411,5.311,603815,2.5224435,0.0
2023-11-14,5.371,5.381,5.411,5.351,492065,2.5224435,0.0
2023-11-15,5.391,5.371,5.411,5.331,819913,2.51848362,0.0
2023-11-16,5.371,5.411,5.441,5.351,707892,2.53432314,0.0
2023-11-17,5.401,5.391,5.431,5.351,447615,2.52640338,0.0
2023-11-20,5.391,5.401,5.421,5.361,379487,2.53036326,0.0
2023-11-21,5.411,5.411,5.441,5.381,558836,2.53432314,0.0
2023-11-22,5.401,5.381,5.411,5.361,552408,2.5224435,0.0
2023-11-23,5.391,5.371,5.391,5.341,577001,2.51848362,0.0
2023-11-24,5.381,5.411,5.421,5.361,705762,2.53432314,0.0
2023-11-27,5.401,5.371,5.421,5.321,901771,2.51848362,0.0
2023-11-28,5.361,5.381,5.391,5.341,567416,2.5224435,0.0
2023-11-29,5.371,5.351,5.381,5.331,597912,2.51056386,0.0
2023-11-30,5.341,5.411,5.411,5.331,878205,2.53432314,0.0
2023-12-01,5.401,5.391,5.441,5.371,727325,2.52640338,0.0
2023-12-04,5.391,5.431,5.451,5.391,617612,2.5422429,0.0
2023-12-05,5.431,5.371,5.441,5.371,624941,2.51848362,0.0
2023-12-06,5.361,5.301,5.361,5.231,861461,2.49076446,0.0
2023-12-07,5.301,5.311,5.341,5.241,650232,2.49472434,0.0
2023-12-08,5.301,5.361,5.391,5.271,816383,2.51452374,0.0
2023-12-11,5.341,5.381,5.391,5.231,782641,2.5224435,0.0
2023-12-12,5.361,5.471,5.471,5.321,853346,2.55808242,0.0
2023-12-13,5.461,5.451,5.491,5.431,497985,2.55016266,0.0
2023-12-14,5.451,5.441,5.481,5.401,385908,2.54620278,0.0
2023-12-15,5.441,5.381,5.441,5.371,606143,2.5224435,0.0
2023-12-18,5.351,5.431,5.461,5.331,748638,2.5422429,0.0
2023-12-19,5.431,5.451,5.481,5.401,576641,2.55016266,0.0
2023-12-20,5.461,5.421,5.501,5.421,520603,2.53828302,0.0
2023-12-21,5.391,5.411,5.441,5.371,678216,2.53432314,0.0
2023-12-22,5.411,5.411,5.441,5.371,659346,2.53432314,0.0
2023-12-25,5.411,5.451,5.451,5.391,381879,2.55016266,0.0
2023-12-26,5.441,5.481,5.491,5.431,461760,2.5620423,0.0
2023-12-27,5.471,5.561,5.611,5.441,1022859,2.59372134,0.0
2023-12-28,5.561,5.491,5.631,5.471,1140568,2.56600218,0.0
2023-12-29,5.471,5.521,5.561,5.451,741367,2.57788182,0.0
2024-01-02,5.521,5.561,5.611,5.511,632726,2.59372134,0.0
2024-01-03,5.561,5.631,5.641,5.561,553679,2.6214405,0.0
2024-01-04,5.611,5.681,5.691,5.601,675680,2.64123989,0.0
2024-01-05,5.671,5.661,5.741,5.631,1016254,2.63332013,0.0
2024-01-08,5.661,5.671,5.711,5.621,829475,2.63728001,0.0
2024-01-09,5.661,5.671,5.701,5.581,669423,2.63728001,0.0
2024-01-10,5.661,5.591,5.701,5.561,585237,2.60560098,0.0
2024-01-11,5.561,5.511,5.591,5.511,642244,2.57392194,0.0
2024-01-12,5.511,5.561,5.591,5.501,489702,2.59372134,0.0
2024-01-15,5.561,5.591,5.611,5.531,538459,2.60560098,0.0
2024-01-16,5.581,5.621,5.631,5.551,764528,2.61748062,0.0
2024-01-17,5.601,5.561,5.641,5.561,839589,2.59372134,0.0
2024-01-18,5.551,5.531,5.551,5.361,1211232,2.5818417,0.0
2024-01-19,5.511,5.491,5.531,5.441,780744,2.56600218,0.0
2024-01-22,5.481,5.501,5.551,5.451,1119866,2.56996206,0.0
2024-01-23,5.481,5.521,5.551,5.411,830672,2.57788182,0.0
2024-01-24,5.521,5.651,5.651,5.511,825658,2.62936025,0.0
2024-01-25,5.671,5.711,5.731,5.651,947415,2.65311953,0.0
2024-01-26,5.701,5.851,5.861,5.691,1190494,2.70855785,0.0
2024-01-29,5.871,5.911,5.961,5.831,1268097,2.73231713,0.0
2024-01-30,5.881,5.821,5.951,5.811,757737,2.69667821,0.0
2024-01-31,5.831,5.871,5.931,5.781,855008,2.71647761,0.0
2024-02-01,5.841,5.851,5.901,5.821,777953,2.70855785,0.0
2024-02-02,5.861,5.931,5.951,5.791,1044984,2.74023689,0.0
2024-02-05,5.911,6.041,6.041,5.881,1638743,2.78379557,0.0
2024-02-06,6.031,6.061,6.161,6.001,1518496,2.79171533,0.0
2024-02-07,6.051,5.891,6.051,5.751,2201859,2.72439737,0.0
2024-02-08,5.861,5.811,5.861,5.661,1738531,2.69271833,0.0
2024-02-19,5.761,6.051,6.061,5.741,1846992,2.78775545,0.0
2024-02-20,6.051,6.121,6.141,5.971,1022377,2.81547461,0.0
2024-02-21,6.101,6.171,6.241,6.081,1090338,2.83527401,0.0
2024-02-22,6.161,6.161,6.181,6.091,969663,2.83131413,0.0
2024-02-23,6.151,6.201,6.301,6.141,1163228,2.84715365,0.0
2024-02-26,6.191,5.971,6.201,5.961,1358980,2.75607641,0.0
2024-02-27,5.951,6.001,6.031,5.941,716746,2.76795605,0.0
2024-02-28,5.961,5.961,6.011,5.911,1100693,2.75211653,0.0
2024-02-29,5.951,6.011,6.011,5.931,835886,2.77191593,0.0
2024-03-01,6.001,6.041,6.071,5.981,700477,2.78379557,0.0
2024-03-04,6.031,6.011,6.051,5.971,739434,2.77191593,0.0
2024-03-05,5.991,6.151,6.191,5.981,1116480,2.82735425,0.0
2024-03-06,6.151,6.071,6.231,6.061,747080,2.79567521,0.0
2024-03-07,6.071,6.111,6.151,6.071,578510,2.81151473,0.0
2024-03-08,6.111,6.121,6.151,6.061,569953,2.81547461,0.0
2024-03-11,6.111,6.081,6.151,6.061,688004,2.79963509,0.0
2024-03-12,6.071,5.881,6.081,5.881,1620676,2.72043749,0.0
2024-03-13,5.881,5.871,5.901,5.831,896548,2.71647761,0.0
2024-03-14,5.861,5.871,5.921,5.841,699041,2.71647761,0.0
2024-03-15,5.881,5.841,5.891,5.841,628336,2.70459797,0.0
2024-03-18,5.841,5.791,5.851,5.761,1095982,2.68479857,0.0
2024-03-19,5.781,5.731,5.791,5.701,1090076,2.66103929,0.0
2024-03-20,5.711,5.751,5.791,5.681,890886,2.66895905,0.0
2024-03-21,5.761,5.771,5.801,5.731,709124,2.67687881,0.0
2024-03-22,5.781,5.871,5.901,5.751,1319967,2.71647761,0.0
2024-03-25,5.851,5.861,5.901,5.841,878462,2.71251773,0.0
2024-03-26,5.881,5.951,5.961,5.841,1010017,2.74815665,0.0
2024-03-27,5.941,5.961,5.991,5.921,1051752,2.75211653,0.0
2024-03-28,5.931,5.841,5.951,5.791,1230859,2.70459797,0.0
2024-03-29,5.851,5.881,5.991,5.831,943301,2.67181367,0.0
2024-04-01,5.871,5.921,5.931,5.861,698441,2.68737008,0.0
2024-04-02,5.921,5.971,5.981,5.911,719255,2.70681559,0.0
2024-04-03,5.981,5.961,6.001,5.941,511866,2.70292649,0.0
2024-04-08,5.951,6.051,6.091,5.921,975646,2.73792841,0.0
2024-04-09,6.051,6.021,6.101,5.991,683207,2.72626111,0.0
2024-04-10,6.011,6.041,6.111,6.011,879837,2.73403931,0.0
2024-04-11,6.021,5.991,6.051,5.961,533699,2.7145938,0.0
2024-04-12,5.991,6.041,6.041,5.951,649497,2.73403931,0.0
2024-04-15,6.031,6.151,6.151,6.031,1000614,2.77681944,0.0
2024-04-16,6.131,6.181,6.241,6.091,1328913,2.78848675,0.0
2024-04-17,6.151,6.291,6.291,6.091,1269447,2.83126688,0.0
2024-04-18,6.261,6.311,6.401,6.251,1228766,2.83904509,0.0
2024-04-19,6.281,6.361,6.381,6.281,670380,2.8584906,0.0
2024-04-22,6.361,6.311,6.461,6.231,950368,2.83904509,0.0
2024-04-23,6.301,6.321,6.391,6.241,825857,2.84293419,0.0
2024-04-24,6.321,6.251,6.321,6.231,773521,2.81571047,0.0
2024-04-25,6.241,6.251,6.291,6.211,624169,2.81571047,0.0
2024-04-26,6.251,6.131,6.281,6.101,1282848,2.76904124,0.0
2024-04-29,6.111,6.081,6.141,6.011,1577509,2.74959572,0.0
2024-04-30,6.051,6.131,6.151,6.051,1000460,3.69772654,0.0
2024-05-06,6.161,6.081,6.191,6.061,1444581,3.67175936,0.0
2024-05-07,6.081,6.131,6.141,6.041,1105059,3.69772654,0.0
2024-05-08,6.131,6.151,6.201,6.121,1196890,3.70811341,0.0
2024-05-09,6.151,6.101,6.151,6.081,870900,3.68214623,0.0
2024-05-10,6.101,6.081,6.121,6.071,1290776,3.67175936,0.0
2024-05-13,6.081,6.101,6.101,6.061,879145,3.68214623,0.0
2024-05-14,6.091,6.051,6.101,6.041,914631,3.65617905,0.0
2024-05-15,6.051,6.051,6.071,6.031,677776,3.65617905,0.0
2024-05-16,6.051,6.181,6.191,6.041,1842761,3.72369372,0.0
2024-05-17,6.171,6.151,6.191,6.091,1265195,3.70811341,0.0
2024-05-20,6.161,6.121,6.201,6.111,1277513,3.6925331,0.0
2024-05-21,6.121,6.151,6.161,6.101,1116945,3.70811341,0.0
2024-05-22,6.151,6.171,6.201,6.131,1329244,3.71850028,0.0
2024-05-23,6.161,6.121,6.181,6.111,1100683,3.6925331,0.0
2024-05-24,6.121,6.081,6.161,6.071,1179145,3.67175936,0.0
2024-05-27,6.081,6.121,6.131,6.081,912968,3.6925331,0.0
2024-05-28,6.121,6.121,6.151,6.091,899783,3.6925331,0.0
2024-05-29,6.111,6.081,6.121,6.061,955547,3.67175936,0.0
2024-05-30,6.081,6.041,6.101,6.011,1098548,3.65098561,0.0
2024-05-31,6.031,6.051,6.071,6.031,835628,3.65617905,0.0
2024-06-03,6.051,6.071,6.101,6.021,910909,3.66656592,0.0
2024-06-04,6.081,6.071,6.081,6.041,751288,3.66656592,0.0
2024-06-05,6.071,6.081,6.091,6.061,819488,3.67175936,0.0
2024-06-06,6.071,6.101,6.131,6.061,981102,3.68214623,0.0
2024-06-07,6.111,6.211,6.211,6.101,1382861,3.73927403,0.0
2024-06-11,6.221,6.131,6.291,6.131,1100665,3.69772654,0.0
2024-06-12,6.131,6.151,6.161,6.071,824547,3.70811341,0.0
2024-06-13,6.151,6.161,6.181,6.121,631007,3.71330685,0.0
2024-06-14,6.151,6.141,6.191,6.121,880954,3.70291997,0.0
2024-06-17,6.131,6.081,6.141,6.051,968242,3.67175936,0.0
2024-06-18,6.081,6.111,6.131,6.041,684544,3.68733967,0.0
2024-06-19,6.111,6.201,6.211,6.101,1167637,3.73408059,0.0
2024-06-20,6.201,6.241,6.251,6.161,1164439,3.75485434,0.0
2024-06-21,6.221,6.231,6.251,6.201,883805,3.7496609,0.0
2024-06-24,6.231,6.261,6.271,6.211,918609,3.76524121,0.0
2024-06-25,6.251,6.291,6.291,6.241,776938,3.78082152,0.0
2024-06-26,6.281,6.321,6.341,6.261,913170,3.79640182,0.0
2024-06-27,6.321,6.411,6.431,6.301,1267589,3.84314275,0.0
2024-06-28,6.411,6.411,6.441,6.351,875145,3.84314275,0.0
2024-07-01,6.411,6.581,6.611,6.401,1333022,3.93143116,0.0
2024-07-02,6.561,6.711,6.721,6.561,1233003,3.99894583,0.0
2024-07-03,6.691,6.621,6.761,6.591,891010,3.95220491,0.0
2024-07-04,6.621,6.701,6.731,6.621,899190,3.9937524,0.0
2024-07-05,6.721,6.571,6.751,6.521,1008404,3.92623773,0.0
2024-07-08,6.571,6.671,6.721,6.541,1114518,3.97817209,0.0
2024-07-09,6.671,6.681,6.711,6.631,847309,3.98336553,0.0
2024-07-10,6.701,6.751,6.761,6.681,1127613,4.01971958,0.0
2024-07-11,6.741,6.701,6.791,6.621,1362277,3.9937524,0.0
2024-07-12,6.711,6.781,6.821,6.701,1572293,3.82756244,0.4
2024-07-15,6.781,7.001,7.021,6.771,1393646,3.94181804,0.0
2024-07-16,7.001,6.971,7.091,6.901,1092540,3.92623773,0.0
2024-07-17,6.961,6.981,7.021,6.921,911297,3.93143116,0.0
2024-07-18,6.961,7.021,7.031,6.891,951388,3.95220491,0.0
2024-07-19,6.991,6.961,7.011,6.851,1179688,3.92104429,0.0
2024-07-22,6.911,6.841,6.911,6.761,1404185,3.85872306,0.0
2024-07-23,6.811,6.991,7.051,6.801,1572420,3.9366246,0.0
2024-07-24,6.971,7.001,7.051,6.941,1018668,3.94181804,0.0
2024-07-25,7.001,7.011,7.031,6.871,1305518,3.94701147,0.0
2024-07-26,6.991,6.831,7.011,6.781,1249872,3.85352962,0.0
2024-07-29,6.851,6.971,6.991,6.771,970831,3.92623773,0.0
2024-07-30,6.981,6.981,7.031,6.921,690971,3.93143116,0.0
2024-07-31,7.011,6.851,7.021,6.811,1074725,3.86391649,0.0
2024-08-01,6.831,6.891,6.991,6.761,1052308,3.88469024,0.0
2024-08-02,6.871,6.911,6.961,6.851,711866,3.89507711,0.0
2024-08-05,6.901,6.931,6.991,6.831,1091012,3.90546398,0.0
2024-08-06,6.901,6.841,6.931,6.811,963653,3.85872306,0.0
2024-08-07,6.821,6.871,6.961,6.801,865544,3.87430337,0.0
2024-08-08,6.871,6.871,6.911,6.841,599936,3.87430337,0.0
2024-08-09,6.871,6.931,6.941,6.851,720030,3.90546398,0.0
2024-08-12,6.921,7.011,7.031,6.881,875859,3.94701147,0.0
2024-08-13,7.011,7.071,7.111,6.991,845310,3.97817209,0.0
2024-08-14,7.061,7.051,7.111,7.041,465791,3.96778522,0.0
2024-08-15,7.061,7.121,7.131,7.031,692373,4.00413927,0.0
2024-08-16,7.111,7.291,7.291,7.101,1063257,4.09242768,0.0
2024-08-19,7.291,7.461,7.491,7.241,1317201,4.1807161,0.0
2024-08-20,7.471,7.591,7.601,7.421,1422354,4.24823077,0.0
2024-08-21,7.541,7.521,7.581,7.421,1083663,4.21187672,0.0
2024-08-22,7.511,7.631,7.671,7.491,983844,4.26900451,0.0
2024-08-23,7.631,7.651,7.681,7.541,793495,4.27939139,0.0
2024-08-26,7.641,7.651,7.681,7.521,761981,4.27939139,0.0
2024-08-27,7.641,7.771,7.811,7.621,1169701,4.34171262,0.0
2024-08-28,7.771,7.671,7.821,7.611,1149006,4.28977826,0.0
2024-08-29,7.651,7.321,7.691,7.301,1960403,4.10800799,0.0
2024-08-30,7.281,6.941,7.311,6.911,3385536,3.91065742,0.0
2024-09-02,6.861,6.891,6.981,6.821,2081525,15.70969516,0.0
2024-09-03,6.901,6.731,6.911,6.621,1871877,15.3736589,0.0
2024-09-04,6.691,6.711,6.781,6.631,1099185,15.33165437,0.0
2024-09-05,6.721,6.611,6.751,6.551,1438511,15.1216317,0.0
2024-09-06,6.601,6.591,6.711,6.581,1022163,15.07962717,0.0
2024-09-09,6.561,6.531,6.581,6.431,1310464,14.95361357,0.0
2024-09-10,6.531,6.711,6.741,6.511,1580926,15.33165437,0.0
2024-09-11,6.701,6.531,6.701,6.491,1264417,14.95361357,0.0
2024-09-12,6.501,6.501,6.541,6.381,1116331,14.89060677,0.0
2024-09-13,6.471,6.531,6.561,6.461,897965,14.95361357,0.0
2024-09-18,6.541,6.641,6.651,6.531,785164,15.1846385,0.0
2024-09-19,6.661,6.591,6.661,6.521,942242,15.07962717,0.0
2024-09-20,6.581,6.641,6.671,6.561,875319,15.1846385,0.0
2024-09-23,6.631,6.751,6.771,6.591,879179,15.41566343,0.0
2024-09-24,6.781,7.091,7.101,6.731,1935224,16.12974048,0.0
2024-09-25,7.211,7.151,7.381,7.051,1786679,16.25575408,0.0
2024-09-26,7.161,7.371,7.371,7.101,1432492,16.71780394,0.0
2024-09-27,7.371,7.061,7.451,7.011,2323115,16.06673368,0.0
2024-09-30,7.061,7.341,7.411,6.881,5182927,16.65479714,0.0
2024-10-08,7.761,7.421,8.071,7.141,5052897,16.82281527,0.0
2024-10-09,7.321,7.251,7.451,7.191,3098749,16.46577674,0.0
2024-10-10,7.261,7.511,7.691,7.261,2818938,17.01183567,0.0
2024-10-11,7.511,7.571,7.691,7.421,1908558,17.13784926,0.0
2024-10-14,7.661,7.961,8.041,7.661,2778906,17.95693765,0.0
2024-10-15,7.921,7.631,7.921,7.611,2219885,17.26386286,0.0
2024-10-16,7.571,7.771,7.791,7.531,1335417,17.55789459,0.0
2024-10-17,7.731,7.691,7.871,7.691,1099474,17.38987646,0.0
2024-10-18,7.671,7.721,7.771,7.541,1270776,17.45288326,0.0
2024-10-21,7.671,7.561,7.701,7.491,1693103,17.116847,0.0
2024-10-22,7.561,7.551,7.611,7.511,736400,17.09584473,0.0
2024-10-23,7.551,7.551,7.581,7.511,686070,17.09584473,0.0
2024-10-24,7.541,7.571,7.591,7.491,657200,17.13784926,0.0
2024-10-25,7.551,7.521,7.561,7.451,953115,17.03283793,0.0
2024-10-28,7.511,7.421,7.511,7.371,988871,16.82281527,0.0
2024-10-29,7.411,7.421,7.471,7.381,732602,16.82281527,0.0
2024-10-30,7.391,7.331,7.431,7.241,1388661,16.63379487,0.0
2024-10-31,7.391,7.341,7.461,7.321,944011,1.76935658,0.0
2024-11-01,7.361,7.471,7.551,7.341,1351788,1.79836243,0.0
2024-11-04,7.481,7.491,7.501,7.331,971598,1.80282487,0.0
2024-11-05,7.471,7.521,7.521,7.451,923067,1.80951852,0.0
2024-11-06,7.501,7.411,7.511,7.381,1293778,1.78497511,0.0
2024-11-07,7.401,7.491,7.491,7.361,948332,1.80282487,0.0
2024-11-08,7.481,7.411,7.541,7.391,1293180,1.78497511,0.0
2024-11-11,7.361,7.311,7.381,7.271,1342980,1.76266293,0.0
2024-11-12,7.311,7.261,7.341,7.241,1282312,1.75150683,0.0
2024-11-13,7.251,7.281,7.331,7.221,821238,1.75596927,0.0
2024-11-14,7.261,7.331,7.371,7.231,1070848,1.76712536,0.0
