Date,Open,Close,High,Low,Volume,PB,DivCash
2023-03-06,2.036,2.016,2.046,2.016,4597401,0.70174128,0.0
2023-03-07,2.026,2.066,2.106,2.016,8555751,0.71359502,0.0
2023-03-08,2.066,2.076,2.076,2.036,3370719,0.71596577,0.0
2023-03-09,2.066,2.066,2.106,2.066,4091318,0.71359502,0.0
2023-03-10,2.056,2.036,2.066,2.036,3417306,0.70648278,0.0
2023-03-13,2.036,2.066,2.066,2.026,2788041,0.71359502,0.0
2023-03-14,2.056,2.066,2.086,2.046,2836817,0.71359502,0.0
2023-03-15,2.076,2.096,2.106,2.066,3476944,0.72070726,0.0
2023-03-16,2.086,2.126,2.166,2.086,6762034,0.72781951,0.0
2023-03-17,2.136,2.136,2.166,2.116,5038062,0.73019025,0.0
2023-03-20,2.136,2.156,2.186,2.136,5575066,0.73493175,0.0
2023-03-21,2.166,2.106,2.186,2.106,4474988,0.72307801,0.0
2023-03-22,2.116,2.146,2.146,2.106,2935810,0.732561,0.0
2023-03-23,2.136,2.156,2.156,2.126,2594430,0.73493175,0.0
2023-03-24,2.146,2.106,2.146,2.106,2938510,0.72307801,0.0
2023-03-27,2.106,2.106,2.136,2.076,4345280,0.72307801,0.0
2023-03-28,2.106,2.146,2.146,2.106,2787788,0.732561,0.0
2023-03-29,2.136,2.156,2.176,2.136,3593162,0.73493175,0.0
2023-03-30,2.166,2.146,2.186,2.136,2642463,0.732561,0.0
2023-03-31,2.166,2.166,2.186,2.156,2996116,0.8233319,0.0
2023-04-03,2.166,2.156,2.176,2.136,3669635,0.82068453,0.0
2023-04-04,2.156,2.206,2.206,2.146,4266798,0.83392137,0.0
2023-04-06,2.206,2.236,2.246,2.196,4183261,0.84186348,0.0
2023-04-07,2.246,2.226,2.246,2.206,2490524,0.83921611,0.0
2023-04-10,2.226,2.226,2.246,2.196,3534605,0.83921611,0.0
2023-04-11,2.226,2.266,2.266,2.216,3567007,0.84980559,0.0
2023-04-12,2.266,2.286,2.316,2.256,4116731,0.85510033,0.0
2023-04-13,2.286,2.296,2.316,2.276,2817565,0.8577477,0.0
2023-04-14,2.306,2.286,2.316,2.286,2098956,0.85510033,0.0
2023-04-17,2.276,2.356,2.356,2.266,4241776,0.87363191,0.0
2023-04-18,2.356,2.406,2.426,2.346,5171505,0.88686876,0.0
2023-04-19,2.416,2.426,2.456,2.396,4631171,0.8921635,0.0
2023-04-20,2.436,2.426,2.456,2.376,4441969,0.8921635,0.0
2023-04-21,2.426,2.386,2.466,2.386,4659767,0.88157402,0.0
2023-04-24,2.396,2.416,2.436,2.386,4620333,0.88951613,0.0
2023-04-25,2.406,2.476,2.496,2.406,6235941,0.90540035,0.0
2023-04-26,2.476,2.446,2.476,2.386,6709348,0.89745824,0.0
2023-04-27,2.446,2.476,2.496,2.436,4553592,0.90540035,0.0
2023-04-28,2.466,2.476,2.496,2.446,3909953,0.90540035,0.0
2023-05-04,2.466,2.636,2.656,2.456,7483261,0.67341363,0.0
2023-05-05,2.646,2.676,2.766,2.636,7119308,0.68093781,0.0
2023-05-08,2.696,2.946,2.986,2.676,11798484,0.73172599,0.0
2023-05-09,2.976,2.886,3.026,2.846,11171401,0.72043972,0.0
2023-05-10,2.856,2.666,2.866,2.636,11708214,0.67905676,0.0
2023-05-11,2.656,2.646,2.696,2.606,5440429,0.67529468,0.0
2023-05-12,2.626,2.616,2.666,2.586,4581378,0.66965154,0.0
2023-05-15,2.606,2.636,2.646,2.466,10027082,0.67341363,0.0
2023-05-16,2.626,2.656,2.726,2.616,6593668,0.67717572,0.0
2023-05-17,2.646,2.636,2.676,2.606,3651206,0.67341363,0.0
2023-05-18,2.646,2.746,2.776,2.646,5839255,0.69410511,0.0
2023-05-19,2.736,2.676,2.736,2.676,4290298,0.68093781,0.0
2023-05-22,2.666,2.666,2.716,2.636,3908962,0.67905676,0.0
2023-05-23,2.656,2.556,2.676,2.556,5971727,0.65836528,0.0
2023-05-24,2.536,2.466,2.536,2.446,6852448,0.64143589,0.0
2023-05-25,2.446,2.496,2.506,2.426,4345080,0.64707902,0.0
2023-05-26,2.486,2.556,2.576,2.476,3067483,0.65836528,0.0
2023-05-29,2.566,2.616,2.626,2.566,3429753,0.66965154,0.0
2023-05-30,2.606,2.556,2.616,2.526,3975398,0.65836528,0.0
2023-05-31,2.556,2.576,2.576,2.516,3825942,0.66212737,0.0
2023-06-01,2.556,2.516,2.566,2.486,5065228,0.65084111,0.0
2023-06-02,2.516,2.516,2.546,2.496,3437543,0.65084111,0.0
2023-06-05,2.516,2.616,2.616,2.506,4353772,0.66965154,0.0
2023-06-06,2.606,2.616,2.686,2.606,3742619,0.66965154,0.0
2023-06-07,2.616,2.676,2.706,2.606,3468997,0.68093781,0.0
2023-06-08,2.696,2.766,2.776,2.656,5036106,0.6978672,0.0
2023-06-09,2.776,2.736,2.776,2.726,3425195,0.69222407,0.0
2023-06-12,2.726,2.716,2.736,2.676,4409832,0.68846198,0.0
2023-06-13,2.706,2.726,2.756,2.686,3465551,0.69034302,0.0
2023-06-14,2.726,2.616,2.746,2.606,5493500,0.66965154,0.0
2023-06-15,2.616,2.656,2.686,2.616,3626138,0.67717572,0.0
2023-06-16,2.676,2.636,2.676,2.626,2853379,0.67341363,0.0
2023-06-19,2.636,2.576,2.646,2.556,4399209,0.66212737,0.0
2023-06-20,2.586,2.556,2.596,2.536,3054839,0.65836528,0.0
2023-06-21,2.556,2.586,2.636,2.536,2998190,0.66400841,0.0
2023-06-26,2.576,2.526,2.586,2.516,4029037,0.65272215,0.0
2023-06-27,2.516,2.586,2.596,2.496,4113942,0.66400841,0.0
2023-06-28,2.576,2.576,2.596,2.546,3252509,0.66212737,0.0
2023-06-29,2.566,2.546,2.576,2.536,2864259,0.65648424,0.0
2023-06-30,2.546,2.586,2.596,2.536,2803103,0.66400841,0.0
2023-07-03,2.596,2.676,2.686,2.586,3586927,0.68093781,0.0
2023-07-04,2.676,2.616,2.676,2.596,3729327,0.66965154,0.0
2023-07-05,2.626,2.606,2.626,2.576,2116226,0.6677705,0.0
2023-07-06,2.596,2.566,2.606,2.546,3439897,0.66024633,0.0
2023-07-07,2.556,2.576,2.596,2.556,1805379,0.66212737,0.0
2023-07-10,2.576,2.566,2.596,2.556,1797165,0.66024633,0.0
2023-07-11,2.576,2.586,2.596,2.566,1845016,0.66400841,0.0
2023-07-12,2.586,2.606,2.616,2.576,2209463,0.6677705,0.0
2023-07-13,2.606,2.666,2.666,2.606,3171887,0.67905676,0.0
2023-07-14,2.666,2.666,2.686,2.646,2954279,0.67905676,0.0
2023-07-17,2.676,2.676,2.686,2.636,4323829,0.68093781,0.0
2023-07-18,2.698,2.678,2.718,2.678,4001721,0.63955485,0.2222
2023-07-19,2.678,2.678,2.688,2.648,2728503,0.63955485,0.0
2023-07-20,2.678,2.698,2.708,2.668,2087402,0.64331693,0.0
2023-07-21,2.688,2.688,2.708,2.688,1494400,0.64143589,0.0
2023-07-24,2.688,2.708,2.708,2.668,1561233,0.64519798,0.0
2023-07-25,2.718,2.768,2.768,2.708,3195090,0.65648424,0.0
2023-07-26,2.758,2.758,2.778,2.738,1784601,0.65460319,0.0
2023-07-27,2.768,2.818,2.858,2.758,3004812,0.66588946,0.0
2023-07-28,2.808,2.888,2.898,2.798,3274327,0.67905676,0.0
2023-07-31,2.898,2.898,2.988,2.858,4413074,0.68093781,0.0
2023-08-01,2.888,2.908,2.928,2.868,2148570,0.68281885,0.0
2023-08-02,2.888,2.788,2.888,2.778,5010065,0.66024633,0.0
2023-08-03,2.788,2.828,2.848,2.748,3225276,0.6677705,0.0
2023-08-04,2.848,2.828,2.878,2.828,2805905,0.6677705,0.0
2023-08-07,2.828,2.808,2.828,2.768,2673237,0.66400841,0.0
2023-08-08,2.798,2.788,2.828,2.778,1973531,0.66024633,0.0
2023-08-09,2.788,2.798,2.818,2.778,2064024,0.66212737,0.0
2023-08-10,2.808,2.798,2.808,2.778,1831226,0.66212737,0.0
2023-08-11,2.798,2.738,2.808,2.738,3022920,0.65084111,0.0
2023-08-14,2.708,2.698,2.718,2.678,2794160,0.64331693,0.0
2023-08-15,2.698,2.768,2.778,2.688,3195440,0.65648424,0.0
2023-08-16,2.758,2.768,2.778,2.728,2132165,0.65648424,0.0
2023-08-17,2.758,2.748,2.778,2.718,2455254,0.65272215,0.0
2023-08-18,2.738,2.768,2.798,2.738,2857722,0.65648424,0.0
2023-08-21,2.788,2.708,2.788,2.698,3175587,0.64519798,0.0
2023-08-22,2.708,2.758,2.768,2.708,3163270,0.65460319,0.0
2023-08-23,2.758,2.758,2.788,2.748,2510814,0.65460319,0.0
2023-08-24,2.768,2.748,2.778,2.728,2763578,0.65272215,0.0
2023-08-25,2.738,2.758,2.778,2.728,2606606,0.65460319,0.0
2023-08-28,2.868,2.818,2.888,2.788,4526726,0.66588946,0.0
2023-08-29,2.808,2.758,2.818,2.738,3975238,0.65460319,0.0
2023-08-30,2.758,2.758,2.758,2.728,2191174,0.6893809,0.0
2023-08-31,2.758,2.738,2.778,2.738,2067046,0.68541894,0.0
2023-09-01,2.738,2.718,2.748,2.718,2133388,0.68145698,0.0
2023-09-04,2.728,2.758,2.758,2.728,2322133,0.6893809,0.0
2023-09-05,2.748,2.728,2.748,2.728,1346522,0.68343796,0.0
2023-09-06,2.728,2.738,2.748,2.728,1299552,0.68541894,0.0
2023-09-07,2.738,2.738,2.748,2.718,2006403,0.68541894,0.0
2023-09-08,2.728,2.728,2.738,2.718,1327145,0.68343796,0.0
2023-09-11,2.728,2.718,2.728,2.708,2200491,0.68145698,0.0
2023-09-12,2.718,2.718,2.728,2.708,1160455,0.68145698,0.0
2023-09-13,2.718,2.728,2.738,2.708,2058958,0.68343796,0.0
2023-09-14,2.728,2.778,2.788,2.718,4552914,0.69334286,0.0
2023-09-15,2.788,2.748,2.808,2.748,3555351,0.68739992,0.0
2023-09-18,2.758,2.748,2.758,2.728,2634991,0.68739992,0.0
2023-09-19,2.748,2.808,2.808,2.738,3635733,0.6992858,0.0
2023-09-20,2.808,2.858,2.878,2.798,4177441,0.7091907,0.0
2023-09-21,2.868,2.838,2.888,2.828,2805876,0.70522874,0.0
2023-09-22,2.838,2.868,2.878,2.808,3714282,0.71117168,0.0
2023-09-25,2.868,2.898,2.908,2.858,3291334,0.71711462,0.0
2023-09-26,2.898,2.898,2.918,2.878,2586036,0.71711462,0.0
2023-09-27,2.898,2.838,2.898,2.838,3154590,0.70522874,0.0
2023-09-28,2.858,2.878,2.898,2.848,2631104,0.71315266,0.0
2023-10-09,2.858,2.878,2.918,2.828,3022638,0.71315266,0.0
2023-10-10,2.878,2.888,2.928,2.868,2670486,0.71513364,0.0
2023-10-11,2.898,2.928,2.938,2.878,3707038,0.72305755,0.0
2023-10-12,2.978,2.948,3.048,2.928,5954787,0.72701951,0.0
2023-10-13,2.938,2.998,3.028,2.928,5072833,0.73692441,0.0
2023-10-16,2.998,2.988,3.008,2.948,3292025,0.73494343,0.0
2023-10-17,2.978,2.998,3.008,2.978,2029201,0.73692441,0.0
2023-10-18,2.988,3.018,3.028,2.978,3137931,0.74088637,0.0
2023-10-19,3.008,2.948,3.018,2.938,4718542,0.72701951,0.0
2023-10-20,2.928,2.938,2.958,2.898,4207669,0.72503853,0.0
2023-10-23,2.918,2.928,2.968,2.908,2919951,0.72305755,0.0
2023-10-24,2.938,2.878,2.948,2.858,4029147,0.71315266,0.0
2023-10-25,2.898,2.838,2.898,2.818,5401327,0.70522874,0.0
2023-10-26,2.828,2.898,2.908,2.818,4237219,0.71711462,0.0
2023-10-27,2.908,2.908,2.948,2.878,4198135,0.7190956,0.0
2023-10-30,2.908,2.838,2.908,2.808,6038787,0.95029952,0.0
2023-10-31,2.828,2.868,2.878,2.818,3210903,0.95830766,0.0
2023-11-01,2.868,2.898,2.908,2.848,3092760,0.9663158,0.0
2023-11-02,2.908,2.938,2.958,2.898,2971691,0.97699333,0.0
2023-11-03,2.938,2.898,2.938,2.888,2936574,0.9663158,0.0
2023-11-06,2.898,2.858,2.898,2.838,3742103,0.95563828,0.0
2023-11-07,2.848,2.888,2.898,2.838,2615549,0.96364642,0.0
2023-11-08,2.878,2.878,2.898,2.868,1626711,0.96097704,0.0
2023-11-09,2.868,2.908,2.918,2.858,2547630,0.96898518,0.0
2023-11-10,2.908,2.908,2.958,2.898,3074487,0.96898518,0.0
2023-11-13,2.908,2.898,2.908,2.858,1951944,0.9663158,0.0
2023-11-14,2.898,2.908,2.928,2.878,2498938,0.96898518,0.0
2023-11-15,2.918,2.898,2.928,2.888,2246594,0.9663158,0.0
2023-11-16,2.898,2.928,2.938,2.878,3115453,0.97432395,0.0
2023-11-17,2.918,2.908,2.928,2.898,1927915,0.96898518,0.0
2023-11-20,2.908,2.928,2.938,2.908,2274335,0.97432395,0.0
2023-11-21,2.938,2.948,2.958,2.928,2748102,0.97966271,0.0
2023-11-22,2.938,2.938,2.958,2.928,1633433,0.97699333,0.0
2023-11-23,2.938,2.938,2.948,2.928,1755174,0.97699333,0.0
2023-11-24,2.938,2.938,2.958,2.918,2222330,0.97699333,0.0
2023-11-27,2.938,2.908,2.938,2.888,3098688,0.96898518,0.0
2023-11-28,2.918,2.918,2.928,2.898,1859985,0.97165456,0.0
2023-11-29,2.918,2.908,2.928,2.898,2153748,0.96898518,0.0
2023-11-30,2.908,2.938,2.938,2.898,2785039,0.97699333,0.0
2023-12-01,2.938,2.928,2.958,2.928,3190756,0.97432395,0.0
2023-12-04,2.938,2.918,2.948,2.918,1876127,0.97165456,0.0
2023-12-05,2.928,2.888,2.928,2.888,2717832,0.96364642,0.0
2023-12-06,2.888,2.808,2.888,2.808,5169957,0.94229138,0.0
2023-12-07,2.808,2.838,2.848,2.788,3530057,0.95029952,0.0
2023-12-08,2.838,2.848,2.868,2.818,3156026,0.9529689,0.0
2023-12-11,2.848,2.828,2.848,2.778,3964810,0.94763014,0.0
2023-12-12,2.828,2.898,2.908,2.818,4118896,0.9663158,0.0
2023-12-13,2.898,2.898,2.918,2.878,3069811,0.9663158,0.0
2023-12-14,2.908,2.898,2.928,2.888,2160570,0.9663158,0.0
2023-12-15,2.908,2.858,2.918,2.858,2661980,0.95563828,0.0
2023-12-18,2.858,2.898,2.918,2.828,3086827,0.9663158,0.0
2023-12-19,2.908,2.918,2.918,2.878,2621206,0.97165456,0.0
2023-12-20,2.918,2.908,2.948,2.908,3037653,0.96898518,0.0
2023-12-21,2.908,2.888,2.908,2.878,3221251,0.96364642,0.0
2023-12-22,2.898,2.908,2.918,2.888,2851836,0.96898518,0.0
2023-12-25,2.908,2.938,2.938,2.908,2092690,0.97699333,0.0
2023-12-26,2.938,2.948,2.958,2.918,2307494,0.97966271,0.0
2023-12-27,2.948,2.968,2.978,2.918,3410898,0.98500147,0.0
2023-12-28,2.968,2.908,2.988,2.898,5655406,0.96898518,0.0
2023-12-29,2.908,2.918,2.938,2.898,3237253,0.97165456,0.0
2024-01-02,2.918,2.938,2.958,2.908,3479088,0.97699333,0.0
2024-01-03,2.948,2.998,2.998,2.938,4784763,0.99300961,0.0
2024-01-04,2.998,3.048,3.058,2.978,3886244,1.00635651,0.0
2024-01-05,3.048,3.008,3.058,2.998,4927901,0.99567899,0.0
2024-01-08,3.008,2.998,3.018,2.978,3932484,0.99300961,0.0
2024-01-09,2.998,2.998,3.008,2.948,3837286,0.99300961,0.0
2024-01-10,2.998,2.988,3.008,2.978,2595813,0.99034023,0.0
2024-01-11,2.988,2.928,2.998,2.918,3754086,0.97432395,0.0
2024-01-12,2.918,2.978,2.988,2.918,3295817,0.98767085,0.0
2024-01-15,2.978,2.988,2.998,2.968,2236255,0.99034023,0.0
2024-01-16,2.978,3.018,3.028,2.978,3449265,0.99834837,0.0
2024-01-17,3.018,2.978,3.028,2.978,3333686,0.98767085,0.0
2024-01-18,2.968,2.968,2.998,2.858,7456929,0.98500147,0.0
2024-01-19,2.958,2.958,2.968,2.908,4059314,0.98233209,0.0
2024-01-22,2.948,2.958,2.998,2.938,5440687,0.98233209,0.0
2024-01-23,2.958,2.958,2.978,2.908,4014668,0.98233209,0.0
2024-01-24,2.968,3.028,3.028,2.958,4903047,1.00101775,0.0
2024-01-25,3.038,3.078,3.088,3.028,4491322,1.01436466,0.0
2024-01-26,3.078,3.138,3.158,3.058,4760959,1.03038094,0.0
2024-01-29,3.148,3.188,3.208,3.138,4506840,1.04372784,0.0
2024-01-30,3.188,3.158,3.208,3.138,3542951,1.0357197,0.0
2024-01-31,3.148,3.168,3.208,3.128,3806679,1.03838908,0.0
2024-02-01,3.168,3.168,3.188,3.158,3280503,1.03838908,0.0
2024-02-02,3.168,3.218,3.248,3.158,5576294,1.05173599,0.0
2024-02-05,3.208,3.298,3.308,3.198,6618513,1.07309103,0.0
2024-02-06,3.298,3.368,3.398,3.288,6878237,1.0917767,0.0
2024-02-07,3.348,3.298,3.348,3.208,7487103,1.07309103,0.0
2024-02-08,3.268,3.238,3.268,3.178,4956839,1.05707475,0.0
2024-02-19,3.248,3.358,3.358,3.198,5729908,1.08910731,0.0
2024-02-20,3.358,3.428,3.458,3.338,3971186,1.10779298,0.0
2024-02-21,3.418,3.458,3.508,3.408,4329100,1.11580112,0.0
2024-02-22,3.458,3.478,3.488,3.438,2908761,1.12113988,0.0
2024-02-23,3.478,3.538,3.578,3.478,3694256,1.13715617,0.0
2024-02-26,3.538,3.418,3.558,3.408,4270768,1.1051236,0.0
2024-02-27,3.408,3.438,3.478,3.388,3106965,1.11046236,0.0
2024-02-28,3.438,3.438,3.468,3.388,3903361,1.11046236,0.0
2024-02-29,3.428,3.468,3.468,3.418,2956967,1.1184705,0.0
2024-03-01,3.458,3.518,3.528,3.448,3674741,1.13181741,0.0
2024-03-04,3.518,3.518,3.528,3.488,3598371,1.13181741,0.0
2024-03-05,3.508,3.618,3.638,3.498,4325302,1.15851121,0.0
2024-03-06,3.618,3.538,3.678,3.518,4257837,1.13715617,0.0
2024-03-07,3.538,3.558,3.568,3.528,3273287,1.14249493,0.0
2024-03-08,3.548,3.548,3.578,3.538,3357414,1.13982555,0.0
2024-03-11,3.548,3.518,3.558,3.488,3742059,1.13181741,0.0
2024-03-12,3.508,3.418,3.518,3.418,4728141,1.1051236,0.0
2024-03-13,3.408,3.398,3.438,3.388,2833143,1.09978484,0.0
2024-03-14,3.398,3.438,3.448,3.398,2418454,1.11046236,0.0
2024-03-15,3.438,3.438,3.478,3.438,3038043,1.11046236,0.0
2024-03-18,3.438,3.408,3.448,3.398,2960730,1.10245422,0.0
2024-03-19,3.408,3.368,3.408,3.338,3828060,1.0917767,0.0
2024-03-20,3.358,3.408,3.418,3.348,3046037,1.10245422,0.0
2024-03-21,3.408,3.418,3.448,3.398,2898267,1.1051236,0.0
2024-03-22,3.418,3.458,3.458,3.398,3310882,1.11580112,0.0
2024-03-25,3.448,3.488,3.498,3.438,3701609,1.12380926,0.0
2024-03-26,3.508,3.508,3.518,3.458,3665463,1.12914802,0.0
2024-03-27,3.508,3.558,3.588,3.498,3899336,1.14249493,0.0
2024-03-28,3.548,3.448,3.558,3.428,5065249,1.11313174,0.0
2024-03-29,3.448,3.508,3.548,3.438,3631581,0.81106823,0.0
2024-04-01,3.508,3.508,3.528,3.488,2538393,0.81106823,0.0
2024-04-02,3.508,3.548,3.588,3.508,3727012,0.8187379,0.0
2024-04-03,3.548,3.568,3.578,3.528,2420209,0.82257274,0.0
2024-04-08,3.558,3.618,3.638,3.548,3499292,0.83215983,0.0
2024-04-09,3.628,3.558,3.648,3.538,3908224,0.82065532,0.0
2024-04-10,3.558,3.568,3.598,3.558,2856389,0.82257274,0.0
2024-04-11,3.568,3.548,3.578,3.528,2584905,0.8187379,0.0
2024-04-12,3.548,3.558,3.568,3.538,2960299,0.82065532,0.0
2024-04-15,3.558,3.648,3.658,3.558,4049082,0.83791209,0.0
2024-04-16,3.648,3.708,3.738,3.618,5002801,0.84941661,0.0
2024-04-17,3.688,3.738,3.748,3.628,4297922,0.85516886,0.0
2024-04-18,3.718,3.768,3.858,3.708,4989038,0.86092112,0.0
2024-04-19,3.758,3.818,3.828,3.748,3030854,0.87050821,0.0
2024-04-22,3.828,3.778,3.898,3.758,3990693,0.86283854,0.0
2024-04-23,3.778,3.778,3.838,3.718,3398348,0.86283854,0.0
2024-04-24,3.778,3.768,3.808,3.738,2797186,0.86092112,0.0
2024-04-25,3.768,3.828,3.828,3.748,3059281,0.87242563,0.0
2024-04-26,3.828,3.728,3.858,3.728,5351659,0.85325144,0.0
2024-04-29,3.728,3.688,3.738,3.668,4218752,0.84558177,0.0
2024-04-30,3.678,3.678,3.718,3.668,3190006,0.90424909,0.0
2024-05-06,3.688,3.628,3.708,3.618,4524352,0.89397353,0.0
2024-05-07,3.618,3.658,3.668,3.588,4183247,0.90013887,0.0
2024-05-08,3.658,3.708,3.718,3.648,3882372,0.91041442,0.0
2024-05-09,3.708,3.658,3.708,3.638,3904115,0.90013887,0.0
2024-05-10,3.648,3.648,3.678,3.638,2917495,0.89808376,0.0
2024-05-13,3.648,3.658,3.668,3.618,3028944,0.90013887,0.0
2024-05-14,3.658,3.618,3.658,3.618,2629609,0.89191842,0.0
2024-05-15,3.618,3.618,3.628,3.608,1710066,0.89191842,0.0
2024-05-16,3.618,3.628,3.648,3.608,2736564,0.89397353,0.0
2024-05-17,3.638,3.658,3.658,3.628,2939953,0.90013887,0.0
2024-05-20,3.668,3.648,3.708,3.638,3790477,0.89808376,0.0
2024-05-21,3.648,3.688,3.698,3.638,3052813,0.9063042,0.0
2024-05-22,3.688,3.698,3.718,3.678,2684609,0.90835931,0.0
2024-05-23,3.698,3.678,3.708,3.668,2696495,0.90424909,0.0
2024-05-24,3.678,3.668,3.708,3.668,2695365,0.90219398,0.0
2024-05-27,3.678,3.728,3.738,3.668,3911691,0.91452465,0.0
2024-05-28,3.738,3.738,3.758,3.718,2523084,0.91657976,0.0
2024-05-29,3.728,3.708,3.758,3.698,3307220,0.91041442,0.0
2024-05-30,3.708,3.668,3.738,3.658,3269761,0.90219398,0.0
2024-05-31,3.668,3.668,3.688,3.658,2166888,0.90219398,0.0
2024-06-03,3.668,3.688,3.688,3.638,3201183,0.9063042,0.0
2024-06-04,3.688,3.688,3.708,3.678,2457818,0.9063042,0.0
2024-06-05,3.688,3.718,3.728,3.668,3310844,0.91246954,0.0
2024-06-06,3.708,3.708,3.728,3.698,3998563,0.91041442,0.0
2024-06-07,3.749,3.769,3.779,3.729,4989686,0.87547753,0.23090000000000002
2024-06-11,3.769,3.679,3.789,3.669,5328434,0.85698152,0.0
2024-06-12,3.679,3.669,3.689,3.589,4103132,0.85492641,0.0
2024-06-13,3.669,3.729,3.739,3.659,3678463,0.86725708,0.0
2024-06-14,3.719,3.759,3.769,3.719,3630993,0.87342242,0.0
2024-06-17,3.749,3.679,3.759,3.659,4235149,0.85698152,0.0
2024-06-18,3.679,3.689,3.699,3.609,3085889,0.85903664,0.0
2024-06-19,3.689,3.729,3.729,3.679,2954154,0.86725708,0.0
2024-06-20,3.729,3.749,3.749,3.719,2530040,0.8713673,0.0
2024-06-21,3.749,3.699,3.759,3.699,3407348,0.86109175,0.0
2024-06-24,3.699,3.759,3.769,3.689,3685224,0.87342242,0.0
2024-06-25,3.759,3.769,3.779,3.739,3312467,0.87547753,0.0
2024-06-26,3.769,3.789,3.809,3.759,2915744,0.87958775,0.0
2024-06-27,3.789,3.829,3.849,3.789,3900845,0.8878082,0.0
2024-06-28,3.839,3.869,3.889,3.809,3727757,0.89602864,0.0
2024-07-01,3.869,3.949,3.959,3.859,3474875,0.91246954,0.0
2024-07-02,3.949,4.029,4.049,3.939,4098263,0.92891043,0.0
2024-07-03,4.039,3.999,4.049,3.959,3463649,0.92274509,0.0
2024-07-04,3.989,4.039,4.069,3.989,2945321,0.93096554,0.0
2024-07-05,4.039,3.969,4.049,3.949,4203381,0.91657976,0.0
2024-07-08,3.959,4.009,4.039,3.949,3195237,0.92480021,0.0
2024-07-09,3.999,4.039,4.039,3.949,3752905,0.93096554,0.0
2024-07-10,4.029,4.059,4.069,4.019,2749870,0.93507576,0.0
2024-07-11,4.049,4.019,4.059,3.989,3003718,0.92685532,0.0
2024-07-12,4.019,4.109,4.119,4.009,3755893,0.94535132,0.0
2024-07-15,4.109,4.229,4.259,4.109,4053993,0.97001266,0.0
2024-07-16,4.239,4.219,4.289,4.169,3582600,0.96795755,0.0
2024-07-17,4.219,4.229,4.259,4.179,2773648,0.97001266,0.0
2024-07-18,4.239,4.229,4.259,4.179,2947508,0.97001266,0.0
2024-07-19,4.219,4.219,4.229,4.139,4087715,0.96795755,0.0
2024-07-22,4.199,4.149,4.209,4.099,4571347,0.95357177,0.0
2024-07-23,4.139,4.249,4.299,4.129,4889130,0.97412288,0.0
2024-07-24,4.239,4.279,4.319,4.209,4472341,0.98028822,0.0
2024-07-25,4.279,4.229,4.289,4.169,4249398,0.97001266,0.0
2024-07-26,4.219,4.129,4.229,4.069,4877457,0.94946154,0.0
2024-07-29,4.119,4.209,4.219,4.069,3878615,0.96590244,0.0
2024-07-30,4.209,4.209,4.239,4.169,2906896,0.96590244,0.0
2024-07-31,4.219,4.099,4.229,4.089,5154914,0.94329621,0.0
2024-08-01,4.079,4.139,4.169,4.019,4323912,0.95151666,0.0
2024-08-02,4.129,4.159,4.179,4.099,3203657,0.95562688,0.0
2024-08-05,4.159,4.139,4.189,4.099,4117574,0.95151666,0.0
2024-08-06,4.139,4.079,4.159,4.049,3567591,0.93918599,0.0
2024-08-07,4.079,4.059,4.119,4.049,2572005,0.93507576,0.0
2024-08-08,4.069,4.079,4.089,4.049,1932056,0.93918599,0.0
2024-08-09,4.079,4.119,4.129,4.059,2386186,0.94740643,0.0
2024-08-12,4.119,4.149,4.179,4.099,2618556,0.95357177,0.0
2024-08-13,4.149,4.169,4.209,4.129,2930701,0.95768199,0.0
2024-08-14,4.159,4.169,4.199,4.149,2200469,0.95768199,0.0
2024-08-15,4.169,4.189,4.199,4.149,2797482,0.96179221,0.0
2024-08-16,4.199,4.269,4.269,4.189,3732286,0.97823311,0.0
2024-08-19,4.269,4.399,4.409,4.249,4164774,1.00494956,0.0
2024-08-20,4.399,4.429,4.449,4.369,4158270,1.01111489,0.0
2024-08-21,4.409,4.379,4.419,4.309,3910823,1.00083933,0.0
2024-08-22,4.369,4.419,4.449,4.359,4023360,1.00905978,0.0
2024-08-23,4.419,4.429,4.439,4.339,3453712,1.01111489,0.0
2024-08-26,4.419,4.429,4.439,4.369,2734024,1.01111489,0.0
2024-08-27,4.429,4.489,4.509,4.419,3817026,1.02344556,0.0
2024-08-28,4.489,4.449,4.519,4.419,3570930,1.01522511,0.0
2024-08-29,4.439,4.219,4.459,4.209,6468570,0.96795755,0.0
2024-08-30,4.179,4.029,4.229,4.009,8888084,0.92891043,0.0
2024-09-02,4.039,4.199,4.219,4.019,6832835,2.15081238,0.0
2024-09-03,4.189,3.989,4.189,3.949,7005030,2.05450735,0.0
2024-09-04,3.959,4.029,4.089,3.949,4929748,2.07285116,0.0
2024-09-05,4.029,4.009,4.069,3.979,3456481,2.06367926,0.0
2024-09-06,4.019,4.019,4.079,4.009,2823347,2.06826521,0.0
2024-09-09,4.009,4.029,4.049,3.949,3523876,2.07285116,0.0
2024-09-10,4.029,4.109,4.159,4.019,3912875,2.1095388,0.0
2024-09-11,4.109,3.969,4.119,3.949,4583072,2.04533544,0.0
2024-09-12,3.959,3.989,4.009,3.889,3664332,2.05450735,0.0
2024-09-13,3.989,3.949,4.019,3.909,3326106,2.03616353,0.0
2024-09-18,3.959,4.009,4.009,3.949,2831118,2.06367926,0.0
2024-09-19,4.009,4.009,4.049,3.949,3852502,2.06367926,0.0
