Date,Open,Close,High,Low,Volume,PB,DivCash
2023-03-06,2.166,2.146,2.176,2.146,4597401,0.70174128,0.0
2023-03-07,2.156,2.196,2.236,2.146,8555751,0.71359502,0.0
2023-03-08,2.196,2.206,2.206,2.166,3370719,0.71596577,0.0
2023-03-09,2.196,2.196,2.236,2.196,4091318,0.71359502,0.0
2023-03-10,2.186,2.166,2.196,2.166,3417306,0.70648278,0.0
2023-03-13,2.166,2.196,2.196,2.156,2788041,0.71359502,0.0
2023-03-14,2.186,2.196,2.216,2.176,2836817,0.71359502,0.0
2023-03-15,2.206,2.226,2.236,2.196,3476944,0.72070726,0.0
2023-03-16,2.216,2.256,2.296,2.216,6762034,0.72781951,0.0
2023-03-17,2.266,2.266,2.296,2.246,5038062,0.73019025,0.0
2023-03-20,2.266,2.286,2.316,2.266,5575066,0.73493175,0.0
2023-03-21,2.296,2.236,2.316,2.236,4474988,0.72307801,0.0
2023-03-22,2.246,2.276,2.276,2.236,2935810,0.732561,0.0
2023-03-23,2.266,2.286,2.286,2.256,2594430,0.73493175,0.0
2023-03-24,2.276,2.236,2.276,2.236,2938510,0.72307801,0.0
2023-03-27,2.236,2.236,2.266,2.206,4345280,0.72307801,0.0
2023-03-28,2.236,2.276,2.276,2.236,2787788,0.732561,0.0
2023-03-29,2.266,2.286,2.306,2.266,3593162,0.73493175,0.0
2023-03-30,2.296,2.276,2.316,2.266,2642463,0.732561,0.0
2023-03-31,2.296,2.296,2.316,2.286,2996116,0.8233319,0.0
2023-04-03,2.296,2.286,2.306,2.266,3669635,0.82068453,0.0
2023-04-04,2.286,2.336,2.336,2.276,4266798,0.83392137,0.0
2023-04-06,2.336,2.366,2.376,2.326,4183261,0.84186348,0.0
2023-04-07,2.376,2.356,2.376,2.336,2490524,0.83921611,0.0
2023-04-10,2.356,2.356,2.376,2.326,3534605,0.83921611,0.0
2023-04-11,2.356,2.396,2.396,2.346,3567007,0.84980559,0.0
2023-04-12,2.396,2.416,2.446,2.386,4116731,0.85510033,0.0
2023-04-13,2.416,2.426,2.446,2.406,2817565,0.8577477,0.0
2023-04-14,2.436,2.416,2.446,2.416,2098956,0.85510033,0.0
2023-04-17,2.406,2.486,2.486,2.396,4241776,0.87363191,0.0
2023-04-18,2.486,2.536,2.556,2.476,5171505,0.88686876,0.0
2023-04-19,2.546,2.556,2.586,2.526,4631171,0.8921635,0.0
2023-04-20,2.566,2.556,2.586,2.506,4441969,0.8921635,0.0
2023-04-21,2.556,2.516,2.596,2.516,4659767,0.88157402,0.0
2023-04-24,2.526,2.546,2.566,2.516,4620333,0.88951613,0.0
2023-04-25,2.536,2.606,2.626,2.536,6235941,0.90540035,0.0
2023-04-26,2.606,2.576,2.606,2.516,6709348,0.89745824,0.0
2023-04-27,2.576,2.606,2.626,2.566,4553592,0.90540035,0.0
2023-04-28,2.596,2.606,2.626,2.576,3909953,0.90540035,0.0
2023-05-04,2.596,2.766,2.786,2.586,7483261,0.67341363,0.0
2023-05-05,2.776,2.806,2.896,2.766,7119308,0.68093781,0.0
2023-05-08,2.826,3.076,3.116,2.806,11798484,0.73172599,0.0
2023-05-09,3.106,3.016,3.156,2.976,11171401,0.72043972,0.0
2023-05-10,2.986,2.796,2.996,2.766,11708214,0.67905676,0.0
2023-05-11,2.786,2.776,2.826,2.736,5440429,0.67529468,0.0
2023-05-12,2.756,2.746,2.796,2.716,4581378,0.66965154,0.0
2023-05-15,2.736,2.766,2.776,2.596,10027082,0.67341363,0.0
2023-05-16,2.756,2.786,2.856,2.746,6593668,0.67717572,0.0
2023-05-17,2.776,2.766,2.806,2.736,3651206,0.67341363,0.0
2023-05-18,2.776,2.876,2.906,2.776,5839255,0.69410511,0.0
2023-05-19,2.866,2.806,2.866,2.806,4290298,0.68093781,0.0
2023-05-22,2.796,2.796,2.846,2.766,3908962,0.67905676,0.0
2023-05-23,2.786,2.686,2.806,2.686,5971727,0.65836528,0.0
2023-05-24,2.666,2.596,2.666,2.576,6852448,0.64143589,0.0
2023-05-25,2.576,2.626,2.636,2.556,4345080,0.64707902,0.0
2023-05-26,2.616,2.686,2.706,2.606,3067483,0.65836528,0.0
2023-05-29,2.696,2.746,2.756,2.696,3429753,0.66965154,0.0
2023-05-30,2.736,2.686,2.746,2.656,3975398,0.65836528,0.0
2023-05-31,2.686,2.706,2.706,2.646,3825942,0.66212737,0.0
2023-06-01,2.686,2.646,2.696,2.616,5065228,0.65084111,0.0
2023-06-02,2.646,2.646,2.676,2.626,3437543,0.65084111,0.0
2023-06-05,2.646,2.746,2.746,2.636,4353772,0.66965154,0.0
2023-06-06,2.736,2.746,2.816,2.736,3742619,0.66965154,0.0
2023-06-07,2.746,2.806,2.836,2.736,3468997,0.68093781,0.0
2023-06-08,2.826,2.896,2.906,2.786,5036106,0.6978672,0.0
2023-06-09,2.906,2.866,2.906,2.856,3425195,0.69222407,0.0
2023-06-12,2.856,2.846,2.866,2.806,4409832,0.68846198,0.0
2023-06-13,2.836,2.856,2.886,2.816,3465551,0.69034302,0.0
2023-06-14,2.856,2.746,2.876,2.736,5493500,0.66965154,0.0
2023-06-15,2.746,2.786,2.816,2.746,3626138,0.67717572,0.0
2023-06-16,2.806,2.766,2.806,2.756,2853379,0.67341363,0.0
2023-06-19,2.766,2.706,2.776,2.686,4399209,0.66212737,0.0
2023-06-20,2.716,2.686,2.726,2.666,3054839,0.65836528,0.0
2023-06-21,2.686,2.716,2.766,2.666,2998190,0.66400841,0.0
2023-06-26,2.706,2.656,2.716,2.646,4029037,0.65272215,0.0
2023-06-27,2.646,2.716,2.726,2.626,4113942,0.66400841,0.0
2023-06-28,2.706,2.706,2.726,2.676,3252509,0.66212737,0.0
2023-06-29,2.696,2.676,2.706,2.666,2864259,0.65648424,0.0
2023-06-30,2.676,2.716,2.726,2.666,2803103,0.66400841,0.0
2023-07-03,2.726,2.806,2.816,2.716,3586927,0.68093781,0.0
2023-07-04,2.806,2.746,2.806,2.726,3729327,0.66965154,0.0
2023-07-05,2.756,2.736,2.756,2.706,2116226,0.6677705,0.0
2023-07-06,2.726,2.696,2.736,2.676,3439897,0.66024633,0.0
2023-07-07,2.686,2.706,2.726,2.686,1805379,0.66212737,0.0
2023-07-10,2.706,2.696,2.726,2.686,1797165,0.66024633,0.0
2023-07-11,2.706,2.716,2.726,2.696,1845016,0.66400841,0.0
2023-07-12,2.716,2.736,2.746,2.706,2209463,0.6677705,0.0
2023-07-13,2.736,2.796,2.796,2.736,3171887,0.67905676,0.0
2023-07-14,2.796,2.796,2.816,2.776,2954279,0.67905676,0.0
2023-07-17,2.806,2.806,2.816,2.766,4323829,0.68093781,0.0
2023-07-18,2.828,2.808,2.848,2.808,4001721,0.63955485,0.2222
2023-07-19,2.808,2.808,2.818,2.778,2728503,0.63955485,0.0
2023-07-20,2.808,2.828,2.838,2.798,2087402,0.64331693,0.0
2023-07-21,2.818,2.818,2.838,2.818,1494400,0.64143589,0.0
2023-07-24,2.818,2.838,2.838,2.798,1561233,0.64519798,0.0
2023-07-25,2.848,2.898,2.898,2.838,3195090,0.65648424,0.0
2023-07-26,2.888,2.888,2.908,2.868,1784601,0.65460319,0.0
2023-07-27,2.898,2.948,2.988,2.888,3004812,0.66588946,0.0
2023-07-28,2.938,3.018,3.028,2.928,3274327,0.67905676,0.0
2023-07-31,3.028,3.028,3.118,2.988,4413074,0.68093781,0.0
2023-08-01,3.018,3.038,3.058,2.998,2148570,0.68281885,0.0
2023-08-02,3.018,2.918,3.018,2.908,5010065,0.66024633,0.0
2023-08-03,2.918,2.958,2.978,2.878,3225276,0.6677705,0.0
2023-08-04,2.978,2.958,3.008,2.958,2805905,0.6677705,0.0
2023-08-07,2.958,2.938,2.958,2.898,2673237,0.66400841,0.0
2023-08-08,2.928,2.918,2.958,2.908,1973531,0.66024633,0.0
2023-08-09,2.918,2.928,2.948,2.908,2064024,0.66212737,0.0
2023-08-10,2.938,2.928,2.938,2.908,1831226,0.66212737,0.0
2023-08-11,2.928,2.868,2.938,2.868,3022920,0.65084111,0.0
2023-08-14,2.838,2.828,2.848,2.808,2794160,0.64331693,0.0
2023-08-15,2.828,2.898,2.908,2.818,3195440,0.65648424,0.0
2023-08-16,2.888,2.898,2.908,2.858,2132165,0.65648424,0.0
2023-08-17,2.888,2.878,2.908,2.848,2455254,0.65272215,0.0
2023-08-18,2.868,2.898,2.928,2.868,2857722,0.65648424,0.0
2023-08-21,2.918,2.838,2.918,2.828,3175587,0.64519798,0.0
2023-08-22,2.838,2.888,2.898,2.838,3163270,0.65460319,0.0
2023-08-23,2.888,2.888,2.918,2.878,2510814,0.65460319,0.0
2023-08-24,2.898,2.878,2.908,2.858,2763578,0.65272215,0.0
2023-08-25,2.868,2.888,2.908,2.858,2606606,0.65460319,0.0
2023-08-28,2.998,2.948,3.018,2.918,4526726,0.66588946,0.0
2023-08-29,2.938,2.888,2.948,2.868,3975238,0.65460319,0.0
2023-08-30,2.888,2.888,2.888,2.858,2191174,0.6893809,0.0
2023-08-31,2.888,2.868,2.908,2.868,2067046,0.68541894,0.0
2023-09-01,2.868,2.848,2.878,2.848,2133388,0.68145698,0.0
2023-09-04,2.858,2.888,2.888,2.858,2322133,0.6893809,0.0
2023-09-05,2.878,2.858,2.878,2.858,1346522,0.68343796,0.0
2023-09-06,2.858,2.868,2.878,2.858,1299552,0.68541894,0.0
2023-09-07,2.868,2.868,2.878,2.848,2006403,0.68541894,0.0
2023-09-08,2.858,2.858,2.868,2.848,1327145,0.68343796,0.0
2023-09-11,2.858,2.848,2.858,2.838,2200491,0.68145698,0.0
2023-09-12,2.848,2.848,2.858,2.838,1160455,0.68145698,0.0
2023-09-13,2.848,2.858,2.868,2.838,2058958,0.68343796,0.0
2023-09-14,2.858,2.908,2.918,2.848,4552914,0.69334286,0.0
2023-09-15,2.918,2.878,2.938,2.878,3555351,0.68739992,0.0
2023-09-18,2.888,2.878,2.888,2.858,2634991,0.68739992,0.0
2023-09-19,2.878,2.938,2.938,2.868,3635733,0.6992858,0.0
2023-09-20,2.938,2.988,3.008,2.928,4177441,0.7091907,0.0
2023-09-21,2.998,2.968,3.018,2.958,2805876,0.70522874,0.0
2023-09-22,2.968,2.998,3.008,2.938,3714282,0.71117168,0.0
2023-09-25,2.998,3.028,3.038,2.988,3291334,0.71711462,0.0
2023-09-26,3.028,3.028,3.048,3.008,2586036,0.71711462,0.0
2023-09-27,3.028,2.968,3.028,2.968,3154590,0.70522874,0.0
2023-09-28,2.988,3.008,3.028,2.978,2631104,0.71315266,0.0
2023-10-09,2.988,3.008,3.048,2.958,3022638,0.71315266,0.0
2023-10-10,3.008,3.018,3.058,2.998,2670486,0.71513364,0.0
2023-10-11,3.028,3.058,3.068,3.008,3707038,0.72305755,0.0
2023-10-12,3.108,3.078,3.178,3.058,5954787,0.72701951,0.0
2023-10-13,3.068,3.128,3.158,3.058,5072833,0.73692441,0.0
2023-10-16,3.128,3.118,3.138,3.078,3292025,0.73494343,0.0
2023-10-17,3.108,3.128,3.138,3.108,2029201,0.73692441,0.0
2023-10-18,3.118,3.148,3.158,3.108,3137931,0.74088637,0.0
2023-10-19,3.138,3.078,3.148,3.068,4718542,0.72701951,0.0
2023-10-20,3.058,3.068,3.088,3.028,4207669,0.72503853,0.0
2023-10-23,3.048,3.058,3.098,3.038,2919951,0.72305755,0.0
2023-10-24,3.068,3.008,3.078,2.988,4029147,0.71315266,0.0
2023-10-25,3.028,2.968,3.028,2.948,5401327,0.70522874,0.0
2023-10-26,2.958,3.028,3.038,2.948,4237219,0.71711462,0.0
2023-10-27,3.038,3.038,3.078,3.008,4198135,0.7190956,0.0
2023-10-30,3.038,2.968,3.038,2.938,6038787,0.95029952,0.0
2023-10-31,2.958,2.998,3.008,2.948,3210903,0.95830766,0.0
2023-11-01,2.998,3.028,3.038,2.978,3092760,0.9663158,0.0
2023-11-02,3.038,3.068,3.088,3.028,2971691,0.97699333,0.0
2023-11-03,3.068,3.028,3.068,3.018,2936574,0.9663158,0.0
2023-11-06,3.028,2.988,3.028,2.968,3742103,0.95563828,0.0
2023-11-07,2.978,3.018,3.028,2.968,2615549,0.96364642,0.0
2023-11-08,3.008,3.008,3.028,2.998,1626711,0.96097704,0.0
2023-11-09,2.998,3.038,3.048,2.988,2547630,0.96898518,0.0
2023-11-10,3.038,3.038,3.088,3.028,3074487,0.96898518,0.0
2023-11-13,3.038,3.028,3.038,2.988,1951944,0.9663158,0.0
2023-11-14,3.028,3.038,3.058,3.008,2498938,0.96898518,0.0
2023-11-15,3.048,3.028,3.058,3.018,2246594,0.9663158,0.0
2023-11-16,3.028,3.058,3.068,3.008,3115453,0.97432395,0.0
2023-11-17,3.048,3.038,3.058,3.028,1927915,0.96898518,0.0
2023-11-20,3.038,3.058,3.068,3.038,2274335,0.97432395,0.0
2023-11-21,3.068,3.078,3.088,3.058,2748102,0.97966271,0.0
2023-11-22,3.068,3.068,3.088,3.058,1633433,0.97699333,0.0
2023-11-23,3.068,3.068,3.078,3.058,1755174,0.97699333,0.0
2023-11-24,3.068,3.068,3.088,3.048,2222330,0.97699333,0.0
2023-11-27,3.068,3.038,3.068,3.018,3098688,0.96898518,0.0
2023-11-28,3.048,3.048,3.058,3.028,1859985,0.97165456,0.0
2023-11-29,3.048,3.038,3.058,3.028,2153748,0.96898518,0.0
2023-11-30,3.038,3.068,3.068,3.028,2785039,0.97699333,0.0
2023-12-01,3.068,3.058,3.088,3.058,3190756,0.97432395,0.0
2023-12-04,3.068,3.048,3.078,3.048,1876127,0.97165456,0.0
2023-12-05,3.058,3.018,3.058,3.018,2717832,0.96364642,0.0
2023-12-06,3.018,2.938,3.018,2.938,5169957,0.94229138,0.0
2023-12-07,2.938,2.968,2.978,2.918,3530057,0.95029952,0.0
2023-12-08,2.968,2.978,2.998,2.948,3156026,0.9529689,0.0
2023-12-11,2.978,2.958,2.978,2.908,3964810,0.94763014,0.0
2023-12-12,2.958,3.028,3.038,2.948,4118896,0.9663158,0.0
2023-12-13,3.028,3.028,3.048,3.008,3069811,0.9663158,0.0
2023-12-14,3.038,3.028,3.058,3.018,2160570,0.9663158,0.0
2023-12-15,3.038,2.988,3.048,2.988,2661980,0.95563828,0.0
2023-12-18,2.988,3.028,3.048,2.958,3086827,0.9663158,0.0
2023-12-19,3.038,3.048,3.048,3.008,2621206,0.97165456,0.0
2023-12-20,3.048,3.038,3.078,3.038,3037653,0.96898518,0.0
2023-12-21,3.038,3.018,3.038,3.008,3221251,0.96364642,0.0
2023-12-22,3.028,3.038,3.048,3.018,2851836,0.96898518,0.0
2023-12-25,3.038,3.068,3.068,3.038,2092690,0.97699333,0.0
2023-12-26,3.068,3.078,3.088,3.048,2307494,0.97966271,0.0
2023-12-27,3.078,3.098,3.108,3.048,3410898,0.98500147,0.0
2023-12-28,3.098,3.038,3.118,3.028,5655406,0.96898518,0.0
2023-12-29,3.038,3.048,3.068,3.028,3237253,0.97165456,0.0
2024-01-02,3.048,3.068,3.088,3.038,3479088,0.97699333,0.0
2024-01-03,3.078,3.128,3.128,3.068,4784763,0.99300961,0.0
2024-01-04,3.128,3.178,3.188,3.108,3886244,1.00635651,0.0
2024-01-05,3.178,3.138,3.188,3.128,4927901,0.99567899,0.0
2024-01-08,3.138,3.128,3.148,3.108,3932484,0.99300961,0.0
2024-01-09,3.128,3.128,3.138,3.078,3837286,0.99300961,0.0
2024-01-10,3.128,3.118,3.138,3.108,2595813,0.99034023,0.0
2024-01-11,3.118,3.058,3.128,3.048,3754086,0.97432395,0.0
2024-01-12,3.048,3.108,3.118,3.048,3295817,0.98767085,0.0
2024-01-15,3.108,3.118,3.128,3.098,2236255,0.99034023,0.0
2024-01-16,3.108,3.148,3.158,3.108,3449265,0.99834837,0.0
2024-01-17,3.148,3.108,3.158,3.108,3333686,0.98767085,0.0
2024-01-18,3.098,3.098,3.128,2.988,7456929,0.98500147,0.0
2024-01-19,3.088,3.088,3.098,3.038,4059314,0.98233209,0.0
2024-01-22,3.078,3.088,3.128,3.068,5440687,0.98233209,0.0
2024-01-23,3.088,3.088,3.108,3.038,4014668,0.98233209,0.0
2024-01-24,3.098,3.158,3.158,3.088,4903047,1.00101775,0.0
2024-01-25,3.168,3.208,3.218,3.158,4491322,1.01436466,0.0
2024-01-26,3.208,3.268,3.288,3.188,4760959,1.03038094,0.0
2024-01-29,3.278,3.318,3.338,3.268,4506840,1.04372784,0.0
2024-01-30,3.318,3.288,3.338,3.268,3542951,1.0357197,0.0
2024-01-31,3.278,3.298,3.338,3.258,3806679,1.03838908,0.0
2024-02-01,3.298,3.298,3.318,3.288,3280503,1.03838908,0.0
2024-02-02,3.298,3.348,3.378,3.288,5576294,1.05173599,0.0
2024-02-05,3.338,3.428,3.438,3.328,6618513,1.07309103,0.0
2024-02-06,3.428,3.498,3.528,3.418,6878237,1.0917767,0.0
2024-02-07,3.478,3.428,3.478,3.338,7487103,1.07309103,0.0
2024-02-08,3.398,3.368,3.398,3.308,4956839,1.05707475,0.0
2024-02-19,3.378,3.488,3.488,3.328,5729908,1.08910731,0.0
2024-02-20,3.488,3.558,3.588,3.468,3971186,1.10779298,0.0
2024-02-21,3.548,3.588,3.638,3.538,4329100,1.11580112,0.0
2024-02-22,3.588,3.608,3.618,3.568,2908761,1.12113988,0.0
2024-02-23,3.608,3.668,3.708,3.608,3694256,1.13715617,0.0
2024-02-26,3.668,3.548,3.688,3.538,4270768,1.1051236,0.0
2024-02-27,3.538,3.568,3.608,3.518,3106965,1.11046236,0.0
2024-02-28,3.568,3.568,3.598,3.518,3903361,1.11046236,0.0
2024-02-29,3.558,3.598,3.598,3.548,2956967,1.1184705,0.0
2024-03-01,3.588,3.648,3.658,3.578,3674741,1.13181741,0.0
2024-03-04,3.648,3.648,3.658,3.618,3598371,1.13181741,0.0
2024-03-05,3.638,3.748,3.768,3.628,4325302,1.15851121,0.0
2024-03-06,3.748,3.668,3.808,3.648,4257837,1.13715617,0.0
2024-03-07,3.668,3.688,3.698,3.658,3273287,1.14249493,0.0
2024-03-08,3.678,3.678,3.708,3.668,3357414,1.13982555,0.0
2024-03-11,3.678,3.648,3.688,3.618,3742059,1.13181741,0.0
2024-03-12,3.638,3.548,3.648,3.548,4728141,1.1051236,0.0
2024-03-13,3.538,3.528,3.568,3.518,2833143,1.09978484,0.0
2024-03-14,3.528,3.568,3.578,3.528,2418454,1.11046236,0.0
2024-03-15,3.568,3.568,3.608,3.568,3038043,1.11046236,0.0
2024-03-18,3.568,3.538,3.578,3.528,2960730,1.10245422,0.0
2024-03-19,3.538,3.498,3.538,3.468,3828060,1.0917767,0.0
2024-03-20,3.488,3.538,3.548,3.478,3046037,1.10245422,0.0
2024-03-21,3.538,3.548,3.578,3.528,2898267,1.1051236,0.0
2024-03-22,3.548,3.588,3.588,3.528,3310882,1.11580112,0.0
2024-03-25,3.578,3.618,3.628,3.568,3701609,1.12380926,0.0
2024-03-26,3.638,3.638,3.648,3.588,3665463,1.12914802,0.0
2024-03-27,3.638,3.688,3.718,3.628,3899336,1.14249493,0.0
2024-03-28,3.678,3.578,3.688,3.558,5065249,1.11313174,0.0
2024-03-29,3.578,3.638,3.678,3.568,3631581,0.81106823,0.0
2024-04-01,3.638,3.638,3.658,3.618,2538393,0.81106823,0.0
2024-04-02,3.638,3.678,3.718,3.638,3727012,0.8187379,0.0
2024-04-03,3.678,3.698,3.708,3.658,2420209,0.82257274,0.0
2024-04-08,3.688,3.748,3.768,3.678,3499292,0.83215983,0.0
2024-04-09,3.758,3.688,3.778,3.668,3908224,0.82065532,0.0
2024-04-10,3.688,3.698,3.728,3.688,2856389,0.82257274,0.0
2024-04-11,3.698,3.678,3.708,3.658,2584905,0.8187379,0.0
2024-04-12,3.678,3.688,3.698,3.668,2960299,0.82065532,0.0
2024-04-15,3.688,3.778,3.788,3.688,4049082,0.83791209,0.0
2024-04-16,3.778,3.838,3.868,3.748,5002801,0.84941661,0.0
2024-04-17,3.818,3.868,3.878,3.758,4297922,0.85516886,0.0
2024-04-18,3.848,3.898,3.988,3.838,4989038,0.86092112,0.0
2024-04-19,3.888,3.948,3.958,3.878,3030854,0.87050821,0.0
2024-04-22,3.958,3.908,4.028,3.888,3990693,0.86283854,0.0
2024-04-23,3.908,3.908,3.968,3.848,3398348,0.86283854,0.0
2024-04-24,3.908,3.898,3.938,3.868,2797186,0.86092112,0.0
2024-04-25,3.898,3.958,3.958,3.878,3059281,0.87242563,0.0
2024-04-26,3.958,3.858,3.988,3.858,5351659,0.85325144,0.0
2024-04-29,3.858,3.818,3.868,3.798,4218752,0.84558177,0.0
2024-04-30,3.808,3.808,3.848,3.798,3190006,0.90424909,0.0
2024-05-06,3.818,3.758,3.838,3.748,4524352,0.89397353,0.0
2024-05-07,3.748,3.788,3.798,3.718,4183247,0.90013887,0.0
2024-05-08,3.788,3.838,3.848,3.778,3882372,0.91041442,0.0
2024-05-09,3.838,3.788,3.838,3.768,3904115,0.90013887,0.0
2024-05-10,3.778,3.778,3.808,3.768,2917495,0.89808376,0.0
2024-05-13,3.778,3.788,3.798,3.748,3028944,0.90013887,0.0
2024-05-14,3.788,3.748,3.788,3.748,2629609,0.89191842,0.0
2024-05-15,3.748,3.748,3.758,3.738,1710066,0.89191842,0.0
2024-05-16,3.748,3.758,3.778,3.738,2736564,0.89397353,0.0
2024-05-17,3.768,3.788,3.788,3.758,2939953,0.90013887,0.0
2024-05-20,3.798,3.778,3.838,3.768,3790477,0.89808376,0.0
2024-05-21,3.778,3.818,3.828,3.768,3052813,0.9063042,0.0
2024-05-22,3.818,3.828,3.848,3.808,2684609,0.90835931,0.0
2024-05-23,3.828,3.808,3.838,3.798,2696495,0.90424909,0.0
2024-05-24,3.808,3.798,3.838,3.798,2695365,0.90219398,0.0
2024-05-27,3.808,3.858,3.868,3.798,3911691,0.91452465,0.0
2024-05-28,3.868,3.868,3.888,3.848,2523084,0.91657976,0.0
2024-05-29,3.858,3.838,3.888,3.828,3307220,0.91041442,0.0
2024-05-30,3.838,3.798,3.868,3.788,3269761,0.90219398,0.0
2024-05-31,3.798,3.798,3.818,3.788,2166888,0.90219398,0.0
2024-06-03,3.798,3.818,3.818,3.768,3201183,0.9063042,0.0
2024-06-04,3.818,3.818,3.838,3.808,2457818,0.9063042,0.0
2024-06-05,3.818,3.848,3.858,3.798,3310844,0.91246954,0.0
2024-06-06,3.838,3.838,3.858,3.828,3998563,0.91041442,0.0
2024-06-07,3.879,3.899,3.909,3.859,4989686,0.87547753,0.23090000000000002
2024-06-11,3.899,3.809,3.919,3.799,5328434,0.85698152,0.0
2024-06-12,3.809,3.799,3.819,3.719,4103132,0.85492641,0.0
2024-06-13,3.799,3.859,3.869,3.789,3678463,0.86725708,0.0
2024-06-14,3.849,3.889,3.899,3.849,3630993,0.87342242,0.0
2024-06-17,3.879,3.809,3.889,3.789,4235149,0.85698152,0.0
2024-06-18,3.809,3.819,3.829,3.739,3085889,0.85903664,0.0
2024-06-19,3.819,3.859,3.859,3.809,2954154,0.86725708,0.0
2024-06-20,3.859,3.879,3.879,3.849,2530040,0.8713673,0.0
2024-06-21,3.879,3.829,3.889,3.829,3407348,0.86109175,0.0
2024-06-24,3.829,3.889,3.899,3.819,3685224,0.87342242,0.0
2024-06-25,3.889,3.899,3.909,3.869,3312467,0.87547753,0.0
2024-06-26,3.899,3.919,3.939,3.889,2915744,0.87958775,0.0
2024-06-27,3.919,3.959,3.979,3.919,3900845,0.8878082,0.0
2024-06-28,3.969,3.999,4.019,3.939,3727757,0.89602864,0.0
2024-07-01,3.999,4.079,4.089,3.989,3474875,0.91246954,0.0
2024-07-02,4.079,4.159,4.179,4.069,4098263,0.92891043,0.0
2024-07-03,4.169,4.129,4.179,4.089,3463649,0.92274509,0.0
2024-07-04,4.119,4.169,4.199,4.119,2945321,0.93096554,0.0
2024-07-05,4.169,4.099,4.179,4.079,4203381,0.91657976,0.0
2024-07-08,4.089,4.139,4.169,4.079,3195237,0.92480021,0.0
2024-07-09,4.129,4.169,4.169,4.079,3752905,0.93096554,0.0
2024-07-10,4.159,4.189,4.199,4.149,2749870,0.93507576,0.0
2024-07-11,4.179,4.149,4.189,4.119,3003718,0.92685532,0.0
2024-07-12,4.149,4.239,4.249,4.139,3755893,0.94535132,0.0
2024-07-15,4.239,4.359,4.389,4.239,4053993,0.97001266,0.0
2024-07-16,4.369,4.349,4.419,4.299,3582600,0.96795755,0.0
2024-07-17,4.349,4.359,4.389,4.309,2773648,0.97001266,0.0
2024-07-18,4.369,4.359,4.389,4.309,2947508,0.97001266,0.0
2024-07-19,4.349,4.349,4.359,4.269,4087715,0.96795755,0.0
2024-07-22,4.329,4.279,4.339,4.229,4571347,0.95357177,0.0
2024-07-23,4.269,4.379,4.429,4.259,4889130,0.97412288,0.0
2024-07-24,4.369,4.409,4.449,4.339,4472341,0.98028822,0.0
2024-07-25,4.409,4.359,4.419,4.299,4249398,0.97001266,0.0
2024-07-26,4.349,4.259,4.359,4.199,4877457,0.94946154,0.0
2024-07-29,4.249,4.339,4.349,4.199,3878615,0.96590244,0.0
2024-07-30,4.339,4.339,4.369,4.299,2906896,0.96590244,0.0
2024-07-31,4.349,4.229,4.359,4.219,5154914,0.94329621,0.0
2024-08-01,4.209,4.269,4.299,4.149,4323912,0.95151666,0.0
2024-08-02,4.259,4.289,4.309,4.229,3203657,0.95562688,0.0
2024-08-05,4.289,4.269,4.319,4.229,4117574,0.95151666,0.0
2024-08-06,4.269,4.209,4.289,4.179,3567591,0.93918599,0.0
2024-08-07,4.209,4.189,4.249,4.179,2572005,0.93507576,0.0
2024-08-08,4.199,4.209,4.219,4.179,1932056,0.93918599,0.0
2024-08-09,4.209,4.249,4.259,4.189,2386186,0.94740643,0.0
2024-08-12,4.249,4.279,4.309,4.229,2618556,0.95357177,0.0
2024-08-13,4.279,4.299,4.339,4.259,2930701,0.95768199,0.0
2024-08-14,4.289,4.299,4.329,4.279,2200469,0.95768199,0.0
2024-08-15,4.299,4.319,4.329,4.279,2797482,0.96179221,0.0
2024-08-16,4.329,4.399,4.399,4.319,3732286,0.97823311,0.0
2024-08-19,4.399,4.529,4.539,4.379,4164774,1.00494956,0.0
2024-08-20,4.529,4.559,4.579,4.499,4158270,1.01111489,0.0
2024-08-21,4.539,4.509,4.549,4.439,3910823,1.00083933,0.0
2024-08-22,4.499,4.549,4.579,4.489,4023360,1.00905978,0.0
2024-08-23,4.549,4.559,4.569,4.469,3453712,1.01111489,0.0
2024-08-26,4.549,4.559,4.569,4.499,2734024,1.01111489,0.0
2024-08-27,4.559,4.619,4.639,4.549,3817026,1.02344556,0.0
2024-08-28,4.619,4.579,4.649,4.549,3570930,1.01522511,0.0
2024-08-29,4.569,4.349,4.589,4.339,6468570,0.96795755,0.0
2024-08-30,4.309,4.159,4.359,4.139,8888084,0.92891043,0.0
2024-09-02,4.169,4.329,4.349,4.149,6832835,2.15081238,0.0
2024-09-03,4.319,4.119,4.319,4.079,7005030,2.05450735,0.0
2024-09-04,4.089,4.159,4.219,4.079,4929748,2.07285116,0.0
2024-09-05,4.159,4.139,4.199,4.109,3456481,2.06367926,0.0
2024-09-06,4.149,4.149,4.209,4.139,2823347,2.06826521,0.0
2024-09-09,4.139,4.159,4.179,4.079,3523876,2.07285116,0.0
2024-09-10,4.159,4.239,4.289,4.149,3912875,2.1095388,0.0
2024-09-11,4.239,4.099,4.249,4.079,4583072,2.04533544,0.0
2024-09-12,4.089,4.119,4.139,4.019,3664332,2.05450735,0.0
2024-09-13,4.119,4.079,4.149,4.039,3326106,2.03616353,0.0
2024-09-18,4.089,4.139,4.139,4.079,2831118,2.06367926,0.0
2024-09-19,4.139,4.139,4.179,4.079,3852502,2.06367926,0.0
