Date,Open,High,Low,Close,Volume,PB,DivCash
2024-04-12,3.68,3.7,3.67,3.69,2960299,0.82065532,0.0
2024-04-15,3.69,3.79,3.69,3.78,4049082,0.83791209,0.0
2024-04-16,3.78,3.87,3.75,3.84,5002801,0.84941661,0.0
2024-04-17,3.82,3.88,3.76,3.87,4297922,0.85516886,0.0
2024-04-18,3.85,3.99,3.84,3.9,4989038,0.86092112,0.0
2024-04-19,3.89,3.96,3.88,3.95,3030854,0.87050821,0.0
2024-04-22,3.96,4.03,3.89,3.91,3990693,0.86283854,0.0
2024-04-23,3.91,3.97,3.85,3.91,3398348,0.86283854,0.0
2024-04-24,3.91,3.94,3.87,3.9,2797186,0.86092112,0.0
2024-04-25,3.9,3.96,3.88,3.96,3059281,0.87242563,0.0
2024-04-26,3.96,3.99,3.86,3.86,5351659,0.85325144,0.0
2024-04-29,3.86,3.87,3.8,3.82,4218752,0.84558177,0.0
2024-04-30,3.81,3.85,3.8,3.81,3190006,0.90424909,0.0
2024-05-06,3.82,3.84,3.75,3.76,4524352,0.89397353,0.0
2024-05-07,3.75,3.8,3.72,3.79,4183247,0.90013887,0.0
2024-05-08,3.79,3.85,3.78,3.84,3882372,0.91041442,0.0
2024-05-09,3.84,3.84,3.77,3.79,3904115,0.90013887,0.0
2024-05-10,3.78,3.81,3.77,3.78,2917495,0.89808376,0.0
2024-05-13,3.78,3.8,3.75,3.79,3028944,0.90013887,0.0
2024-05-14,3.79,3.79,3.75,3.75,2629609,0.89191842,0.0
2024-05-15,3.75,3.76,3.74,3.75,1710066,0.89191842,0.0
2024-05-16,3.75,3.78,3.74,3.76,2736564,0.89397353,0.0
2024-05-17,3.77,3.79,3.76,3.79,2939953,0.90013887,0.0
2024-05-20,3.8,3.84,3.77,3.78,3790477,0.89808376,0.0
2024-05-21,3.78,3.83,3.77,3.82,3052813,0.9063042,0.0
2024-05-22,3.82,3.85,3.81,3.83,2684609,0.90835931,0.0
2024-05-23,3.83,3.84,3.8,3.81,2696495,0.90424909,0.0
2024-05-24,3.81,3.84,3.8,3.8,2695365,0.90219398,0.0
2024-05-27,3.81,3.87,3.8,3.86,3911691,0.91452465,0.0
2024-05-28,3.87,3.89,3.85,3.87,2523084,0.91657976,0.0
2024-05-29,3.86,3.89,3.83,3.84,3307220,0.91041442,0.0
2024-05-30,3.84,3.87,3.79,3.8,3269761,0.90219398,0.0
2024-05-31,3.8,3.82,3.79,3.8,2166888,0.90219398,0.0
2024-06-03,3.8,3.82,3.77,3.82,3201183,0.9063042,0.0
2024-06-04,3.82,3.84,3.81,3.82,2457818,0.9063042,0.0
2024-06-05,3.82,3.86,3.8,3.85,3310844,0.91246954,0.0
2024-06-06,3.84,3.86,3.83,3.84,3998563,0.91041442,0.0
2024-06-07,3.88,3.91,3.86,3.9,4989686,0.87547753,0.23090000000000002
2024-06-11,3.9,3.92,3.8,3.81,5328434,0.85698152,0.0
2024-06-12,3.81,3.82,3.72,3.8,4103132,0.85492641,0.0
2024-06-13,3.8,3.87,3.79,3.86,3678463,0.86725708,0.0
2024-06-14,3.85,3.9,3.85,3.89,3630993,0.87342242,0.0
2024-06-17,3.88,3.89,3.79,3.81,4235149,0.85698152,0.0
2024-06-18,3.81,3.83,3.74,3.82,3085889,0.85903664,0.0
2024-06-19,3.82,3.86,3.81,3.86,2954154,0.86725708,0.0
2024-06-20,3.86,3.88,3.85,3.88,2530040,0.8713673,0.0
2024-06-21,3.88,3.89,3.83,3.83,3407348,0.86109175,0.0
2024-06-24,3.83,3.9,3.82,3.89,3685224,0.87342242,0.0
2024-06-25,3.89,3.91,3.87,3.9,3312467,0.87547753,0.0
2024-06-26,3.9,3.94,3.89,3.92,2915744,0.87958775,0.0
2024-06-27,3.92,3.98,3.92,3.96,3900845,0.8878082,0.0
2024-06-28,3.97,4.02,3.94,4.0,3727757,0.89602864,0.0
2024-07-01,4.0,4.09,3.99,4.08,3474875,0.91246954,0.0
2024-07-02,4.08,4.18,4.07,4.16,4098263,0.92891043,0.0
2024-07-03,4.17,4.18,4.09,4.13,3463649,0.92274509,0.0
2024-07-04,4.12,4.2,4.12,4.17,2945321,0.93096554,0.0
2024-07-05,4.17,4.18,4.08,4.1,4203381,0.91657976,0.0
2024-07-08,4.09,4.17,4.08,4.14,3195237,0.92480021,0.0
2024-07-09,4.13,4.17,4.08,4.17,3752905,0.93096554,0.0
2024-07-10,4.16,4.2,4.15,4.19,2749870,0.93507576,0.0
2024-07-11,4.18,4.19,4.12,4.15,3003718,0.92685532,0.0
2024-07-12,4.15,4.25,4.14,4.24,3755893,0.94535132,0.0
2024-07-15,4.24,4.39,4.24,4.36,4053993,0.97001266,0.0
2024-07-16,4.37,4.42,4.3,4.35,3582600,0.96795755,0.0
2024-07-17,4.35,4.39,4.31,4.36,2773648,0.97001266,0.0
2024-07-18,4.37,4.39,4.31,4.36,2947508,0.97001266,0.0
2024-07-19,4.35,4.36,4.27,4.35,4087715,0.96795755,0.0
2024-07-22,4.33,4.34,4.23,4.28,4571347,0.95357177,0.0
2024-07-23,4.27,4.43,4.26,4.38,4889130,0.97412288,0.0
2024-07-24,4.37,4.45,4.34,4.41,4472341,0.98028822,0.0
2024-07-25,4.41,4.42,4.3,4.36,4249398,0.97001266,0.0
2024-07-26,4.35,4.36,4.2,4.26,4877457,0.94946154,0.0
2024-07-29,4.25,4.35,4.2,4.34,3878615,0.96590244,0.0
2024-07-30,4.34,4.37,4.3,4.34,2906896,0.96590244,0.0
2024-07-31,4.35,4.36,4.22,4.23,5154914,0.94329621,0.0
2024-08-01,4.21,4.3,4.15,4.27,4323912,0.95151666,0.0
2024-08-02,4.26,4.31,4.23,4.29,3203657,0.95562688,0.0
2024-08-05,4.29,4.32,4.23,4.27,4117574,0.95151666,0.0
2024-08-06,4.27,4.29,4.18,4.21,3567591,0.93918599,0.0
2024-08-07,4.21,4.25,4.18,4.19,2572005,0.93507576,0.0
2024-08-08,4.2,4.22,4.18,4.21,1932056,0.93918599,0.0
2024-08-09,4.21,4.26,4.19,4.25,2386186,0.94740643,0.0
2024-08-12,4.25,4.31,4.23,4.28,2618556,0.95357177,0.0
2024-08-13,4.28,4.34,4.26,4.3,2930701,0.95768199,0.0
2024-08-14,4.29,4.33,4.28,4.3,2200469,0.95768199,0.0
2024-08-15,4.3,4.33,4.28,4.32,2797482,0.96179221,0.0
2024-08-16,4.33,4.4,4.32,4.4,3732286,0.97823311,0.0
2024-08-19,4.4,4.54,4.38,4.53,4164774,1.00494956,0.0
2024-08-20,4.53,4.58,4.5,4.56,4158270,1.01111489,0.0
2024-08-21,4.54,4.55,4.44,4.51,3910823,1.00083933,0.0
2024-08-22,4.5,4.58,4.49,4.55,4023360,1.00905978,0.0
2024-08-23,4.55,4.57,4.47,4.56,3453712,1.01111489,0.0
2024-08-26,4.55,4.57,4.5,4.56,2734024,1.01111489,0.0
2024-08-27,4.56,4.64,4.55,4.62,3817026,1.02344556,0.0
2024-08-28,4.62,4.65,4.55,4.58,3570930,1.01522511,0.0
2024-08-29,4.57,4.59,4.34,4.35,6468570,0.96795755,0.0
2024-08-30,4.31,4.36,4.14,4.16,8888084,0.92891043,0.0
2024-09-02,4.17,4.35,4.15,4.33,6832835,2.15081238,0.0
2024-09-03,4.32,4.32,4.08,4.12,7005030,2.05450735,0.0
2024-09-04,4.09,4.22,4.08,4.16,4929748,2.07285116,0.0
2024-09-05,4.16,4.2,4.11,4.14,3456481,2.06367926,0.0
2024-09-06,4.15,4.21,4.14,4.15,2823347,2.06826521,0.0
2024-09-09,4.14,4.18,4.08,4.16,3523876,2.07285116,0.0
2024-09-10,4.16,4.29,4.15,4.24,3912875,2.1095388,0.0
2024-09-11,4.24,4.25,4.08,4.1,4583072,2.04533544,0.0
2024-09-12,4.09,4.14,4.02,4.12,3664332,2.05450735,0.0
2024-09-13,4.12,4.15,4.04,4.08,3326106,2.03616353,0.0
2024-09-18,4.09,4.14,4.08,4.14,2831118,2.06367926,0.0
2024-09-19,4.14,4.18,4.08,4.14,3852502,2.06367926,0.0
2024-09-20,4.14,4.19,4.13,4.18,4325989,2.08202307,0.0
2024-09-23,4.17,4.27,4.16,4.26,3140680,2.1187107,0.0
2024-09-24,4.29,4.44,4.27,4.44,5961476,2.20125787,0.0
2024-09-25,4.51,4.61,4.4,4.48,6108475,2.21960169,0.0
2024-09-26,4.48,4.54,4.44,4.53,5470695,2.24253146,0.0
2024-09-27,4.56,4.57,4.31,4.34,8258820,2.15539833,0.0
2024-09-30,4.33,4.54,4.2,4.44,17676902,2.20125787,0.0
2024-10-08,4.66,4.81,4.35,4.4,16541298,2.18291406,0.0
2024-10-09,4.36,4.44,4.29,4.31,10397871,2.14164047,0.0
2024-10-10,4.33,4.54,4.32,4.46,10799283,2.21042978,0.0
2024-10-11,4.46,4.58,4.42,4.47,7265855,2.21501574,0.0
2024-10-14,4.54,4.7,4.52,4.67,9569348,2.30673481,0.0
2024-10-15,4.65,4.69,4.56,4.56,5972497,2.25628932,0.0
2024-10-16,4.56,4.68,4.54,4.66,5589522,2.30214886,0.0
2024-10-17,4.66,4.69,4.62,4.62,4230908,2.28380504,0.0
2024-10-18,4.63,4.65,4.5,4.6,6994598,2.27463314,0.0
2024-10-21,4.57,4.57,4.45,4.48,7186844,2.21960169,0.0
2024-10-22,4.48,4.53,4.45,4.5,4957198,2.2287736,0.0
2024-10-23,4.49,4.51,4.47,4.49,3790488,2.22418764,0.0
2024-10-24,4.49,4.54,4.47,4.51,3282841,2.23335955,0.0
2024-10-25,4.51,4.52,4.44,4.46,3824151,2.21042978,0.0
2024-10-28,4.44,4.45,4.36,4.4,5463791,2.18291406,0.0
2024-10-29,4.39,4.44,4.38,4.43,4288484,2.19667192,0.0
2024-10-30,4.42,4.44,4.35,4.35,3867746,2.15998429,0.0
2024-10-31,4.37,4.41,4.34,4.37,3795837,0.71293884,0.0
2024-11-01,4.36,4.43,4.35,4.42,4554258,0.72047519,0.0
2024-11-04,4.41,4.43,4.35,4.42,3784116,0.72047519,0.0
2024-11-05,4.4,4.44,4.39,4.44,3642399,0.72348973,0.0
2024-11-06,4.43,4.45,4.39,4.41,3236393,0.71896792,0.0
2024-11-07,4.4,4.44,4.37,4.44,4414665,0.72348973,0.0
2024-11-08,4.43,4.45,4.38,4.4,4641519,0.71746065,0.0
2024-11-11,4.37,4.38,4.32,4.33,4960116,0.70690976,0.0
2024-11-12,4.32,4.36,4.28,4.29,4527653,0.70088068,0.0
2024-11-13,4.29,4.33,4.27,4.3,3366149,0.70238795,0.0
2024-11-14,4.29,4.36,4.28,4.33,4517016,0.70690976,0.0
2024-11-15,4.33,4.39,4.29,4.34,5136856,0.70841703,0.0
2024-11-18,4.36,4.47,4.36,4.44,7050668,0.72348973,0.0
2024-11-19,4.44,4.46,4.34,4.39,5684595,0.71595338,0.0
2024-11-20,4.38,4.43,4.37,4.41,3619546,0.71896792,0.0
2024-11-21,4.4,4.42,4.39,4.41,2186033,0.71896792,0.0
2024-11-22,4.41,4.43,4.34,4.34,3192658,0.70841703,0.0
2024-11-25,4.36,4.39,4.34,4.37,3310716,0.71293884,0.0
2024-11-26,4.37,4.47,4.35,4.45,5055429,0.724997,0.0
2024-11-27,4.44,4.5,4.43,4.47,4272566,0.72801154,0.0
2024-11-28,4.46,4.51,4.43,4.49,4014823,0.73102608,0.0
2024-11-29,4.51,4.52,4.44,4.45,4284122,0.724997,0.0
2024-12-02,4.46,4.46,4.41,4.46,3545077,0.72650427,0.0
2024-12-03,4.45,4.53,4.45,4.53,4676731,0.73705517,0.0
2024-12-04,4.53,4.57,4.5,4.55,3806478,0.74006971,0.0
2024-12-05,4.54,4.59,4.54,4.56,2779118,0.74157698,0.0
2024-12-06,4.56,4.64,4.55,4.59,5104518,0.74609879,0.0
2024-12-09,4.59,4.69,4.56,4.65,5055622,0.75514241,0.0
2024-12-10,4.68,4.72,4.61,4.69,6229466,0.76117149,0.0
2024-12-11,4.68,4.71,4.61,4.61,4695043,0.74911333,0.0
2024-12-12,4.62,4.67,4.58,4.67,4199125,0.75815695,0.0
2024-12-13,4.65,4.68,4.62,4.64,4875660,0.75363514,0.0
2024-12-16,4.63,4.78,4.63,4.75,5667161,0.77021511,0.0
2024-12-17,4.75,4.84,4.73,4.74,4282424,0.76870784,0.0
2024-12-18,4.76,4.83,4.72,4.74,5445083,0.76870784,0.0
2024-12-19,4.74,4.75,4.67,4.68,4821700,0.75966422,0.0
2024-12-20,4.68,4.74,4.67,4.68,5047986,0.75966422,0.0
2024-12-23,4.69,4.84,4.68,4.83,6959877,0.78227327,0.0
2024-12-24,4.82,4.9,4.79,4.89,4329041,0.7913169,0.0
2024-12-25,4.9,5.06,4.89,4.95,5665600,0.80036052,0.0
2024-12-26,4.95,4.97,4.85,4.94,4301401,0.79885325,0.0
2024-12-27,4.92,4.97,4.8,4.95,5136807,0.80036052,0.0
2024-12-30,4.93,5.03,4.92,5.01,4207177,0.80940414,0.0
2024-12-31,5.01,5.08,4.98,4.98,4630191,0.80488233,0.0
2025-01-02,4.98,5.04,4.81,4.84,6404374,0.78378054,0.0
2025-01-03,4.83,4.87,4.74,4.79,5330976,0.77624419,0.0
2025-01-06,4.8,4.85,4.69,4.83,4945206,0.78227327,0.0
2025-01-07,4.81,4.9,4.76,4.9,5267162,0.79282417,0.0
2025-01-08,4.92,5.0,4.9,4.94,5331964,0.780766,0.11639999999999999
2025-01-09,4.94,4.96,4.85,4.9,4047900,0.77473692,0.0
2025-01-10,4.9,4.93,4.82,4.86,3544960,0.76870784,0.0
2025-01-13,4.84,4.86,4.72,4.79,4287159,0.75815695,0.0
2025-01-14,4.78,4.86,4.77,4.81,4564823,0.76117149,0.0
2025-01-15,4.81,4.92,4.8,4.83,4742621,0.76418603,0.0
2025-01-16,4.85,4.88,4.8,4.86,3517483,0.76870784,0.0
2025-01-17,4.84,4.87,4.8,4.81,3396982,0.76117149,0.0
2025-01-20,4.82,4.83,4.76,4.77,3489047,0.75514241,0.0
2025-01-21,4.78,4.81,4.73,4.77,3074394,0.75514241,0.0
2025-01-22,4.77,4.78,4.66,4.69,4745271,0.74308425,0.0
2025-01-23,4.7,4.84,4.7,4.82,6564899,0.76267876,0.0
2025-01-24,4.81,4.84,4.73,4.8,4276489,0.75966422,0.0
2025-01-27,4.8,4.96,4.8,4.92,5647886,0.77775146,0.0
2025-02-05,4.93,4.95,4.8,4.81,4994576,0.76117149,0.0
2025-02-06,4.81,4.84,4.77,4.8,3486912,0.75966422,0.0
2025-02-07,4.79,4.8,4.74,4.78,4760287,0.75664968,0.0
2025-02-10,4.78,4.81,4.75,4.78,3283177,0.75664968,0.0
2025-02-11,4.78,4.87,4.77,4.87,4821723,0.77021511,0.0
2025-02-12,4.87,4.91,4.83,4.9,3808088,0.77473692,0.0
2025-02-13,4.88,4.95,4.87,4.92,3777676,0.77775146,0.0
2025-02-14,4.93,4.97,4.9,4.97,3599213,0.78528781,0.0
2025-02-17,4.96,5.01,4.91,5.0,3930422,0.78980963,0.0
2025-02-18,4.99,5.09,4.98,5.05,4592010,0.79734598,0.0
2025-02-19,5.04,5.07,5.01,5.01,3505725,0.7913169,0.0
2025-02-20,5.01,5.06,5.0,5.03,2575061,0.79433144,0.0
2025-02-21,5.03,5.04,4.93,4.94,4947170,0.780766,0.0
2025-02-24,4.92,4.95,4.87,4.9,4382259,0.77473692,0.0
2025-02-25,4.9,4.93,4.86,4.87,4131692,0.77021511,0.0
2025-02-26,4.87,4.95,4.87,4.88,4490482,0.77172238,0.0
2025-02-27,4.88,4.94,4.84,4.92,4297280,0.77775146,0.0
2025-02-28,4.91,4.96,4.89,4.89,5264314,0.77322965,0.0
2025-03-03,4.9,4.92,4.84,4.87,4551973,0.77021511,0.0
2025-03-04,4.87,4.89,4.83,4.84,4142612,0.7656933,0.0
2025-03-05,4.84,4.96,4.82,4.92,6320383,0.77775146,0.0
2025-03-06,4.91,4.92,4.86,4.87,6063525,0.77021511,0.0
2025-03-07,4.87,4.89,4.85,4.86,3636987,0.76870784,0.0
2025-03-10,4.86,4.87,4.8,4.82,4715746,0.76267876,0.0
2025-03-11,4.81,4.85,4.8,4.85,4339331,0.76720057,0.0
2025-03-12,4.83,4.84,4.79,4.81,4136447,0.76117149,0.0
2025-03-13,4.81,4.86,4.8,4.84,3835347,0.7656933,0.0
2025-03-14,4.85,4.88,4.84,4.85,5176360,0.76720057,0.0
2025-03-17,4.86,4.9,4.85,4.89,3804464,0.77322965,0.0
2025-03-18,4.9,4.9,4.87,4.88,2738083,0.77172238,0.0
2025-03-19,4.89,4.94,4.88,4.93,4235753,0.77925873,0.0
2025-03-20,4.93,4.95,4.89,4.9,2890630,0.77473692,0.0
2025-03-21,4.9,4.91,4.84,4.85,3336367,0.76720057,0.0
2025-03-24,4.85,4.91,4.84,4.9,3894008,0.77473692,0.0
2025-03-25,4.91,4.93,4.9,4.93,2561610,0.77925873,0.0
2025-03-26,4.93,4.93,4.89,4.91,2525386,0.77624419,0.0
2025-03-27,4.91,4.96,4.9,4.91,3514142,0.77624419,0.0
2025-03-28,4.9,4.91,4.86,4.86,3156482,0.76870784,0.0
2025-03-31,4.89,4.95,4.86,4.94,5601123,1.33987867,0.0
2025-04-01,4.93,4.94,4.86,4.89,4794328,1.32694548,0.0
2025-04-02,4.88,4.94,4.88,4.93,3860854,1.33729203,0.0
2025-04-03,4.92,4.98,4.91,4.98,5004422,1.35022522,0.0
2025-04-07,4.92,4.93,4.68,4.79,10993627,1.30107909,0.0
2025-04-08,4.78,4.89,4.78,4.87,7405591,1.3217722,0.0
2025-04-09,4.85,4.88,4.79,4.84,5793546,1.31401229,0.0
2025-04-10,4.84,4.85,4.81,4.84,4709641,1.31401229,0.0
2025-04-11,4.85,4.89,4.82,4.89,4860435,1.32694548,0.0
2025-04-14,4.88,4.96,4.87,4.94,4573364,1.33987867,0.0
2025-04-15,4.94,5.06,4.93,5.06,6038486,1.37091833,0.0
2025-04-16,5.06,5.14,5.04,5.13,5025548,1.3890248,0.0
2025-04-17,5.12,5.14,5.06,5.13,3462211,1.3890248,0.0
2025-04-18,5.12,5.2,5.12,5.18,3559333,1.40195799,0.0
2025-04-21,5.17,5.28,5.12,5.13,4439584,1.3890248,0.0
2025-04-22,5.13,5.29,5.12,5.26,4887731,1.4226511,0.0
2025-04-23,5.27,5.29,5.21,5.24,3117570,1.41747782,0.0
2025-04-24,5.24,5.38,5.23,5.35,3960389,1.44593084,0.0
2025-04-25,5.36,5.41,5.27,5.31,4025215,1.43558429,0.0
2025-04-28,5.3,5.39,5.3,5.37,3152023,1.45110412,0.0
2025-04-29,5.36,5.39,5.31,5.35,2982690,1.44593084,0.0
2025-04-30,5.33,5.34,5.13,5.18,6559433,-9.51541775,0.0
2025-05-06,5.18,5.2,5.1,5.14,4835624,-9.44519326,0.0
2025-05-07,5.16,5.22,5.12,5.22,4988742,-9.58564223,0.0
2025-05-08,5.22,5.27,5.19,5.2,3595512,-9.55052999,0.0
2025-05-09,5.21,5.29,5.2,5.27,3971027,-9.67342284,0.0
2025-05-12,5.26,5.31,5.22,5.28,3629025,-9.69097896,0.0
2025-05-13,5.28,5.4,5.26,5.39,4040774,-9.8840963,0.0
2025-05-14,5.38,5.45,5.35,5.4,4032810,-9.90165242,0.0
2025-05-15,5.4,5.47,5.38,5.42,4145149,-9.93676466,0.0
2025-05-16,5.41,5.42,5.31,5.35,4106811,-9.81387181,0.0
2025-05-19,5.34,5.39,5.31,5.32,3046830,-9.76120345,0.0
2025-05-20,5.33,5.37,5.29,5.33,2981515,-9.77875957,0.0
2025-05-21,5.33,5.38,5.31,5.34,2671127,-9.79631569,0.0
2025-05-22,5.34,5.39,5.31,5.37,3125163,-9.84898405,0.0
2025-05-23,5.37,5.41,5.3,5.3,4085398,-9.7260912,0.0
2025-05-26,5.3,5.32,5.24,5.26,3284047,-9.65586672,0.0
2025-05-27,5.26,5.32,5.25,5.29,2449883,-9.70853508,0.0
2025-05-28,5.29,5.31,5.25,5.28,2464859,-9.69097896,0.0
2025-05-29,5.29,5.3,5.25,5.27,2454397,-9.67342284,0.0
2025-05-30,5.27,5.32,5.25,5.29,4072226,-9.70853508,0.0
2025-06-03,5.28,5.34,5.26,5.33,3619987,-9.77875957,0.0
2025-06-04,5.34,5.36,5.31,5.33,2549106,-9.77875957,0.0
2025-06-05,5.33,5.39,5.31,5.33,3561174,-9.77875957,0.0
2025-06-06,5.34,5.38,5.33,5.37,2801106,-9.84898405,0.0
2025-06-09,5.38,5.4,5.29,5.35,4035431,-9.81387181,0.0
2025-06-10,5.34,5.43,5.33,5.38,4192233,-9.86654017,0.0
2025-06-11,5.37,5.4,5.35,5.38,2372395,-9.86654017,0.0
2025-06-12,5.38,5.41,5.36,5.39,2367507,-9.8840963,0.0
2025-06-13,5.39,5.41,5.36,5.36,3055189,-9.83142793,0.0
2025-06-16,5.36,5.4,5.29,5.39,4219989,-9.8840963,0.0
2025-06-17,5.39,5.43,5.38,5.4,2448687,-9.90165242,0.0
2025-06-18,5.41,5.49,5.4,5.49,3807240,-10.05965751,0.0
2025-06-19,5.5,5.52,5.45,5.5,3033384,-10.07721363,0.0
2025-06-20,5.5,5.55,5.47,5.53,3277999,-10.12988199,0.0
2025-06-23,5.52,5.69,5.5,5.65,4439807,-10.34055545,0.0
2025-06-24,5.65,5.74,5.63,5.72,4508231,-10.4634483,0.0
2025-06-25,5.72,5.83,5.68,5.78,4588501,-10.56878503,0.0
2025-06-26,5.77,5.85,5.74,5.84,3454064,-10.67412175,0.0
2025-06-27,5.83,5.85,5.61,5.64,7328838,-10.32299933,0.0
2025-06-30,5.61,5.66,5.56,5.64,3929370,-10.32299933,0.0
2025-07-01,5.65,5.75,5.64,5.72,3145475,-10.4634483,0.0
2025-07-02,5.73,5.78,5.72,5.74,2753797,-10.49856054,0.0
2025-07-03,5.75,5.76,5.67,5.71,3099118,-10.44589218,0.0
2025-07-04,5.71,5.83,5.7,5.79,3746804,-10.58634115,0.0
2025-07-07,5.79,5.85,5.78,5.84,2679207,-10.67412175,0.0
2025-07-08,5.84,5.88,5.8,5.88,2897309,-10.74434624,0.0
2025-07-09,5.87,6.03,5.86,5.96,3834118,-10.88479521,0.0
2025-07-10,5.97,6.11,5.96,6.07,5606005,-11.07791254,0.0
2025-07-11,6.09,6.27,6.03,6.08,9899617,-11.09546867,0.0
2025-07-14,6.08,6.23,6.07,6.14,5235676,-11.20080539,0.0
2025-07-15,6.16,6.18,6.04,6.09,4157868,-11.11302479,0.0
2025-07-16,6.07,6.09,6.0,6.05,4478620,-11.0428003,0.0
2025-07-17,6.06,6.09,6.01,6.01,4046382,-10.76190236,0.1255
2025-07-18,6.03,6.12,6.01,6.1,4035515,-10.91990745,0.0
2025-07-21,6.1,6.11,6.02,6.07,3743600,-10.86723909,0.0
2025-07-22,6.06,6.07,5.96,5.98,5609283,-10.709234,0.0
2025-07-23,5.97,6.18,5.95,6.13,6278221,-10.97257582,0.0
2025-07-24,6.14,6.16,6.07,6.08,4388960,-10.88479521,0.0
2025-07-25,6.07,6.12,6.04,6.06,3459340,-10.84968297,0.0
2025-07-28,6.05,6.09,6.03,6.07,3173345,-10.86723909,0.0
2025-07-29,6.08,6.17,6.01,6.02,4179315,-10.77945848,0.0
2025-07-30,6.03,6.15,5.99,6.11,5125785,-10.93746357,0.0
2025-07-31,6.13,6.22,6.05,6.18,5288060,-11.06035642,0.0
2025-08-01,6.19,6.27,6.13,6.21,5370252,-11.11302479,0.0
2025-08-04,6.22,6.36,6.21,6.27,5427493,-11.21836152,0.0
2025-08-05,6.28,6.44,6.26,6.42,4910673,-11.48170333,0.0
2025-08-06,6.44,6.5,6.43,6.5,4376045,-11.62215231,0.0
2025-08-07,6.5,6.62,6.44,6.59,4310129,-11.7801574,0.0
2025-08-08,6.6,6.63,6.54,6.59,3892603,-11.7801574,0.0
2025-08-11,6.57,6.66,6.5,6.62,4981600,-11.83282576,0.0
2025-08-12,6.62,6.76,6.61,6.73,4722225,-12.0259431,0.0
2025-08-13,6.74,6.83,6.58,6.68,7160593,-11.93816249,0.0
2025-08-14,6.66,6.82,6.63,6.8,5751287,-12.14883594,0.0
2025-08-15,6.81,6.83,6.58,6.73,7442142,-12.0259431,0.0
2025-08-18,6.67,6.82,6.61,6.81,5894781,-12.16639207,0.0
2025-08-19,6.8,6.97,6.79,6.9,5444345,-12.32439716,0.0
2025-08-20,6.9,7.02,6.86,6.96,4751578,-12.42973389,0.0
2025-08-21,6.95,7.12,6.91,7.11,4774009,-12.69307571,0.0
2025-08-22,7.11,7.19,7.06,7.18,5183612,-12.81596855,0.0
2025-08-25,7.17,7.17,6.98,7.14,7487955,-12.74574407,0.0
2025-08-26,7.09,7.22,7.04,7.16,5344200,-12.78085631,0.0
2025-08-27,7.1,7.12,6.98,6.99,6217963,-12.48240225,0.0
2025-08-28,6.96,6.96,6.75,6.9,5757326,-12.32439716,0.0
2025-08-29,6.87,6.98,6.85,6.9,4462473,-12.32439716,0.0
2025-09-01,6.88,6.96,6.81,6.93,4591220,1.19343215,0.0
2025-09-02,6.91,7.08,6.9,7.07,5706189,1.21713151,0.0
2025-09-03,7.07,7.08,6.99,7.03,4545334,1.21036026,0.0
2025-09-04,7.0,7.43,6.93,7.4,9616310,1.27299429,0.0
2025-09-05,7.33,7.37,7.12,7.18,6241182,1.23575244,0.0
2025-09-08,7.11,7.23,7.05,7.14,4693950,1.22898119,0.0
2025-09-09,7.13,7.28,7.13,7.19,3933285,1.23744525,0.0
2025-09-10,7.17,7.22,7.13,7.17,3148149,1.23405963,0.0
2025-09-11,7.16,7.23,7.08,7.16,4439815,1.23236681,0.0
2025-09-12,7.14,7.17,7.1,7.12,2649759,1.22559557,0.0
2025-09-15,7.1,7.11,6.98,7.04,3708938,1.21205307,0.0
2025-09-16,7.01,7.05,6.91,6.92,4119995,1.19173934,0.0
2025-09-17,6.88,6.92,6.78,6.84,4305701,1.17819684,0.0
2025-09-18,6.83,6.88,6.63,6.65,5634473,1.14603342,0.0
2025-09-19,6.6,6.63,6.51,6.53,5009347,1.12571969,0.0
2025-09-22,6.48,6.52,6.34,6.37,5006737,1.0986347,0.0
2025-09-23,6.32,6.6,6.27,6.53,7449079,1.12571969,0.0
2025-09-24,6.5,6.58,6.41,6.45,4746227,1.11217719,0.0
2025-09-25,6.43,6.52,6.32,6.49,4668060,1.11894844,0.0
2025-09-26,6.47,6.56,6.46,6.5,3982714,1.12064125,0.0
2025-09-29,6.47,6.57,6.4,6.5,4433828,1.12064125,0.0
2025-09-30,6.49,6.56,6.48,6.55,3087460,1.12910531,0.0
2025-10-09,6.52,6.62,6.42,6.58,3961757,1.13418374,0.0
2025-10-10,6.58,6.71,6.56,6.71,4724812,1.15619029,0.0
2025-10-13,6.68,6.84,6.61,6.79,5727817,1.16973279,0.0
2025-10-14,6.76,7.01,6.71,7.01,6013888,1.20697464,0.0
2025-10-15,6.99,7.18,6.96,7.15,5241690,1.230674,0.0
2025-10-16,7.13,7.38,7.11,7.37,5322543,1.26791586,0.0
2025-10-17,7.37,7.57,7.35,7.5,6031331,1.28992241,0.0
2025-10-20,7.42,7.64,7.3,7.63,5617048,1.31192896,0.0
2025-10-21,7.63,7.77,7.56,7.76,5060674,1.33393551,0.0
2025-10-22,7.75,7.98,7.7,7.97,4945185,1.36948455,0.0
2025-10-23,7.97,8.15,7.78,7.87,7135200,1.35255643,0.0
2025-10-24,7.73,7.95,7.73,7.87,5059120,1.35255643,0.0
2025-10-27,7.8,8.08,7.78,8.06,5220102,1.38471985,0.0
2025-10-28,8.06,8.22,8.05,8.19,4465375,1.4067264,0.0
2025-10-29,8.18,8.18,7.99,8.03,4064518,1.37964142,0.0
