Date,Open,Close,High,Low,Volume,PB,DivCash
2023-03-17,2.573,2.543,2.583,2.503,4216271,12.45979803,0.0
2023-03-20,2.533,2.573,2.643,2.533,4121499,12.56721008,0.0
2023-03-21,2.563,2.493,2.593,2.473,3041802,12.28077794,0.0
2023-03-22,2.493,2.503,2.533,2.473,2215914,12.31658196,0.0
2023-03-23,2.503,2.533,2.553,2.493,1861473,12.42399401,0.0
2023-03-24,2.543,2.463,2.543,2.463,2463980,12.17336589,0.0
2023-03-27,2.463,2.423,2.463,2.393,2285192,12.03014982,0.0
2023-03-28,2.433,2.443,2.443,2.403,1518535,12.10175786,0.0
2023-03-29,2.443,2.453,2.493,2.413,2262289,12.13756187,0.0
2023-03-30,2.463,2.463,2.513,2.423,1915290,12.17336589,0.0
2023-03-31,2.453,2.443,2.483,2.433,1544588,-87.76843384,0.0
2023-04-03,2.443,2.423,2.453,2.413,1746103,-87.24909399,0.0
2023-04-04,2.433,2.493,2.493,2.413,2373692,-89.06678345,0.0
2023-04-06,2.483,2.503,2.523,2.473,1452826,-89.32645337,0.0
2023-04-07,2.503,2.493,2.513,2.473,1184618,-89.06678345,0.0
2023-04-10,2.493,2.493,2.513,2.473,1506657,-89.06678345,0.0
2023-04-11,2.503,2.523,2.523,2.483,1913725,-89.84579322,0.0
2023-04-12,2.523,2.553,2.593,2.513,2772124,-90.62480298,0.0
2023-04-13,2.553,2.603,2.613,2.543,2174727,-91.9231526,0.0
2023-04-14,2.603,2.573,2.613,2.563,1579226,-91.14414283,0.0
2023-04-17,2.573,2.643,2.643,2.563,2827087,-92.96183229,0.0
2023-04-18,2.643,2.663,2.703,2.633,2750663,-93.48117213,0.0
2023-04-19,2.663,2.673,2.703,2.643,2171087,-93.74084206,0.0
2023-04-20,2.663,2.663,2.703,2.633,2293132,-93.48117213,0.0
2023-04-21,2.653,2.643,2.713,2.633,2849432,-92.96183229,0.0
2023-04-24,2.643,2.683,2.723,2.633,3119252,-94.00051198,0.0
2023-04-25,2.703,2.733,2.773,2.693,3353223,-95.29886159,0.0
2023-04-26,2.733,2.723,2.753,2.643,3065624,-95.03919167,0.0
2023-04-27,2.723,2.733,2.743,2.673,1861136,-95.29886159,0.0
2023-04-28,2.723,2.733,2.753,2.693,2267048,-95.29886159,0.0
2023-05-04,2.713,3.003,3.033,2.713,6310700,1.44567645,0.0
2023-05-05,2.993,3.143,3.243,2.993,6652621,1.49704566,0.0
2023-05-08,3.153,3.553,3.553,3.143,9413827,1.64748407,0.0
2023-05-09,3.713,3.623,3.833,3.493,13104166,1.67316868,0.0
2023-05-10,3.513,3.373,3.563,3.303,10782420,1.58143794,0.0
2023-05-11,3.323,3.223,3.373,3.193,7842381,1.5263995,0.0
2023-05-12,3.213,3.223,3.263,3.163,5312458,1.5263995,0.0
2023-05-15,3.163,3.243,3.263,3.053,7064615,1.53373796,0.0
2023-05-16,3.213,3.253,3.383,3.193,6707520,1.53740718,0.0
2023-05-17,3.223,3.213,3.283,3.143,3549239,1.52273027,0.0
2023-05-18,3.223,3.273,3.333,3.223,4429865,1.54474564,0.0
2023-05-19,3.253,3.223,3.263,3.173,2755126,1.5263995,0.0
2023-05-22,3.243,3.233,3.303,3.203,2778607,1.53006873,0.0
2023-05-23,3.213,3.103,3.243,3.093,3370496,1.48236874,0.0
2023-05-24,3.083,2.953,3.083,2.943,4910284,1.4273303,0.0
2023-05-25,2.923,2.953,2.953,2.893,2809223,1.4273303,0.0
2023-05-26,2.943,2.953,2.983,2.903,2386559,1.4273303,0.0
2023-05-29,2.953,3.043,3.083,2.943,2975682,1.46035336,0.0
2023-05-30,3.023,2.993,3.053,2.963,2619030,1.44200722,0.0
2023-05-31,2.993,2.963,3.003,2.943,2055198,1.43099953,0.0
2023-06-01,2.963,2.973,3.003,2.913,2399584,1.43466876,0.0
2023-06-02,2.973,2.953,3.003,2.923,2486626,1.4273303,0.0
2023-06-05,2.943,3.043,3.043,2.923,3032749,1.46035336,0.0
2023-06-06,3.023,3.053,3.133,3.013,2876169,1.46402259,0.0
2023-06-07,3.063,3.103,3.143,3.053,2468198,1.48236874,0.0
2023-06-08,3.123,3.213,3.273,3.063,3788193,1.52273027,0.0
2023-06-09,3.213,3.193,3.243,3.153,2732576,1.51539181,0.0
2023-06-12,3.173,3.103,3.183,3.083,2697420,1.48236874,0.0
2023-06-13,3.093,3.123,3.143,3.083,1441308,1.4897072,0.0
2023-06-14,3.123,3.063,3.163,3.053,2855833,1.46769182,0.0
2023-06-15,3.073,3.073,3.113,3.033,1810844,1.47136105,0.0
2023-06-16,3.073,3.023,3.093,3.013,2558405,1.4530149,0.0
2023-06-19,3.023,2.963,3.033,2.953,2796524,1.43099953,0.0
2023-06-20,2.973,2.933,2.993,2.923,1753469,1.41999184,0.0
2023-06-21,2.933,2.943,3.003,2.903,2308166,1.42366107,0.0
2023-06-26,2.933,2.843,2.933,2.823,2524280,1.38696877,0.0
2023-06-27,2.843,2.923,2.933,2.823,1829244,1.41632261,0.0
2023-06-28,2.923,2.933,2.963,2.893,1565238,1.41999184,0.0
2023-06-29,2.933,2.923,2.943,2.883,1513022,1.41632261,0.0
2023-06-30,2.933,2.973,2.993,2.913,1790585,1.43466876,0.0
2023-07-03,2.983,3.043,3.063,2.963,1813103,1.46035336,0.0
2023-07-04,3.043,2.983,3.043,2.963,1855004,1.43833799,0.0
2023-07-05,2.973,2.983,3.003,2.943,1510224,1.43833799,0.0
2023-07-06,2.963,2.953,2.983,2.933,1595073,1.4273303,0.0
2023-07-07,2.933,2.943,2.973,2.923,1221381,1.42366107,0.0
2023-07-10,2.953,2.953,2.973,2.943,890675,1.4273303,0.0
2023-07-11,2.953,2.993,2.993,2.953,1136425,1.44200722,0.0
2023-07-12,3.003,2.993,3.013,2.983,1396505,1.44200722,0.0
2023-07-13,3.003,3.053,3.063,3.003,1693459,1.46402259,0.0
2023-07-14,3.053,3.053,3.083,3.013,2207765,1.46402259,0.0
2023-07-17,3.075,3.065,3.085,3.035,1669401,1.38329954,0.23199999999999998
2023-07-18,3.075,3.005,3.075,2.995,2049615,1.36128417,0.0
2023-07-19,2.995,3.015,3.015,2.975,1224852,1.3649534,0.0
2023-07-20,3.015,3.025,3.055,3.015,1100583,1.36862262,0.0
2023-07-21,3.015,3.035,3.045,3.005,939010,1.37229185,0.0
2023-07-24,3.025,3.005,3.035,2.985,1166080,1.36128417,0.0
2023-07-25,3.025,3.105,3.105,3.015,2021993,1.39797646,0.0
2023-07-26,3.105,3.085,3.145,3.065,1193719,1.390638,0.0
2023-07-27,3.085,3.115,3.175,3.075,1853609,1.40164569,0.0
2023-07-28,3.115,3.205,3.215,3.095,2526038,1.43466876,0.0
2023-07-31,3.245,3.205,3.275,3.165,2330868,1.43466876,0.0
2023-08-01,3.205,3.225,3.245,3.185,1498873,1.44200722,0.0
2023-08-02,3.195,3.115,3.205,3.105,2811308,1.40164569,0.0
2023-08-03,3.125,3.165,3.165,3.095,1340642,1.41999184,0.0
2023-08-04,3.175,3.185,3.205,3.145,1892187,1.4273303,0.0
2023-08-07,3.165,3.155,3.175,3.105,1323886,1.41632261,0.0
2023-08-08,3.145,3.125,3.155,3.115,1027655,1.40531492,0.0
2023-08-09,3.125,3.135,3.145,3.115,832603,1.40898415,0.0
2023-08-10,3.125,3.125,3.135,3.105,792116,1.40531492,0.0
2023-08-11,3.125,3.075,3.155,3.075,1694391,1.38696877,0.0
2023-08-14,3.045,3.015,3.055,2.985,1589075,1.3649534,0.0
2023-08-15,3.025,3.115,3.135,3.015,2222255,1.40164569,0.0
2023-08-16,3.095,3.105,3.115,3.055,1293324,1.39797646,0.0
2023-08-17,3.095,3.065,3.115,3.035,1377606,1.38329954,0.0
2023-08-18,3.065,3.075,3.115,3.065,1327258,1.38696877,0.0
2023-08-21,3.085,3.025,3.095,3.025,1146310,1.36862262,0.0
2023-08-22,3.025,3.085,3.085,3.025,1361138,1.390638,0.0
2023-08-23,3.085,3.125,3.145,3.065,1797453,1.40531492,0.0
2023-08-24,3.125,3.075,3.135,3.065,1398800,1.38696877,0.0
2023-08-25,3.065,3.085,3.105,3.065,1619171,1.390638,0.0
2023-08-28,3.235,3.135,3.245,3.095,2712526,1.40898415,0.0
2023-08-29,3.125,3.095,3.145,3.075,1895785,1.39430723,0.0
2023-08-30,3.095,3.055,3.095,3.045,1754122,1.37963031,0.0
2023-08-31,3.045,3.045,3.085,3.035,1361684,1.45375156,0.0
2023-09-01,3.045,3.005,3.055,2.995,2242507,1.43824487,0.0
2023-09-04,3.015,3.025,3.045,3.005,2153410,1.44599821,0.0
2023-09-05,3.025,3.005,3.025,3.005,905349,1.43824487,0.0
2023-09-06,3.005,3.005,3.015,2.995,939327,1.43824487,0.0
2023-09-07,3.015,3.005,3.025,2.995,1488462,1.43824487,0.0
2023-09-08,3.005,2.975,3.005,2.965,1113511,1.42661486,0.0
2023-09-11,2.985,2.985,2.995,2.955,1305948,1.43049153,0.0
2023-09-12,2.975,2.965,2.985,2.955,921241,1.42273819,0.0
2023-09-13,2.965,2.985,2.985,2.955,919513,1.43049153,0.0
2023-09-14,2.985,3.025,3.035,2.975,2041979,1.44599821,0.0
2023-09-15,3.025,2.995,3.045,2.985,2186388,1.4343682,0.0
2023-09-18,2.995,2.995,3.005,2.965,1352639,1.4343682,0.0
2023-09-19,2.995,3.025,3.035,2.985,1944477,1.44599821,0.0
2023-09-20,3.035,3.075,3.085,3.015,2317221,1.46538157,0.0
2023-09-21,3.075,3.055,3.095,3.035,2068333,1.45762823,0.0
2023-09-22,3.055,3.085,3.085,3.035,1920138,1.46925824,0.0
2023-09-25,3.085,3.095,3.105,3.055,1920741,1.47313491,0.0
2023-09-26,3.105,3.075,3.115,3.065,1436949,1.46538157,0.0
2023-09-27,3.075,3.035,3.085,3.035,1541952,1.44987488,0.0
2023-09-28,3.035,3.065,3.075,3.035,1226024,1.4615049,0.0
2023-10-09,3.035,3.055,3.065,2.985,1826711,1.45762823,0.0
2023-10-10,3.055,3.035,3.085,3.025,1394694,1.44987488,0.0
2023-10-11,3.035,3.065,3.075,3.025,1660060,1.4615049,0.0
2023-10-12,3.135,3.185,3.195,3.105,4709147,1.50802495,0.0
2023-10-13,3.165,3.265,3.315,3.155,4652735,1.53903831,0.0
2023-10-16,3.255,3.285,3.295,3.215,2629816,1.54679165,0.0
2023-10-17,3.275,3.275,3.295,3.255,1614386,1.54291498,0.0
2023-10-18,3.265,3.315,3.325,3.255,2340419,1.55842167,0.0
2023-10-19,3.295,3.265,3.305,3.215,3019121,1.53903831,0.0
2023-10-20,3.235,3.235,3.275,3.205,2010334,1.5274083,0.0
2023-10-23,3.225,3.215,3.255,3.175,2182219,1.51965496,0.0
2023-10-24,3.215,3.135,3.225,3.125,2378669,1.48864159,0.0
2023-10-25,3.155,3.115,3.165,3.095,1729279,1.48088825,0.0
2023-10-26,3.115,3.175,3.185,3.095,1711073,1.50414828,0.0
2023-10-27,3.175,3.185,3.245,3.145,2525542,1.50802495,0.0
2023-10-30,3.155,3.135,3.185,3.085,3303066,1.48864159,0.0
2023-10-31,3.135,3.195,3.215,3.115,2287105,1.43572015,0.0
2023-11-01,3.205,3.215,3.235,3.175,1434840,1.44308282,0.0
2023-11-02,3.235,3.245,3.275,3.225,1343663,1.45412682,0.0
2023-11-03,3.245,3.185,3.255,3.185,1727244,1.43203882,0.0
2023-11-06,3.195,3.135,3.205,3.125,2566109,1.41363215,0.0
2023-11-07,3.135,3.185,3.195,3.125,1760481,1.43203882,0.0
2023-11-08,3.165,3.175,3.215,3.165,1751007,1.42835749,0.0
2023-11-09,3.175,3.245,3.255,3.175,2401325,1.45412682,0.0
2023-11-10,3.235,3.245,3.285,3.205,1919650,1.45412682,0.0
2023-11-13,3.255,3.235,3.255,3.195,1002468,1.45044549,0.0
2023-11-14,3.235,3.255,3.275,3.225,1321296,1.45780816,0.0
2023-11-15,3.275,3.245,3.285,3.225,1454478,1.45412682,0.0
2023-11-16,3.265,3.265,3.285,3.225,1720515,1.46148949,0.0
2023-11-17,3.255,3.245,3.275,3.225,1118929,1.45412682,0.0
2023-11-20,3.245,3.265,3.275,3.235,1070449,1.46148949,0.0
2023-11-21,3.275,3.265,3.285,3.255,1291141,1.46148949,0.0
2023-11-22,3.255,3.265,3.285,3.235,1395093,1.46148949,0.0
2023-11-23,3.275,3.255,3.285,3.255,948553,1.45780816,0.0
2023-11-24,3.255,3.275,3.285,3.245,1440398,1.46517082,0.0
2023-11-27,3.275,3.275,3.285,3.235,1750176,1.46517082,0.0
2023-11-28,3.265,3.265,3.275,3.255,1341632,1.46148949,0.0
2023-11-29,3.265,3.275,3.295,3.255,1651651,1.46517082,0.0
2023-11-30,3.275,3.285,3.295,3.255,1598972,1.46885216,0.0
2023-12-01,3.285,3.335,3.355,3.275,2412898,1.48725883,0.0
2023-12-04,3.325,3.325,3.345,3.315,1186099,1.48357749,0.0
2023-12-05,3.335,3.305,3.345,3.305,1708904,1.47621483,0.0
2023-12-06,3.295,3.255,3.305,3.225,2192880,1.45780816,0.0
2023-12-07,3.255,3.285,3.305,3.225,2330868,1.46885216,0.0
2023-12-08,3.285,3.235,3.295,3.205,4448998,1.45044549,0.0
2023-12-11,3.215,3.215,3.235,3.115,3225243,1.44308282,0.0
2023-12-12,3.215,3.275,3.275,3.185,2127561,1.46517082,0.0
2023-12-13,3.275,3.275,3.295,3.255,1536052,1.46517082,0.0
2023-12-14,3.285,3.275,3.295,3.245,1333998,1.46517082,0.0
2023-12-15,3.265,3.205,3.275,3.205,2033095,1.43940149,0.0
2023-12-18,3.195,3.285,3.285,3.195,2645597,1.46885216,0.0
2023-12-19,3.285,3.265,3.295,3.255,1182442,1.46148949,0.0
2023-12-20,3.275,3.285,3.325,3.265,1625183,1.46885216,0.0
2023-12-21,3.275,3.275,3.295,3.245,1680903,1.46517082,0.0
2023-12-22,3.285,3.285,3.305,3.265,1721640,1.46885216,0.0
2023-12-25,3.285,3.315,3.325,3.275,1123117,1.47989616,0.0
2023-12-26,3.315,3.325,3.355,3.305,1741250,1.48357749,0.0
2023-12-27,3.325,3.345,3.345,3.295,1333530,1.49094016,0.0
2023-12-28,3.345,3.285,3.365,3.285,2673787,1.46885216,0.0
2023-12-29,3.285,3.285,3.305,3.265,1316079,1.46885216,0.0
2024-01-02,3.285,3.305,3.335,3.275,1670528,1.47621483,0.0
2024-01-03,3.305,3.345,3.355,3.305,1833777,1.49094016,0.0
2024-01-04,3.345,3.435,3.445,3.335,2563064,1.52407216,0.0
2024-01-05,3.435,3.415,3.485,3.395,2148801,1.5167095,0.0
2024-01-08,3.415,3.395,3.445,3.375,1863336,1.50934683,0.0
2024-01-09,3.385,3.395,3.415,3.345,1669200,1.50934683,0.0
2024-01-10,3.395,3.335,3.425,3.335,2037085,1.48725883,0.0
2024-01-11,3.325,3.275,3.335,3.275,2039540,1.46517082,0.0
2024-01-12,3.265,3.325,3.335,3.265,1563831,1.48357749,0.0
2024-01-15,3.325,3.345,3.345,3.305,1295590,1.49094016,0.0
2024-01-16,3.335,3.365,3.365,3.315,1861650,1.49830283,0.0
2024-01-17,3.355,3.325,3.395,3.325,2177289,1.48357749,0.0
2024-01-18,3.325,3.305,3.335,3.185,3985244,1.47621483,0.0
2024-01-19,3.295,3.265,3.295,3.245,2431858,1.46148949,0.0
2024-01-22,3.265,3.295,3.325,3.245,2897222,1.47253349,0.0
2024-01-23,3.275,3.275,3.295,3.245,2208442,1.46517082,0.0
2024-01-24,3.285,3.395,3.395,3.275,2701847,1.50934683,0.0
2024-01-25,3.405,3.445,3.465,3.395,2402810,1.5277535,0.0
2024-01-26,3.435,3.575,3.585,3.435,3381616,1.57561084,0.0
2024-01-29,3.585,3.595,3.645,3.535,2743804,1.5829735,0.0
2024-01-30,3.575,3.565,3.635,3.525,2083057,1.5719295,0.0
2024-01-31,3.545,3.615,3.645,3.535,2501451,1.59033617,0.0
2024-02-01,3.605,3.565,3.625,3.565,2077571,1.5719295,0.0
2024-02-02,3.575,3.615,3.625,3.545,2828394,1.59033617,0.0
2024-02-05,3.595,3.735,3.745,3.575,3987515,1.63451218,0.0
2024-02-06,3.735,3.755,3.805,3.695,3622535,1.64187484,0.0
2024-02-07,3.725,3.645,3.745,3.535,4745527,1.60138017,0.0
2024-02-08,3.615,3.605,3.635,3.485,3494569,1.58665484,0.0
2024-02-19,3.595,3.805,3.815,3.565,3585662,1.66028151,0.0
2024-02-20,3.795,3.825,3.845,3.755,1886115,1.66764418,0.0
2024-02-21,3.815,3.855,3.935,3.805,2183157,1.67868818,0.0
2024-02-22,3.855,3.855,3.875,3.815,1529266,1.67868818,0.0
2024-02-23,3.865,3.895,3.965,3.855,1923149,1.69341352,0.0
2024-02-26,3.895,3.755,3.895,3.745,2313594,1.64187484,0.0
2024-02-27,3.745,3.755,3.805,3.725,1569937,1.64187484,0.0
2024-02-28,3.755,3.755,3.795,3.675,2310751,1.64187484,0.0
2024-02-29,3.745,3.765,3.775,3.725,1779424,1.64555618,0.0
2024-03-01,3.765,3.775,3.795,3.735,1886828,1.64923751,0.0
2024-03-04,3.765,3.805,3.835,3.745,1928423,1.66028151,0.0
2024-03-05,3.805,3.895,3.905,3.805,2077074,1.69341352,0.0
2024-03-06,3.895,3.845,3.925,3.835,1702465,1.67500685,0.0
2024-03-07,3.845,3.865,3.875,3.825,1419017,1.68236951,0.0
2024-03-08,3.855,3.845,3.875,3.825,1171782,1.67500685,0.0
2024-03-11,3.845,3.805,3.855,3.795,1714161,1.66028151,0.0
2024-03-12,3.805,3.685,3.805,3.685,2572463,1.61610551,0.0
2024-03-13,3.685,3.655,3.695,3.645,1957893,1.60506151,0.0
2024-03-14,3.645,3.665,3.705,3.635,1624540,1.60874284,0.0
2024-03-15,3.665,3.645,3.695,3.645,1295432,1.60138017,0.0
2024-03-18,3.645,3.645,3.655,3.595,1769636,1.60138017,0.0
2024-03-19,3.635,3.585,3.635,3.585,1663927,1.57929217,0.0
2024-03-20,3.575,3.645,3.675,3.565,1583318,1.60138017,0.0
2024-03-21,3.655,3.665,3.715,3.645,1739503,1.60874284,0.0
2024-03-22,3.675,3.685,3.705,3.645,1556703,1.61610551,0.0
2024-03-25,3.685,3.695,3.715,3.655,1419827,1.61978684,0.0
2024-03-26,3.705,3.735,3.735,3.665,1583148,1.63451218,0.0
2024-03-27,3.735,3.785,3.825,3.725,1664170,1.65291884,0.0
2024-03-28,3.775,3.675,3.785,3.665,2190752,1.61242417,0.0
2024-03-29,3.665,3.695,3.745,3.655,1687975,1.58651801,0.0
2024-04-01,3.705,3.755,3.765,3.685,1800109,1.60815234,0.0
2024-04-02,3.765,3.795,3.805,3.745,1305034,1.62257524,0.0
2024-04-03,3.785,3.775,3.815,3.755,1312816,1.61536379,0.0
2024-04-08,3.765,3.825,3.845,3.735,1800915,1.6333924,0.0
2024-04-09,3.825,3.785,3.865,3.765,1645829,1.61896951,0.0
2024-04-10,3.775,3.795,3.825,3.775,1386451,1.62257524,0.0
2024-04-11,3.795,3.775,3.805,3.755,1175295,1.61536379,0.0
2024-04-12,3.775,3.785,3.805,3.745,1571804,1.61896951,0.0
2024-04-15,3.785,3.885,3.885,3.775,2256221,1.65502674,0.0
2024-04-16,3.875,3.935,3.945,3.845,2435782,1.67305535,0.0
2024-04-17,3.915,3.955,3.985,3.845,2439184,1.6802668,0.0
2024-04-18,3.945,3.985,4.025,3.935,2600969,1.69108397,0.0
2024-04-19,3.985,4.015,4.035,3.975,1509633,1.70190114,0.0
2024-04-22,4.035,3.955,4.075,3.945,2011027,1.6802668,0.0
2024-04-23,3.955,3.955,4.015,3.915,2025615,1.6802668,0.0
2024-04-24,3.955,3.925,3.975,3.915,1325816,1.66944963,0.0
2024-04-25,3.925,3.945,3.955,3.895,1647188,1.67666108,0.0
2024-04-26,3.945,3.855,3.975,3.845,2573694,1.64420957,0.0
2024-04-29,3.845,3.865,3.895,3.825,2111166,1.64781529,0.0
2024-04-30,3.855,3.885,3.905,3.835,1922883,4.08319648,0.0
2024-05-06,3.905,3.775,3.915,3.765,3946546,3.9853421,0.0
2024-05-07,3.775,3.775,3.785,3.715,2426977,3.9853421,0.0
2024-05-08,3.775,3.805,3.825,3.775,1818127,4.01202966,0.0
2024-05-09,3.825,3.765,3.825,3.755,1681545,3.97644625,0.0
2024-05-10,3.765,3.765,3.795,3.745,1644349,3.97644625,0.0
2024-05-13,3.765,3.755,3.775,3.725,1668001,3.96755039,0.0
2024-05-14,3.755,3.715,3.765,3.715,1680490,3.93196698,0.0
2024-05-15,3.715,3.735,3.755,3.715,1268611,3.94975869,0.0
2024-05-16,3.735,3.765,3.775,3.715,1592009,3.97644625,0.0
2024-05-17,3.765,3.785,3.785,3.745,1543699,3.99423795,0.0
2024-05-20,3.785,3.765,3.835,3.765,2033900,3.97644625,0.0
2024-05-21,3.765,3.805,3.805,3.745,1684821,4.01202966,0.0
2024-05-22,3.805,3.825,3.835,3.785,1414914,4.02982136,0.0
2024-05-23,3.825,3.815,3.835,3.785,1548549,4.02092551,0.0
2024-05-24,3.805,3.775,3.825,3.775,1368772,3.9853421,0.0
2024-05-27,3.785,3.805,3.815,3.775,1374853,4.01202966,0.0
2024-05-28,3.805,3.775,3.815,3.765,1630781,3.9853421,0.0
2024-05-29,3.765,3.745,3.775,3.725,1877566,3.95865454,0.0
2024-05-30,3.735,3.705,3.765,3.695,1798122,3.92307113,0.0
2024-05-31,3.705,3.735,3.745,3.705,1347372,3.94975869,0.0
2024-06-03,3.735,3.735,3.755,3.705,1417848,3.94975869,0.0
2024-06-04,3.735,3.735,3.745,3.725,922809,3.94975869,0.0
2024-06-05,3.735,3.745,3.755,3.715,1093432,3.95865454,0.0
2024-06-06,3.735,3.745,3.765,3.735,1470630,3.95865454,0.0
2024-06-07,3.745,3.825,3.825,3.735,2495265,4.02982136,0.0
2024-06-11,3.825,3.755,3.855,3.755,2091451,3.96755039,0.0
2024-06-12,3.755,3.705,3.755,3.675,1983115,3.92307113,0.0
2024-06-13,3.705,3.745,3.745,3.695,1242576,3.95865454,0.0
2024-06-14,3.745,3.775,3.785,3.725,1703732,3.9853421,0.0
2024-06-17,3.775,3.725,3.775,3.715,1380630,3.94086283,0.0
2024-06-18,3.725,3.735,3.745,3.695,1088951,3.94975869,0.0
2024-06-19,3.735,3.775,3.785,3.725,1588384,3.9853421,0.0
2024-06-20,3.775,3.785,3.795,3.755,1081444,3.99423795,0.0
2024-06-21,3.785,3.765,3.805,3.755,1304235,3.97644625,0.0
2024-06-24,3.775,3.785,3.795,3.755,1487372,3.99423795,0.0
2024-06-25,3.785,3.815,3.825,3.775,2027770,4.02092551,0.0
2024-06-26,3.805,3.845,3.875,3.805,1845733,4.04761307,0.0
2024-06-27,3.845,3.905,3.925,3.835,2261282,4.10098819,0.0
2024-06-28,3.905,3.915,3.925,3.885,1622232,4.10988404,0.0
2024-07-01,3.915,3.965,3.995,3.895,1955083,4.1543633,0.0
2024-07-02,3.965,4.055,4.055,3.955,2246772,4.23442598,0.0
2024-07-03,4.055,4.005,4.085,3.965,2157080,4.18994672,0.0
2024-07-04,4.005,4.035,4.045,3.995,1462570,4.21663427,0.0
2024-07-05,4.035,3.925,4.045,3.915,2243660,4.11877989,0.0
2024-07-08,3.935,3.985,4.005,3.915,1942087,4.17215501,0.0
2024-07-09,3.985,4.035,4.045,3.955,1755527,4.21663427,0.0
2024-07-10,4.035,4.045,4.075,4.025,1375908,4.22553013,0.0
2024-07-11,4.045,3.995,4.055,3.965,2157896,4.18105086,0.0
2024-07-12,3.985,4.065,4.085,3.975,2073275,4.24332183,0.0
2024-07-15,4.065,4.145,4.165,4.055,2191461,4.31448866,0.0
2024-07-16,4.165,4.175,4.265,4.135,3332158,4.34117621,0.0
2024-07-17,4.181,4.191,4.211,4.141,2824100,4.14546745,0.2364
2024-07-18,4.191,4.191,4.201,4.141,1903946,4.14546745,0.0
2024-07-19,4.191,4.201,4.211,4.131,2134198,4.1543633,0.0
2024-07-22,4.181,4.181,4.201,4.131,1800671,4.1365716,0.0
2024-07-23,4.171,4.291,4.341,4.161,2806303,4.23442598,0.0
2024-07-24,4.271,4.291,4.331,4.261,2009287,4.23442598,0.0
2024-07-25,4.281,4.261,4.311,4.191,2000970,4.20773842,0.0
2024-07-26,4.261,4.161,4.261,4.111,2400796,4.11877989,0.0
2024-07-29,4.181,4.271,4.291,4.101,2264297,4.21663427,0.0
2024-07-30,4.281,4.301,4.311,4.251,1584165,4.24332183,0.0
2024-07-31,4.311,4.191,4.311,4.191,2393074,4.14546745,0.0
2024-08-01,4.191,4.221,4.271,4.131,1746428,4.17215501,0.0
2024-08-02,4.221,4.231,4.271,4.191,1388978,4.18105086,0.0
2024-08-05,4.231,4.201,4.251,4.171,1679684,4.1543633,0.0
2024-08-06,4.191,4.141,4.211,4.111,1789459,4.10098819,0.0
2024-08-07,4.141,4.151,4.191,4.121,1419535,4.10988404,0.0
2024-08-08,4.161,4.151,4.181,4.141,734659,4.10988404,0.0
2024-08-09,4.151,4.161,4.181,4.131,961159,4.11877989,0.0
2024-08-12,4.161,4.191,4.211,4.151,1027279,4.14546745,0.0
2024-08-13,4.181,4.231,4.251,4.171,1491920,4.18105086,0.0
2024-08-14,4.231,4.251,4.261,4.221,948142,4.19884257,0.0
2024-08-15,4.251,4.281,4.291,4.241,1291664,4.22553013,0.0
2024-08-16,4.281,4.341,4.351,4.271,1533130,4.27890524,0.0
2024-08-19,4.341,4.451,4.461,4.321,1929695,4.37675963,0.0
2024-08-20,4.461,4.491,4.501,4.411,1824759,4.41234304,0.0
2024-08-21,4.481,4.481,4.501,4.401,1405578,4.40344719,0.0
2024-08-22,4.481,4.601,4.621,4.471,2146508,4.51019742,0.0
2024-08-23,4.601,4.611,4.621,4.531,1524499,4.51909327,0.0
2024-08-26,4.591,4.611,4.611,4.531,1374832,4.51909327,0.0
2024-08-27,4.601,4.701,4.701,4.591,1877459,4.59915595,0.0
2024-08-28,4.691,4.651,4.731,4.611,2066160,4.55467668,0.0
2024-08-29,4.641,4.441,4.651,4.421,2974358,4.36786377,0.0
2024-08-30,4.441,4.321,4.491,4.321,3780752,12.29203368,0.0
2024-09-02,4.301,4.431,4.461,4.261,2640424,12.57431421,0.0
2024-09-03,4.411,4.291,4.431,4.241,2436379,12.21504809,0.0
2024-09-04,4.271,4.271,4.331,4.241,1539948,12.16372435,0.0
2024-09-05,4.271,4.241,4.301,4.181,1702672,12.08673876,0.0
2024-09-06,4.241,4.251,4.331,4.241,1103783,12.11240062,0.0
2024-09-09,4.271,4.211,4.271,4.151,1328815,12.00975316,0.0
2024-09-10,4.231,4.331,4.341,4.221,1948049,12.31769555,0.0
2024-09-11,4.311,4.161,4.321,4.151,1964619,11.88144383,0.0
2024-09-12,4.151,4.161,4.191,4.111,1356145,11.88144383,0.0
2024-09-13,4.181,4.111,4.201,4.081,1476277,11.7531345,0.0
2024-09-18,4.131,4.181,4.191,4.121,1190226,11.93276756,0.0
2024-09-19,4.191,4.141,4.211,4.111,1510052,11.8301201,0.0
2024-09-20,4.131,4.171,4.181,4.101,1636743,11.9071057,0.0
2024-09-23,4.161,4.221,4.241,4.131,1297784,12.03541503,0.0
2024-09-24,4.251,4.431,4.431,4.231,2660905,12.57431421,0.0
2024-09-25,4.511,4.431,4.621,4.351,3040607,12.57431421,0.0
2024-09-26,4.431,4.521,4.531,4.401,2943666,12.805271,0.0
2024-09-27,4.561,4.401,4.581,4.361,3064403,12.49732861,0.0
2024-09-30,4.391,4.531,4.621,4.281,8027773,12.83093286,0.0
2024-10-08,4.831,4.501,4.931,4.451,8329296,12.75394727,0.0
2024-10-09,4.481,4.341,4.511,4.331,5755679,12.34335741,0.0
