Date,Open,Close,High,Low,Volume,PB,DivCash
2023-04-10,3.897,3.897,3.917,3.877,530705,1.04470121,0.0
2023-04-11,3.917,3.917,3.927,3.897,683985,1.0487348,0.0
2023-04-12,3.927,3.977,3.997,3.917,1035855,1.06083559,0.0
2023-04-13,3.977,4.017,4.037,3.957,1129422,1.06890278,0.0
2023-04-14,4.027,4.017,4.037,3.977,736492,1.06890278,0.0
2023-04-17,4.007,4.187,4.187,3.997,1839884,1.10318834,0.0
2023-04-18,4.177,4.227,4.267,4.167,1357040,1.11125553,0.0
2023-04-19,4.217,4.247,4.277,4.187,1094749,1.11528913,0.0
2023-04-20,4.247,4.237,4.277,4.197,919215,1.11327233,0.0
2023-04-21,4.237,4.207,4.307,4.207,1254498,1.10722194,0.0
2023-04-24,4.207,4.227,4.277,4.197,1089018,1.11125553,0.0
2023-04-25,4.237,4.347,4.347,4.227,1935736,1.13545711,0.0
2023-04-26,4.327,4.267,4.337,4.167,2015970,1.11932272,0.0
2023-04-27,4.227,4.287,4.317,4.187,1369869,1.12335632,0.0
2023-04-28,4.287,4.287,4.357,4.277,1297207,1.12335632,0.0
2023-05-04,4.307,4.637,4.677,4.297,3735306,1.10025187,0.0
2023-05-05,4.607,4.747,4.787,4.607,3178451,1.12069574,0.0
2023-05-08,4.747,5.037,5.207,4.727,4496739,1.17459321,0.0
2023-05-09,5.087,4.927,5.167,4.897,3642073,1.15414934,0.0
2023-05-10,4.897,4.647,4.977,4.617,2644642,1.1021104,0.0
2023-05-11,4.677,4.627,4.767,4.577,1452644,1.09839334,0.0
2023-05-12,4.607,4.547,4.637,4.517,1269307,1.08352507,0.0
2023-05-15,4.547,4.617,4.627,4.417,1968898,1.0965348,0.0
2023-05-16,4.617,4.607,4.747,4.597,1355729,1.09467627,0.0
2023-05-17,4.597,4.557,4.657,4.527,947176,1.0853836,0.0
2023-05-18,4.577,4.647,4.737,4.567,1724816,1.1021104,0.0
2023-05-19,4.647,4.537,4.657,4.527,1267350,1.08166654,0.0
2023-05-22,4.517,4.537,4.587,4.507,879299,1.08166654,0.0
2023-05-23,4.537,4.457,4.577,4.447,1414537,1.06679827,0.0
2023-05-24,4.457,4.317,4.457,4.317,1912469,1.0407788,0.0
2023-05-25,4.287,4.367,4.377,4.237,1349975,1.05007146,0.0
2023-05-26,4.347,4.527,4.547,4.337,1079692,1.079808,0.0
2023-05-29,4.527,4.677,4.687,4.517,1423861,1.107686,0.0
2023-05-30,4.667,4.597,4.677,4.557,1030695,1.09281774,0.0
2023-05-31,4.577,4.567,4.607,4.547,823066,1.08724214,0.0
2023-06-01,4.547,4.537,4.587,4.497,949832,1.08166654,0.0
2023-06-02,4.527,4.527,4.567,4.467,1042997,1.079808,0.0
2023-06-05,4.517,4.587,4.617,4.487,723567,1.0909592,0.0
2023-06-06,4.587,4.627,4.697,4.567,1171845,1.09839334,0.0
2023-06-07,4.617,4.667,4.707,4.597,820342,1.10582747,0.0
2023-06-08,4.667,4.787,4.797,4.637,1257209,1.12812987,0.0
2023-06-09,4.787,4.767,4.827,4.767,875554,1.12441281,0.0
2023-06-12,4.757,4.607,4.777,4.577,1427798,1.09467627,0.0
2023-06-13,4.617,4.647,4.657,4.597,649897,1.1021104,0.0
2023-06-14,4.647,4.527,4.677,4.517,1339653,1.079808,0.0
2023-06-15,4.537,4.577,4.607,4.507,1018602,1.08910067,0.0
2023-06-16,4.577,4.537,4.587,4.527,828412,1.08166654,0.0
2023-06-19,4.527,4.437,4.537,4.427,1079992,1.0630812,0.0
2023-06-20,4.457,4.427,4.467,4.417,536724,1.06122267,0.0
2023-06-21,4.417,4.457,4.587,4.367,1242162,1.06679827,0.0
2023-06-26,4.457,4.367,4.467,4.347,1022568,1.05007146,0.0
2023-06-27,4.377,4.477,4.477,4.337,873900,1.07051533,0.0
2023-06-28,4.477,4.467,4.527,4.437,818345,1.0686568,0.0
2023-06-29,4.487,4.447,4.497,4.437,544878,1.06493973,0.0
2023-06-30,4.457,4.517,4.547,4.437,778573,1.07794947,0.0
2023-07-03,4.557,4.607,4.617,4.527,867023,1.09467627,0.0
2023-07-04,4.587,4.527,4.597,4.497,698035,1.079808,0.0
2023-07-05,4.527,4.507,4.557,4.487,591108,1.07609093,0.0
2023-07-06,4.497,4.467,4.547,4.457,1022578,1.0686568,0.0
2023-07-07,4.457,4.467,4.497,4.437,647511,1.0686568,0.0
2023-07-10,4.487,4.497,4.517,4.457,799509,1.0742324,0.0
2023-07-11,4.517,4.517,4.547,4.477,1135663,1.07794947,0.0
2023-07-12,4.54,4.52,4.58,4.51,1444568,1.00918373,0.373
2023-07-13,4.53,4.6,4.61,4.53,1230056,1.02405199,0.0
2023-07-14,4.6,4.67,4.71,4.57,1228938,1.03706173,0.0
2023-07-17,4.66,4.61,4.66,4.56,884394,1.02591053,0.0
2023-07-18,4.62,4.59,4.63,4.59,608792,1.02219346,0.0
2023-07-19,4.58,4.61,4.63,4.56,532288,1.02591053,0.0
2023-07-20,4.62,4.65,4.68,4.61,685335,1.03334466,0.0
2023-07-21,4.63,4.64,4.67,4.62,418569,1.03148613,0.0
2023-07-24,4.62,4.61,4.65,4.58,504337,1.02591053,0.0
2023-07-25,4.65,4.69,4.72,4.63,1021395,1.0407788,0.0
2023-07-26,4.69,4.71,4.73,4.68,466095,1.04449586,0.0
2023-07-27,4.73,4.77,4.81,4.71,949159,1.05564707,0.0
2023-07-28,4.77,4.87,4.89,4.72,1194804,1.0742324,0.0
2023-07-31,4.9,4.91,4.97,4.86,1323915,1.08166654,0.0
2023-08-01,4.89,4.89,4.95,4.87,775852,1.07794947,0.0
2023-08-02,4.87,4.75,4.87,4.72,1229188,1.05193,0.0
2023-08-03,4.77,4.8,4.81,4.72,827547,1.06122267,0.0
2023-08-04,4.82,4.79,4.87,4.78,907342,1.05936413,0.0
2023-08-07,4.77,4.74,4.78,4.7,946015,1.05007146,0.0
2023-08-08,4.73,4.7,4.75,4.69,732638,1.04263733,0.0
2023-08-09,4.7,4.71,4.73,4.69,566262,1.04449586,0.0
2023-08-10,4.71,4.71,4.73,4.68,591089,1.04449586,0.0
2023-08-11,4.72,4.63,4.73,4.63,908003,1.0296276,0.0
2023-08-14,4.59,4.56,4.6,4.54,925251,1.01661786,0.0
2023-08-15,4.56,4.7,4.71,4.56,1157873,1.04263733,0.0
2023-08-16,4.67,4.69,4.72,4.61,745387,1.0407788,0.0
2023-08-17,4.67,4.62,4.7,4.59,920696,1.02776906,0.0
2023-08-18,4.61,4.66,4.71,4.61,730403,1.0352032,0.0
2023-08-21,4.66,4.55,4.67,4.55,1015448,1.01475933,0.0
2023-08-22,4.56,4.65,4.65,4.55,879506,1.03334466,0.0
2023-08-23,4.64,4.66,4.72,4.62,858296,1.0352032,0.0
2023-08-24,4.7,4.64,4.71,4.61,613822,1.03148613,0.0
2023-08-25,4.64,4.67,4.7,4.63,641549,1.03706173,0.0
2023-08-28,4.87,4.72,4.93,4.7,1398510,1.52597057,0.0
2023-08-29,4.72,4.64,4.74,4.63,1176512,1.50428715,0.0
2023-08-30,4.64,4.62,4.65,4.59,797617,1.4988663,0.0
2023-08-31,4.63,4.64,4.68,4.62,860898,1.50428715,0.0
2023-09-01,4.65,4.62,4.68,4.61,618817,1.4988663,0.0
2023-09-04,4.65,4.69,4.7,4.62,821799,1.51783929,0.0
2023-09-05,4.69,4.64,4.69,4.63,596585,1.50428715,0.0
2023-09-06,4.63,4.65,4.66,4.62,518405,1.50699758,0.0
2023-09-07,4.65,4.66,4.69,4.64,557653,1.50970801,0.0
2023-09-08,4.66,4.63,4.66,4.62,414191,1.50157673,0.0
2023-09-11,4.64,4.63,4.66,4.61,796580,1.50157673,0.0
2023-09-12,4.63,4.62,4.64,4.61,446627,1.4988663,0.0
2023-09-13,4.63,4.65,4.67,4.61,837190,1.50699758,0.0
2023-09-14,4.65,4.74,4.74,4.64,1645442,1.53139143,0.0
2023-09-15,4.74,4.74,4.81,4.71,1241859,1.53139143,0.0
2023-09-18,4.74,4.74,4.76,4.7,694072,1.53139143,0.0
2023-09-19,4.75,4.8,4.8,4.74,965507,1.54765399,0.0
2023-09-20,4.8,4.84,4.85,4.77,768778,1.5584957,0.0
2023-09-21,4.84,4.83,4.87,4.8,775342,1.55578527,0.0
2023-09-22,4.84,4.87,4.87,4.76,1164381,1.56662698,0.0
2023-09-25,4.87,4.91,4.93,4.83,1014742,1.57746869,0.0
2023-09-26,4.91,4.89,4.93,4.88,614241,1.57204784,0.0
2023-09-27,4.91,4.84,4.92,4.84,687718,1.5584957,0.0
2023-09-28,4.86,4.85,4.89,4.84,511571,1.56120613,0.0
2023-10-09,4.82,4.86,4.89,4.8,672971,1.56391655,0.0
2023-10-10,4.89,4.86,4.91,4.85,630806,1.56391655,0.0
2023-10-11,4.88,4.84,4.89,4.83,603000,1.5584957,0.0
2023-10-12,4.9,5.0,5.01,4.88,1614461,1.60186254,0.0
2023-10-13,4.95,5.04,5.09,4.95,1308095,1.61270425,0.0
2023-10-16,5.04,5.06,5.07,5.0,716711,1.6181251,0.0
2023-10-17,5.06,5.06,5.07,5.04,577031,1.6181251,0.0
2023-10-18,5.05,5.04,5.09,5.02,801783,1.61270425,0.0
2023-10-19,5.03,4.93,5.04,4.91,1120821,1.58288955,0.0
2023-10-20,4.91,4.89,4.93,4.85,830041,1.57204784,0.0
2023-10-23,4.9,4.89,4.94,4.86,792400,1.57204784,0.0
2023-10-24,4.9,4.8,4.91,4.79,1001956,1.54765399,0.0
2023-10-25,4.85,4.87,4.89,4.79,757447,1.56662698,0.0
2023-10-26,4.87,4.93,5.01,4.86,837935,1.58288955,0.0
2023-10-27,4.94,4.91,4.97,4.89,847117,1.57746869,0.0
2023-10-30,4.89,4.68,4.89,4.65,2412061,1.44735405,0.0
2023-10-31,4.67,4.72,4.74,4.64,1110249,1.45771079,0.0
2023-11-01,4.73,4.8,4.82,4.7,944423,1.47842426,0.0
2023-11-02,4.83,4.85,4.89,4.8,814971,1.49137019,0.0
2023-11-03,4.85,4.8,4.86,4.8,626451,1.47842426,0.0
2023-11-06,4.79,4.75,4.83,4.74,1083744,1.46547834,0.0
2023-11-07,4.75,4.85,4.87,4.75,1007952,1.49137019,0.0
2023-11-08,4.84,4.85,4.9,4.83,1132067,1.49137019,0.0
2023-11-09,4.86,4.9,4.94,4.84,986886,1.50431611,0.0
2023-11-10,4.89,4.91,4.98,4.88,1084589,1.50690529,0.0
2023-11-13,4.91,4.87,4.91,4.81,713988,1.49654856,0.0
2023-11-14,4.9,4.88,4.96,4.87,698964,1.49913774,0.0
2023-11-15,4.92,4.9,4.92,4.86,544986,1.50431611,0.0
2023-11-16,4.9,4.91,4.93,4.89,679250,1.50690529,0.0
2023-11-17,4.9,4.88,4.92,4.86,737806,1.49913774,0.0
2023-11-20,4.9,4.94,4.94,4.86,787839,1.51467285,0.0
2023-11-21,4.95,4.93,4.97,4.92,782605,1.51208366,0.0
2023-11-22,4.93,4.96,4.97,4.91,995571,1.51985121,0.0
2023-11-23,4.95,4.93,4.97,4.92,730755,1.51208366,0.0
2023-11-24,4.93,4.93,4.96,4.91,715813,1.51208366,0.0
2023-11-27,4.93,4.92,4.94,4.86,1044077,1.50949448,0.0
2023-11-28,4.92,4.86,4.93,4.86,962311,1.49395937,0.0
2023-11-29,4.87,4.81,4.88,4.79,1197925,1.48101345,0.0
2023-11-30,4.82,4.93,4.93,4.81,1752577,1.51208366,0.0
2023-12-01,4.93,4.87,4.96,4.86,1032427,1.49654856,0.0
2023-12-04,4.89,4.89,4.92,4.87,815208,1.50172692,0.0
2023-12-05,4.89,4.86,4.92,4.86,915169,1.49395937,0.0
2023-12-06,4.87,4.8,4.88,4.71,1227416,1.47842426,0.0
2023-12-07,4.8,4.81,4.84,4.76,904370,1.48101345,0.0
2023-12-08,4.81,4.8,4.84,4.77,1115348,1.47842426,0.0
2023-12-11,4.8,4.82,4.82,4.69,1378721,1.48360263,0.0
2023-12-12,4.8,4.92,4.93,4.78,1528994,1.50949448,0.0
2023-12-13,4.91,4.92,4.95,4.9,1216037,1.50949448,0.0
2023-12-14,4.92,4.91,4.93,4.84,1005642,1.50690529,0.0
2023-12-15,4.92,4.82,4.92,4.82,892834,1.48360263,0.0
2023-12-18,4.82,4.89,4.92,4.79,1133446,1.50172692,0.0
2023-12-19,4.88,4.88,4.92,4.86,761584,1.49913774,0.0
2023-12-20,4.89,4.87,4.92,4.86,749591,1.49654856,0.0
2023-12-21,4.86,4.86,4.88,4.83,940307,1.49395937,0.0
2023-12-22,4.87,4.87,4.9,4.86,759242,1.49654856,0.0
2023-12-25,4.87,4.87,4.89,4.85,494448,1.49654856,0.0
2023-12-26,4.88,4.87,4.9,4.86,650046,1.49654856,0.0
2023-12-27,4.86,4.9,4.91,4.83,1083588,1.50431611,0.0
2023-12-28,4.9,4.83,4.94,4.82,1755364,1.48619182,0.0
2023-12-29,4.83,4.83,4.85,4.81,879966,1.48619182,0.0
2024-01-02,4.85,4.87,4.91,4.83,1252778,1.49654856,0.0
2024-01-03,4.87,4.94,4.95,4.86,1564273,1.51467285,0.0
2024-01-04,4.93,4.99,4.99,4.93,1263685,1.52761877,0.0
2024-01-05,4.98,5.0,5.07,4.97,1362116,1.53020795,0.0
2024-01-08,4.99,4.98,5.04,4.94,1078442,1.52502958,0.0
2024-01-09,4.96,4.97,4.99,4.9,984831,1.5224404,0.0
2024-01-10,4.96,4.93,5.02,4.93,790095,1.51208366,0.0
2024-01-11,4.93,4.84,4.93,4.84,1429723,1.488781,0.0
2024-01-12,4.84,4.9,4.92,4.84,1051751,1.50431611,0.0
2024-01-15,4.91,4.92,4.93,4.87,911631,1.50949448,0.0
2024-01-16,4.9,4.94,4.96,4.89,1202292,1.51467285,0.0
2024-01-17,4.94,4.89,4.98,4.89,1500743,1.50172692,0.0
2024-01-18,4.88,4.88,4.91,4.71,2724694,1.49913774,0.0
2024-01-19,4.85,4.86,4.88,4.77,1476814,1.49395937,0.0
2024-01-22,4.86,4.86,4.91,4.82,2199734,1.49395937,0.0
2024-01-23,4.85,4.84,4.87,4.81,1174640,1.488781,0.0
2024-01-24,4.85,4.93,4.95,4.84,1832576,1.51208366,0.0
2024-01-25,4.96,4.99,5.01,4.93,1792120,1.52761877,0.0
2024-01-26,4.98,5.06,5.07,4.96,2093862,1.54574306,0.0
2024-01-29,5.08,5.13,5.18,5.07,1888490,1.56386735,0.0
2024-01-30,5.12,5.08,5.16,5.04,1335791,1.55092143,0.0
2024-01-31,5.07,5.09,5.12,5.03,1446518,1.55351061,0.0
2024-02-01,5.09,5.07,5.11,5.05,1385471,1.54833224,0.0
2024-02-02,5.08,5.12,5.17,5.04,2118992,1.56127816,0.0
2024-02-05,5.13,5.24,5.26,5.12,3023244,1.59234838,0.0
2024-02-06,5.24,5.28,5.34,5.23,2405458,1.60270511,0.0
2024-02-07,5.28,5.17,5.29,5.02,3164611,1.57422409,0.0
2024-02-08,5.14,5.1,5.15,5.0,2322342,1.5560998,0.0
2024-02-19,5.1,5.34,5.34,5.09,2601135,1.61824022,0.0
2024-02-20,5.37,5.44,5.47,5.31,1353029,1.64413206,0.0
2024-02-21,5.41,5.5,5.55,5.4,1564625,1.65966717,0.0
2024-02-22,5.52,5.49,5.52,5.45,981177,1.65707798,0.0
2024-02-23,5.5,5.58,5.62,5.49,1238678,1.68038064,0.0
2024-02-26,5.57,5.38,5.58,5.37,1278178,1.62859696,0.0
2024-02-27,5.36,5.38,5.46,5.35,940019,1.62859696,0.0
2024-02-28,5.34,5.35,5.41,5.28,1331671,1.6208294,0.0
2024-02-29,5.35,5.36,5.39,5.32,1192633,1.62341859,0.0
2024-03-01,5.35,5.41,5.42,5.33,1088114,1.63636451,0.0
2024-03-04,5.4,5.35,5.41,5.32,1188117,1.6208294,0.0
2024-03-05,5.36,5.49,5.52,5.34,1512390,1.65707798,0.0
2024-03-06,5.5,5.41,5.55,5.41,1030969,1.63636451,0.0
2024-03-07,5.41,5.46,5.47,5.4,888517,1.64931043,0.0
2024-03-08,5.45,5.44,5.5,5.42,653975,1.64413206,0.0
2024-03-11,5.45,5.43,5.48,5.4,855821,1.64154288,0.0
2024-03-12,5.43,5.31,5.43,5.29,1345668,1.61047267,0.0
2024-03-13,5.3,5.29,5.31,5.26,848051,1.6052943,0.0
2024-03-14,5.28,5.28,5.35,5.27,756669,1.60270511,0.0
2024-03-15,5.29,5.28,5.3,5.26,691796,1.60270511,0.0
2024-03-18,5.27,5.27,5.31,5.25,852696,1.60011593,0.0
2024-03-19,5.27,5.22,5.28,5.21,763535,1.58717001,0.0
2024-03-20,5.21,5.3,5.3,5.19,955678,1.60788348,0.0
2024-03-21,5.31,5.31,5.34,5.27,723556,1.61047267,0.0
2024-03-22,5.32,5.33,5.34,5.27,846884,1.61565104,0.0
2024-03-25,5.31,5.37,5.41,5.31,1130999,1.62600777,0.0
2024-03-26,5.4,5.44,5.44,5.36,1084125,1.64413206,0.0
2024-03-27,5.44,5.52,5.57,5.43,1456616,1.66484554,0.0
2024-03-28,5.5,5.34,5.5,5.32,2187728,3.37992937,0.0
2024-03-29,5.33,5.43,5.46,5.33,1182376,3.42860036,0.0
2024-04-01,5.44,5.57,5.58,5.42,1329910,3.50431078,0.0
2024-04-02,5.56,5.59,5.62,5.54,1057573,3.51512655,0.0
2024-04-03,5.58,5.6,5.64,5.55,959538,3.52053444,0.0
2024-04-08,5.59,5.64,5.66,5.55,1001819,3.54216598,0.0
2024-04-09,5.65,5.6,5.67,5.58,958427,3.52053444,0.0
2024-04-10,5.59,5.66,5.69,5.59,931575,3.55298176,0.0
2024-04-11,5.62,5.66,5.69,5.58,816902,3.55298176,0.0
2024-04-12,5.65,5.64,5.68,5.6,995314,3.54216598,0.0
2024-04-15,5.63,5.77,5.78,5.63,1294195,3.61246852,0.0
2024-04-16,5.75,5.79,5.85,5.72,1557828,3.62328429,0.0
2024-04-17,5.77,5.85,5.87,5.7,1313525,3.65573161,0.0
2024-04-18,5.85,5.94,6.04,5.84,1564274,3.70440259,0.0
2024-04-19,5.9,5.99,6.03,5.9,1146859,3.73144203,0.0
2024-04-22,6.03,5.93,6.13,5.89,1491443,3.69899471,0.0
2024-04-23,5.94,6.01,6.09,5.9,1476823,3.7422578,0.0
2024-04-24,6.04,6.0,6.05,5.97,783701,3.73684992,0.0
2024-04-25,6.01,6.03,6.05,5.93,790836,3.75307358,0.0
2024-04-26,6.01,5.94,6.09,5.92,1226767,3.70440259,0.0
2024-04-29,5.94,5.89,5.97,5.87,1620884,-4.1592118,0.0
2024-04-30,5.9,5.97,6.03,5.9,1338892,-4.2081437,0.0
2024-05-06,6.01,5.88,6.05,5.86,1699405,-4.15309531,0.0
2024-05-07,5.88,5.92,5.93,5.84,1091278,-4.17756126,0.0
2024-05-08,5.9,6.02,6.04,5.89,1265733,-4.23872614,0.0
2024-05-09,6.0,5.98,6.03,5.95,833037,-4.21426019,0.0
2024-05-10,5.98,6.03,6.05,5.96,977729,-4.24484263,0.0
2024-05-13,6.04,6.08,6.09,5.98,977564,-4.27542507,0.0
2024-05-14,6.08,6.02,6.09,5.99,1048696,-4.23872614,0.0
2024-05-15,6.01,6.0,6.04,5.97,480971,-4.22649316,0.0
2024-05-16,6.01,6.06,6.07,5.98,916143,-4.26319209,0.0
2024-05-17,6.06,6.12,6.12,6.02,995827,-4.29989102,0.0
2024-05-20,6.12,6.08,6.23,6.07,1470390,-4.27542507,0.0
2024-05-21,6.07,6.13,6.14,6.05,840592,-4.30600751,0.0
2024-05-22,6.13,6.18,6.21,6.11,887861,-4.33658995,0.0
2024-05-23,6.18,6.16,6.21,6.13,728616,-4.32435697,0.0
2024-05-24,6.17,6.12,6.21,6.11,846995,-4.29989102,0.0
2024-05-27,6.12,6.19,6.21,6.12,882028,-4.34270644,0.0
2024-05-28,6.2,6.18,6.25,6.15,794855,-4.33658995,0.0
2024-05-29,6.17,6.17,6.22,6.14,881483,-4.33047346,0.0
2024-05-30,6.16,6.07,6.18,6.06,949369,-4.26930858,0.0
2024-05-31,6.1,6.14,6.18,6.07,1034286,-4.312124,0.0
2024-06-03,6.17,6.18,6.24,6.13,1381203,-4.33658995,0.0
2024-06-04,6.19,6.3,6.32,6.17,1512301,-4.4099878,0.0
2024-06-05,6.29,6.3,6.33,6.26,1068083,-4.4099878,0.0
2024-06-06,6.29,6.27,6.33,6.26,1108270,-4.39163834,0.0
2024-06-07,6.27,6.45,6.46,6.26,1757002,-4.50173512,0.0
2024-06-11,6.45,6.24,6.47,6.19,1946361,-4.37328888,0.0
2024-06-12,6.23,6.22,6.24,6.08,1568463,-4.3610559,0.0
2024-06-13,6.22,6.13,6.24,6.12,1470935,-4.30600751,0.0
2024-06-14,6.13,5.89,6.15,5.82,5593515,-4.1592118,0.0
2024-06-17,5.87,5.96,6.0,5.84,2394076,-4.20202721,0.0
2024-06-18,5.93,6.03,6.05,5.84,1806736,-4.24484263,0.0
2024-06-19,6.03,6.24,6.24,6.02,1891043,-4.37328888,0.0
2024-06-20,6.24,6.27,6.3,6.2,1302257,-4.39163834,0.0
2024-06-21,6.28,6.3,6.33,6.24,1462302,-4.4099878,0.0
2024-06-24,6.3,6.36,6.4,6.27,1636126,-4.44668673,0.0
2024-06-25,6.36,6.37,6.43,6.34,1531610,-4.45280322,0.0
2024-06-26,6.39,6.42,6.45,6.37,1351738,-4.48338566,0.0
2024-06-27,6.44,6.53,6.57,6.36,1736927,-4.55066703,0.0
2024-06-28,6.52,6.56,6.6,6.51,1269640,-4.56901649,0.0
2024-07-01,6.57,6.63,6.69,6.56,1053856,-4.6118319,0.0
2024-07-02,6.62,6.73,6.76,6.61,1157712,-4.67299678,0.0
2024-07-03,6.73,6.71,6.81,6.62,1238421,-4.66076381,0.0
2024-07-04,6.71,6.86,6.89,6.7,1472936,-4.75251113,0.0
2024-07-05,6.86,6.67,6.91,6.62,1718172,-4.63629786,0.0
2024-07-08,6.66,6.78,6.82,6.63,1210646,-4.70357922,0.0
2024-07-09,6.79,6.83,6.86,6.71,1124409,-4.73416166,0.0
2024-07-10,6.865,6.845,6.945,6.805,1497681,-4.5139681,0.375
2024-07-11,6.835,6.815,6.865,6.755,1081080,-4.49561863,0.0
2024-07-12,6.835,6.895,6.955,6.825,1202457,-4.54455054,0.0
2024-07-15,6.905,6.975,7.005,6.875,1071241,-4.59348244,0.0
2024-07-16,6.985,6.955,7.065,6.885,1127165,-4.58124947,0.0
2024-07-17,6.935,6.955,6.985,6.885,1156518,-4.58124947,0.0
2024-07-18,6.965,6.935,6.975,6.835,1246106,-4.56901649,0.0
2024-07-19,6.925,6.925,7.035,6.845,1512325,-4.5629,0.0
2024-07-22,6.935,6.925,6.965,6.855,1152034,-4.5629,0.0
2024-07-23,6.935,7.065,7.145,6.915,1364683,-4.64853083,0.0
2024-07-24,7.045,7.145,7.185,7.025,1344113,-4.69746274,0.0
2024-07-25,7.155,7.045,7.175,6.935,1420613,-4.63629786,0.0
2024-07-26,7.025,6.925,7.045,6.775,1526284,-4.5629,0.0
2024-07-29,6.935,6.965,6.985,6.835,905125,-4.58736595,0.0
2024-07-30,6.975,6.965,7.015,6.905,926123,-4.58736595,0.0
2024-07-31,6.975,6.825,6.995,6.805,1252975,-4.50173512,0.0
2024-08-01,6.795,6.865,6.965,6.675,1202608,-4.52620107,0.0
2024-08-02,6.865,6.885,6.965,6.805,979243,-4.53843405,0.0
2024-08-05,6.915,6.835,6.925,6.815,1174528,-4.50785161,0.0
2024-08-06,6.865,6.765,6.905,6.725,1144864,-4.46503619,0.0
2024-08-07,6.765,6.775,6.875,6.745,1009286,-4.47115268,0.0
2024-08-08,6.795,6.755,6.805,6.745,570516,-4.45891971,0.0
2024-08-09,6.745,6.785,6.805,6.695,624288,-4.47726917,0.0
2024-08-12,6.775,6.835,6.845,6.755,567921,-4.50785161,0.0
2024-08-13,6.835,6.915,6.985,6.825,954104,-4.55678351,0.0
2024-08-14,6.935,6.995,7.005,6.905,870505,-4.60571542,0.0
2024-08-15,6.995,7.065,7.105,6.985,1138524,-4.64853083,0.0
2024-08-16,7.075,7.195,7.205,7.065,1077019,-4.72804518,0.0
2024-08-19,7.175,7.385,7.405,7.145,1213655,-4.84425845,0.0
2024-08-20,7.395,7.425,7.445,7.315,1108327,-4.8687244,0.0
2024-08-21,7.405,7.425,7.455,7.305,899252,-4.8687244,0.0
2024-08-22,7.435,7.455,7.505,7.415,1177187,-4.88707386,0.0
2024-08-23,7.465,7.445,7.485,7.345,943285,-4.88095737,0.0
2024-08-26,7.425,7.415,7.465,7.345,715344,-4.86260791,0.0
2024-08-27,7.435,7.495,7.515,7.415,1101857,-4.91153981,0.0
2024-08-28,7.495,7.405,7.525,7.365,1051090,-4.85649142,0.0
2024-08-29,7.365,7.025,7.365,7.015,1809934,-7.01817858,0.0
2024-08-30,6.985,6.575,7.035,6.565,3593001,-6.60042985,0.0
2024-09-02,6.515,6.525,6.605,6.425,2235521,-6.55401333,0.0
2024-09-03,6.525,6.345,6.535,6.245,2153529,-6.38691384,0.0
2024-09-04,6.305,6.275,6.385,6.225,1433567,-6.3219307,0.0
2024-09-05,6.295,6.265,6.315,6.165,1476263,-6.3126474,0.0
2024-09-06,6.265,6.265,6.385,6.255,1256435,-6.3126474,0.0
2024-09-09,6.255,6.195,6.285,6.165,1322898,-6.24766426,0.0
2024-09-10,6.185,6.205,6.235,6.125,1288126,-6.25694757,0.0
2024-09-11,6.175,6.005,6.195,5.975,1636102,-6.07128147,0.0
2024-09-12,5.985,6.015,6.075,5.885,1428452,-6.08056477,0.0
2024-09-13,6.015,5.945,6.075,5.925,1243782,-6.01558164,0.0
2024-09-18,5.955,6.015,6.035,5.945,968879,-6.08056477,0.0
2024-09-19,6.035,6.015,6.065,5.945,1123671,-6.08056477,0.0
2024-09-20,6.005,6.055,6.095,5.995,1400992,-6.11769799,0.0
2024-09-23,6.045,6.145,6.185,6.005,1155467,-6.20124774,0.0
2024-09-24,6.195,6.595,6.605,6.165,2562948,-6.61899646,0.0
2024-09-25,6.675,6.675,6.845,6.565,2323979,-6.6932629,0.0
2024-09-26,6.705,6.975,6.975,6.605,2073985,-6.97176205,0.0
2024-09-27,7.085,6.705,7.145,6.645,2128404,-6.72111282,0.0
2024-09-30,6.705,6.865,7.015,6.525,4926194,-6.8696457,0.0
2024-10-08,7.275,6.815,7.515,6.715,5638544,-6.82322917,0.0
2024-10-09,6.785,6.515,6.855,6.515,3322381,-6.54473002,0.0
2024-10-10,6.615,6.865,6.945,6.575,3209010,-6.8696457,0.0
2024-10-11,6.865,6.835,7.005,6.765,2164997,-6.84179578,0.0
2024-10-14,6.885,6.995,7.145,6.885,2514927,-6.99032866,0.0
2024-10-15,6.985,6.835,7.055,6.835,1819056,-6.84179578,0.0
2024-10-16,6.835,7.075,7.105,6.825,1981269,-7.0645951,0.0
2024-10-17,7.065,6.965,7.135,6.965,1292566,-6.96247875,0.0
2024-10-18,6.985,6.945,7.035,6.785,1852813,-6.94391214,0.0
2024-10-21,6.935,6.795,6.935,6.735,1760357,-6.80466256,0.0
2024-10-22,6.815,6.835,6.885,6.785,1006098,-6.84179578,0.0
2024-10-23,6.835,6.795,6.865,6.785,1126375,-6.80466256,0.0
2024-10-24,6.795,6.805,6.865,6.775,749860,-6.81394587,0.0
2024-10-25,6.835,6.785,6.845,6.745,875503,-6.79537926,0.0
2024-10-28,6.765,6.725,6.775,6.685,785452,-6.73967943,0.0
2024-10-29,6.735,6.695,6.805,6.685,1167044,-6.71182951,0.0
2024-10-30,6.715,6.675,6.765,6.625,1152094,-6.6932629,0.0
2024-10-31,6.655,6.575,6.705,6.535,1305886,38.36709682,0.0
