Date,Open,Close,High,Low,Volume,PB,DivCash
2023-04-10,3.728,3.728,3.748,3.708,530705,1.04470121,0.0
2023-04-11,3.748,3.748,3.758,3.728,683985,1.0487348,0.0
2023-04-12,3.758,3.808,3.828,3.748,1035855,1.06083559,0.0
2023-04-13,3.808,3.848,3.868,3.788,1129422,1.06890278,0.0
2023-04-14,3.858,3.848,3.868,3.808,736492,1.06890278,0.0
2023-04-17,3.838,4.018,4.018,3.828,1839884,1.10318834,0.0
2023-04-18,4.008,4.058,4.098,3.998,1357040,1.11125553,0.0
2023-04-19,4.048,4.078,4.108,4.018,1094749,1.11528913,0.0
2023-04-20,4.078,4.068,4.108,4.028,919215,1.11327233,0.0
2023-04-21,4.068,4.038,4.138,4.038,1254498,1.10722194,0.0
2023-04-24,4.038,4.058,4.108,4.028,1089018,1.11125553,0.0
2023-04-25,4.068,4.178,4.178,4.058,1935736,1.13545711,0.0
2023-04-26,4.158,4.098,4.168,3.998,2015970,1.11932272,0.0
2023-04-27,4.058,4.118,4.148,4.018,1369869,1.12335632,0.0
2023-04-28,4.118,4.118,4.188,4.108,1297207,1.12335632,0.0
2023-05-04,4.138,4.468,4.508,4.128,3735306,1.10025187,0.0
2023-05-05,4.438,4.578,4.618,4.438,3178451,1.12069574,0.0
2023-05-08,4.578,4.868,5.038,4.558,4496739,1.17459321,0.0
2023-05-09,4.918,4.758,4.998,4.728,3642073,1.15414934,0.0
2023-05-10,4.728,4.478,4.808,4.448,2644642,1.1021104,0.0
2023-05-11,4.508,4.458,4.598,4.408,1452644,1.09839334,0.0
2023-05-12,4.438,4.378,4.468,4.348,1269307,1.08352507,0.0
2023-05-15,4.378,4.448,4.458,4.248,1968898,1.0965348,0.0
2023-05-16,4.448,4.438,4.578,4.428,1355729,1.09467627,0.0
2023-05-17,4.428,4.388,4.488,4.358,947176,1.0853836,0.0
2023-05-18,4.408,4.478,4.568,4.398,1724816,1.1021104,0.0
2023-05-19,4.478,4.368,4.488,4.358,1267350,1.08166654,0.0
2023-05-22,4.348,4.368,4.418,4.338,879299,1.08166654,0.0
2023-05-23,4.368,4.288,4.408,4.278,1414537,1.06679827,0.0
2023-05-24,4.288,4.148,4.288,4.148,1912469,1.0407788,0.0
2023-05-25,4.118,4.198,4.208,4.068,1349975,1.05007146,0.0
2023-05-26,4.178,4.358,4.378,4.168,1079692,1.079808,0.0
2023-05-29,4.358,4.508,4.518,4.348,1423861,1.107686,0.0
2023-05-30,4.498,4.428,4.508,4.388,1030695,1.09281774,0.0
2023-05-31,4.408,4.398,4.438,4.378,823066,1.08724214,0.0
2023-06-01,4.378,4.368,4.418,4.328,949832,1.08166654,0.0
2023-06-02,4.358,4.358,4.398,4.298,1042997,1.079808,0.0
2023-06-05,4.348,4.418,4.448,4.318,723567,1.0909592,0.0
2023-06-06,4.418,4.458,4.528,4.398,1171845,1.09839334,0.0
2023-06-07,4.448,4.498,4.538,4.428,820342,1.10582747,0.0
2023-06-08,4.498,4.618,4.628,4.468,1257209,1.12812987,0.0
2023-06-09,4.618,4.598,4.658,4.598,875554,1.12441281,0.0
2023-06-12,4.588,4.438,4.608,4.408,1427798,1.09467627,0.0
2023-06-13,4.448,4.478,4.488,4.428,649897,1.1021104,0.0
2023-06-14,4.478,4.358,4.508,4.348,1339653,1.079808,0.0
2023-06-15,4.368,4.408,4.438,4.338,1018602,1.08910067,0.0
2023-06-16,4.408,4.368,4.418,4.358,828412,1.08166654,0.0
2023-06-19,4.358,4.268,4.368,4.258,1079992,1.0630812,0.0
2023-06-20,4.288,4.258,4.298,4.248,536724,1.06122267,0.0
2023-06-21,4.248,4.288,4.418,4.198,1242162,1.06679827,0.0
2023-06-26,4.288,4.198,4.298,4.178,1022568,1.05007146,0.0
2023-06-27,4.208,4.308,4.308,4.168,873900,1.07051533,0.0
2023-06-28,4.308,4.298,4.358,4.268,818345,1.0686568,0.0
2023-06-29,4.318,4.278,4.328,4.268,544878,1.06493973,0.0
2023-06-30,4.288,4.348,4.378,4.268,778573,1.07794947,0.0
2023-07-03,4.388,4.438,4.448,4.358,867023,1.09467627,0.0
2023-07-04,4.418,4.358,4.428,4.328,698035,1.079808,0.0
2023-07-05,4.358,4.338,4.388,4.318,591108,1.07609093,0.0
2023-07-06,4.328,4.298,4.378,4.288,1022578,1.0686568,0.0
2023-07-07,4.288,4.298,4.328,4.268,647511,1.0686568,0.0
2023-07-10,4.318,4.328,4.348,4.288,799509,1.0742324,0.0
2023-07-11,4.348,4.348,4.378,4.308,1135663,1.07794947,0.0
2023-07-12,4.371,4.351,4.411,4.341,1444568,1.00918373,0.373
2023-07-13,4.361,4.431,4.441,4.361,1230056,1.02405199,0.0
2023-07-14,4.431,4.501,4.541,4.401,1228938,1.03706173,0.0
2023-07-17,4.491,4.441,4.491,4.391,884394,1.02591053,0.0
2023-07-18,4.451,4.421,4.461,4.421,608792,1.02219346,0.0
2023-07-19,4.411,4.441,4.461,4.391,532288,1.02591053,0.0
2023-07-20,4.451,4.481,4.511,4.441,685335,1.03334466,0.0
2023-07-21,4.461,4.471,4.501,4.451,418569,1.03148613,0.0
2023-07-24,4.451,4.441,4.481,4.411,504337,1.02591053,0.0
2023-07-25,4.481,4.521,4.551,4.461,1021395,1.0407788,0.0
2023-07-26,4.521,4.541,4.561,4.511,466095,1.04449586,0.0
2023-07-27,4.561,4.601,4.641,4.541,949159,1.05564707,0.0
2023-07-28,4.601,4.701,4.721,4.551,1194804,1.0742324,0.0
2023-07-31,4.731,4.741,4.801,4.691,1323915,1.08166654,0.0
2023-08-01,4.721,4.721,4.781,4.701,775852,1.07794947,0.0
2023-08-02,4.701,4.581,4.701,4.551,1229188,1.05193,0.0
2023-08-03,4.601,4.631,4.641,4.551,827547,1.06122267,0.0
2023-08-04,4.651,4.621,4.701,4.611,907342,1.05936413,0.0
2023-08-07,4.601,4.571,4.611,4.531,946015,1.05007146,0.0
2023-08-08,4.561,4.531,4.581,4.521,732638,1.04263733,0.0
2023-08-09,4.531,4.541,4.561,4.521,566262,1.04449586,0.0
2023-08-10,4.541,4.541,4.561,4.511,591089,1.04449586,0.0
2023-08-11,4.551,4.461,4.561,4.461,908003,1.0296276,0.0
2023-08-14,4.421,4.391,4.431,4.371,925251,1.01661786,0.0
2023-08-15,4.391,4.531,4.541,4.391,1157873,1.04263733,0.0
2023-08-16,4.501,4.521,4.551,4.441,745387,1.0407788,0.0
2023-08-17,4.501,4.451,4.531,4.421,920696,1.02776906,0.0
2023-08-18,4.441,4.491,4.541,4.441,730403,1.0352032,0.0
2023-08-21,4.491,4.381,4.501,4.381,1015448,1.01475933,0.0
2023-08-22,4.391,4.481,4.481,4.381,879506,1.03334466,0.0
2023-08-23,4.471,4.491,4.551,4.451,858296,1.0352032,0.0
2023-08-24,4.531,4.471,4.541,4.441,613822,1.03148613,0.0
2023-08-25,4.471,4.501,4.531,4.461,641549,1.03706173,0.0
2023-08-28,4.701,4.551,4.761,4.531,1398510,1.52597057,0.0
2023-08-29,4.551,4.471,4.571,4.461,1176512,1.50428715,0.0
2023-08-30,4.471,4.451,4.481,4.421,797617,1.4988663,0.0
2023-08-31,4.461,4.471,4.511,4.451,860898,1.50428715,0.0
2023-09-01,4.481,4.451,4.511,4.441,618817,1.4988663,0.0
2023-09-04,4.481,4.521,4.531,4.451,821799,1.51783929,0.0
2023-09-05,4.521,4.471,4.521,4.461,596585,1.50428715,0.0
2023-09-06,4.461,4.481,4.491,4.451,518405,1.50699758,0.0
2023-09-07,4.481,4.491,4.521,4.471,557653,1.50970801,0.0
2023-09-08,4.491,4.461,4.491,4.451,414191,1.50157673,0.0
2023-09-11,4.471,4.461,4.491,4.441,796580,1.50157673,0.0
2023-09-12,4.461,4.451,4.471,4.441,446627,1.4988663,0.0
2023-09-13,4.461,4.481,4.501,4.441,837190,1.50699758,0.0
2023-09-14,4.481,4.571,4.571,4.471,1645442,1.53139143,0.0
2023-09-15,4.571,4.571,4.641,4.541,1241859,1.53139143,0.0
2023-09-18,4.571,4.571,4.591,4.531,694072,1.53139143,0.0
2023-09-19,4.581,4.631,4.631,4.571,965507,1.54765399,0.0
2023-09-20,4.631,4.671,4.681,4.601,768778,1.5584957,0.0
2023-09-21,4.671,4.661,4.701,4.631,775342,1.55578527,0.0
2023-09-22,4.671,4.701,4.701,4.591,1164381,1.56662698,0.0
2023-09-25,4.701,4.741,4.761,4.661,1014742,1.57746869,0.0
2023-09-26,4.741,4.721,4.761,4.711,614241,1.57204784,0.0
2023-09-27,4.741,4.671,4.751,4.671,687718,1.5584957,0.0
2023-09-28,4.691,4.681,4.721,4.671,511571,1.56120613,0.0
2023-10-09,4.651,4.691,4.721,4.631,672971,1.56391655,0.0
2023-10-10,4.721,4.691,4.741,4.681,630806,1.56391655,0.0
2023-10-11,4.711,4.671,4.721,4.661,603000,1.5584957,0.0
2023-10-12,4.731,4.831,4.841,4.711,1614461,1.60186254,0.0
2023-10-13,4.781,4.871,4.921,4.781,1308095,1.61270425,0.0
2023-10-16,4.871,4.891,4.901,4.831,716711,1.6181251,0.0
2023-10-17,4.891,4.891,4.901,4.871,577031,1.6181251,0.0
2023-10-18,4.881,4.871,4.921,4.851,801783,1.61270425,0.0
2023-10-19,4.861,4.761,4.871,4.741,1120821,1.58288955,0.0
2023-10-20,4.741,4.721,4.761,4.681,830041,1.57204784,0.0
2023-10-23,4.731,4.721,4.771,4.691,792400,1.57204784,0.0
2023-10-24,4.731,4.631,4.741,4.621,1001956,1.54765399,0.0
2023-10-25,4.681,4.701,4.721,4.621,757447,1.56662698,0.0
2023-10-26,4.701,4.761,4.841,4.691,837935,1.58288955,0.0
2023-10-27,4.771,4.741,4.801,4.721,847117,1.57746869,0.0
2023-10-30,4.721,4.511,4.721,4.481,2412061,1.44735405,0.0
2023-10-31,4.501,4.551,4.571,4.471,1110249,1.45771079,0.0
2023-11-01,4.561,4.631,4.651,4.531,944423,1.47842426,0.0
2023-11-02,4.661,4.681,4.721,4.631,814971,1.49137019,0.0
2023-11-03,4.681,4.631,4.691,4.631,626451,1.47842426,0.0
2023-11-06,4.621,4.581,4.661,4.571,1083744,1.46547834,0.0
2023-11-07,4.581,4.681,4.701,4.581,1007952,1.49137019,0.0
2023-11-08,4.671,4.681,4.731,4.661,1132067,1.49137019,0.0
2023-11-09,4.691,4.731,4.771,4.671,986886,1.50431611,0.0
2023-11-10,4.721,4.741,4.811,4.711,1084589,1.50690529,0.0
2023-11-13,4.741,4.701,4.741,4.641,713988,1.49654856,0.0
2023-11-14,4.731,4.711,4.791,4.701,698964,1.49913774,0.0
2023-11-15,4.751,4.731,4.751,4.691,544986,1.50431611,0.0
2023-11-16,4.731,4.741,4.761,4.721,679250,1.50690529,0.0
2023-11-17,4.731,4.711,4.751,4.691,737806,1.49913774,0.0
2023-11-20,4.731,4.771,4.771,4.691,787839,1.51467285,0.0
2023-11-21,4.781,4.761,4.801,4.751,782605,1.51208366,0.0
2023-11-22,4.761,4.791,4.801,4.741,995571,1.51985121,0.0
2023-11-23,4.781,4.761,4.801,4.751,730755,1.51208366,0.0
2023-11-24,4.761,4.761,4.791,4.741,715813,1.51208366,0.0
2023-11-27,4.761,4.751,4.771,4.691,1044077,1.50949448,0.0
2023-11-28,4.751,4.691,4.761,4.691,962311,1.49395937,0.0
2023-11-29,4.701,4.641,4.711,4.621,1197925,1.48101345,0.0
2023-11-30,4.651,4.761,4.761,4.641,1752577,1.51208366,0.0
2023-12-01,4.761,4.701,4.791,4.691,1032427,1.49654856,0.0
2023-12-04,4.721,4.721,4.751,4.701,815208,1.50172692,0.0
2023-12-05,4.721,4.691,4.751,4.691,915169,1.49395937,0.0
2023-12-06,4.701,4.631,4.711,4.541,1227416,1.47842426,0.0
2023-12-07,4.631,4.641,4.671,4.591,904370,1.48101345,0.0
2023-12-08,4.641,4.631,4.671,4.601,1115348,1.47842426,0.0
2023-12-11,4.631,4.651,4.651,4.521,1378721,1.48360263,0.0
2023-12-12,4.631,4.751,4.761,4.611,1528994,1.50949448,0.0
2023-12-13,4.741,4.751,4.781,4.731,1216037,1.50949448,0.0
2023-12-14,4.751,4.741,4.761,4.671,1005642,1.50690529,0.0
2023-12-15,4.751,4.651,4.751,4.651,892834,1.48360263,0.0
2023-12-18,4.651,4.721,4.751,4.621,1133446,1.50172692,0.0
2023-12-19,4.711,4.711,4.751,4.691,761584,1.49913774,0.0
2023-12-20,4.721,4.701,4.751,4.691,749591,1.49654856,0.0
2023-12-21,4.691,4.691,4.711,4.661,940307,1.49395937,0.0
2023-12-22,4.701,4.701,4.731,4.691,759242,1.49654856,0.0
2023-12-25,4.701,4.701,4.721,4.681,494448,1.49654856,0.0
2023-12-26,4.711,4.701,4.731,4.691,650046,1.49654856,0.0
2023-12-27,4.691,4.731,4.741,4.661,1083588,1.50431611,0.0
2023-12-28,4.731,4.661,4.771,4.651,1755364,1.48619182,0.0
2023-12-29,4.661,4.661,4.681,4.641,879966,1.48619182,0.0
2024-01-02,4.681,4.701,4.741,4.661,1252778,1.49654856,0.0
2024-01-03,4.701,4.771,4.781,4.691,1564273,1.51467285,0.0
2024-01-04,4.761,4.821,4.821,4.761,1263685,1.52761877,0.0
2024-01-05,4.811,4.831,4.901,4.801,1362116,1.53020795,0.0
2024-01-08,4.821,4.811,4.871,4.771,1078442,1.52502958,0.0
2024-01-09,4.791,4.801,4.821,4.731,984831,1.5224404,0.0
2024-01-10,4.791,4.761,4.851,4.761,790095,1.51208366,0.0
2024-01-11,4.761,4.671,4.761,4.671,1429723,1.488781,0.0
2024-01-12,4.671,4.731,4.751,4.671,1051751,1.50431611,0.0
2024-01-15,4.741,4.751,4.761,4.701,911631,1.50949448,0.0
2024-01-16,4.731,4.771,4.791,4.721,1202292,1.51467285,0.0
2024-01-17,4.771,4.721,4.811,4.721,1500743,1.50172692,0.0
2024-01-18,4.711,4.711,4.741,4.541,2724694,1.49913774,0.0
2024-01-19,4.681,4.691,4.711,4.601,1476814,1.49395937,0.0
2024-01-22,4.691,4.691,4.741,4.651,2199734,1.49395937,0.0
2024-01-23,4.681,4.671,4.701,4.641,1174640,1.488781,0.0
2024-01-24,4.681,4.761,4.781,4.671,1832576,1.51208366,0.0
2024-01-25,4.791,4.821,4.841,4.761,1792120,1.52761877,0.0
2024-01-26,4.811,4.891,4.901,4.791,2093862,1.54574306,0.0
2024-01-29,4.911,4.961,5.011,4.901,1888490,1.56386735,0.0
2024-01-30,4.951,4.911,4.991,4.871,1335791,1.55092143,0.0
2024-01-31,4.901,4.921,4.951,4.861,1446518,1.55351061,0.0
2024-02-01,4.921,4.901,4.941,4.881,1385471,1.54833224,0.0
2024-02-02,4.911,4.951,5.001,4.871,2118992,1.56127816,0.0
2024-02-05,4.961,5.071,5.091,4.951,3023244,1.59234838,0.0
2024-02-06,5.071,5.111,5.171,5.061,2405458,1.60270511,0.0
2024-02-07,5.111,5.001,5.121,4.851,3164611,1.57422409,0.0
2024-02-08,4.971,4.931,4.981,4.831,2322342,1.5560998,0.0
2024-02-19,4.931,5.171,5.171,4.921,2601135,1.61824022,0.0
2024-02-20,5.201,5.271,5.301,5.141,1353029,1.64413206,0.0
2024-02-21,5.241,5.331,5.381,5.231,1564625,1.65966717,0.0
2024-02-22,5.351,5.321,5.351,5.281,981177,1.65707798,0.0
2024-02-23,5.331,5.411,5.451,5.321,1238678,1.68038064,0.0
2024-02-26,5.401,5.211,5.411,5.201,1278178,1.62859696,0.0
2024-02-27,5.191,5.211,5.291,5.181,940019,1.62859696,0.0
2024-02-28,5.171,5.181,5.241,5.111,1331671,1.6208294,0.0
2024-02-29,5.181,5.191,5.221,5.151,1192633,1.62341859,0.0
2024-03-01,5.181,5.241,5.251,5.161,1088114,1.63636451,0.0
2024-03-04,5.231,5.181,5.241,5.151,1188117,1.6208294,0.0
2024-03-05,5.191,5.321,5.351,5.171,1512390,1.65707798,0.0
2024-03-06,5.331,5.241,5.381,5.241,1030969,1.63636451,0.0
2024-03-07,5.241,5.291,5.301,5.231,888517,1.64931043,0.0
2024-03-08,5.281,5.271,5.331,5.251,653975,1.64413206,0.0
2024-03-11,5.281,5.261,5.311,5.231,855821,1.64154288,0.0
2024-03-12,5.261,5.141,5.261,5.121,1345668,1.61047267,0.0
2024-03-13,5.131,5.121,5.141,5.091,848051,1.6052943,0.0
2024-03-14,5.111,5.111,5.181,5.101,756669,1.60270511,0.0
2024-03-15,5.121,5.111,5.131,5.091,691796,1.60270511,0.0
2024-03-18,5.101,5.101,5.141,5.081,852696,1.60011593,0.0
2024-03-19,5.101,5.051,5.111,5.041,763535,1.58717001,0.0
2024-03-20,5.041,5.131,5.131,5.021,955678,1.60788348,0.0
2024-03-21,5.141,5.141,5.171,5.101,723556,1.61047267,0.0
2024-03-22,5.151,5.161,5.171,5.101,846884,1.61565104,0.0
2024-03-25,5.141,5.201,5.241,5.141,1130999,1.62600777,0.0
2024-03-26,5.231,5.271,5.271,5.191,1084125,1.64413206,0.0
2024-03-27,5.271,5.351,5.401,5.261,1456616,1.66484554,0.0
2024-03-28,5.331,5.171,5.331,5.151,2187728,3.37992937,0.0
2024-03-29,5.161,5.261,5.291,5.161,1182376,3.42860036,0.0
2024-04-01,5.271,5.401,5.411,5.251,1329910,3.50431078,0.0
2024-04-02,5.391,5.421,5.451,5.371,1057573,3.51512655,0.0
2024-04-03,5.411,5.431,5.471,5.381,959538,3.52053444,0.0
2024-04-08,5.421,5.471,5.491,5.381,1001819,3.54216598,0.0
2024-04-09,5.481,5.431,5.501,5.411,958427,3.52053444,0.0
2024-04-10,5.421,5.491,5.521,5.421,931575,3.55298176,0.0
2024-04-11,5.451,5.491,5.521,5.411,816902,3.55298176,0.0
2024-04-12,5.481,5.471,5.511,5.431,995314,3.54216598,0.0
2024-04-15,5.461,5.601,5.611,5.461,1294195,3.61246852,0.0
2024-04-16,5.581,5.621,5.681,5.551,1557828,3.62328429,0.0
2024-04-17,5.601,5.681,5.701,5.531,1313525,3.65573161,0.0
2024-04-18,5.681,5.771,5.871,5.671,1564274,3.70440259,0.0
2024-04-19,5.731,5.821,5.861,5.731,1146859,3.73144203,0.0
2024-04-22,5.861,5.761,5.961,5.721,1491443,3.69899471,0.0
2024-04-23,5.771,5.841,5.921,5.731,1476823,3.7422578,0.0
2024-04-24,5.871,5.831,5.881,5.801,783701,3.73684992,0.0
2024-04-25,5.841,5.861,5.881,5.761,790836,3.75307358,0.0
2024-04-26,5.841,5.771,5.921,5.751,1226767,3.70440259,0.0
2024-04-29,5.771,5.721,5.801,5.701,1620884,-4.1592118,0.0
2024-04-30,5.731,5.801,5.861,5.731,1338892,-4.2081437,0.0
2024-05-06,5.841,5.711,5.881,5.691,1699405,-4.15309531,0.0
2024-05-07,5.711,5.751,5.761,5.671,1091278,-4.17756126,0.0
2024-05-08,5.731,5.851,5.871,5.721,1265733,-4.23872614,0.0
2024-05-09,5.831,5.811,5.861,5.781,833037,-4.21426019,0.0
2024-05-10,5.811,5.861,5.881,5.791,977729,-4.24484263,0.0
2024-05-13,5.871,5.911,5.921,5.811,977564,-4.27542507,0.0
2024-05-14,5.911,5.851,5.921,5.821,1048696,-4.23872614,0.0
2024-05-15,5.841,5.831,5.871,5.801,480971,-4.22649316,0.0
2024-05-16,5.841,5.891,5.901,5.811,916143,-4.26319209,0.0
2024-05-17,5.891,5.951,5.951,5.851,995827,-4.29989102,0.0
2024-05-20,5.951,5.911,6.061,5.901,1470390,-4.27542507,0.0
2024-05-21,5.901,5.961,5.971,5.881,840592,-4.30600751,0.0
2024-05-22,5.961,6.011,6.041,5.941,887861,-4.33658995,0.0
2024-05-23,6.011,5.991,6.041,5.961,728616,-4.32435697,0.0
2024-05-24,6.001,5.951,6.041,5.941,846995,-4.29989102,0.0
2024-05-27,5.951,6.021,6.041,5.951,882028,-4.34270644,0.0
2024-05-28,6.031,6.011,6.081,5.981,794855,-4.33658995,0.0
2024-05-29,6.001,6.001,6.051,5.971,881483,-4.33047346,0.0
2024-05-30,5.991,5.901,6.011,5.891,949369,-4.26930858,0.0
2024-05-31,5.931,5.971,6.011,5.901,1034286,-4.312124,0.0
2024-06-03,6.001,6.011,6.071,5.961,1381203,-4.33658995,0.0
2024-06-04,6.021,6.131,6.151,6.001,1512301,-4.4099878,0.0
2024-06-05,6.121,6.131,6.161,6.091,1068083,-4.4099878,0.0
2024-06-06,6.121,6.101,6.161,6.091,1108270,-4.39163834,0.0
2024-06-07,6.101,6.281,6.291,6.091,1757002,-4.50173512,0.0
2024-06-11,6.281,6.071,6.301,6.021,1946361,-4.37328888,0.0
2024-06-12,6.061,6.051,6.071,5.911,1568463,-4.3610559,0.0
2024-06-13,6.051,5.961,6.071,5.951,1470935,-4.30600751,0.0
2024-06-14,5.961,5.721,5.981,5.651,5593515,-4.1592118,0.0
2024-06-17,5.701,5.791,5.831,5.671,2394076,-4.20202721,0.0
2024-06-18,5.761,5.861,5.881,5.671,1806736,-4.24484263,0.0
2024-06-19,5.861,6.071,6.071,5.851,1891043,-4.37328888,0.0
2024-06-20,6.071,6.101,6.131,6.031,1302257,-4.39163834,0.0
2024-06-21,6.111,6.131,6.161,6.071,1462302,-4.4099878,0.0
2024-06-24,6.131,6.191,6.231,6.101,1636126,-4.44668673,0.0
2024-06-25,6.191,6.201,6.261,6.171,1531610,-4.45280322,0.0
2024-06-26,6.221,6.251,6.281,6.201,1351738,-4.48338566,0.0
2024-06-27,6.271,6.361,6.401,6.191,1736927,-4.55066703,0.0
2024-06-28,6.351,6.391,6.431,6.341,1269640,-4.56901649,0.0
2024-07-01,6.401,6.461,6.521,6.391,1053856,-4.6118319,0.0
2024-07-02,6.451,6.561,6.591,6.441,1157712,-4.67299678,0.0
2024-07-03,6.561,6.541,6.641,6.451,1238421,-4.66076381,0.0
2024-07-04,6.541,6.691,6.721,6.531,1472936,-4.75251113,0.0
2024-07-05,6.691,6.501,6.741,6.451,1718172,-4.63629786,0.0
2024-07-08,6.491,6.611,6.651,6.461,1210646,-4.70357922,0.0
2024-07-09,6.621,6.661,6.691,6.541,1124409,-4.73416166,0.0
2024-07-10,6.696,6.676,6.776,6.636,1497681,-4.5139681,0.375
2024-07-11,6.666,6.646,6.696,6.586,1081080,-4.49561863,0.0
2024-07-12,6.666,6.726,6.786,6.656,1202457,-4.54455054,0.0
2024-07-15,6.736,6.806,6.836,6.706,1071241,-4.59348244,0.0
2024-07-16,6.816,6.786,6.896,6.716,1127165,-4.58124947,0.0
2024-07-17,6.766,6.786,6.816,6.716,1156518,-4.58124947,0.0
2024-07-18,6.796,6.766,6.806,6.666,1246106,-4.56901649,0.0
2024-07-19,6.756,6.756,6.866,6.676,1512325,-4.5629,0.0
2024-07-22,6.766,6.756,6.796,6.686,1152034,-4.5629,0.0
2024-07-23,6.766,6.896,6.976,6.746,1364683,-4.64853083,0.0
2024-07-24,6.876,6.976,7.016,6.856,1344113,-4.69746274,0.0
2024-07-25,6.986,6.876,7.006,6.766,1420613,-4.63629786,0.0
2024-07-26,6.856,6.756,6.876,6.606,1526284,-4.5629,0.0
2024-07-29,6.766,6.796,6.816,6.666,905125,-4.58736595,0.0
2024-07-30,6.806,6.796,6.846,6.736,926123,-4.58736595,0.0
2024-07-31,6.806,6.656,6.826,6.636,1252975,-4.50173512,0.0
2024-08-01,6.626,6.696,6.796,6.506,1202608,-4.52620107,0.0
2024-08-02,6.696,6.716,6.796,6.636,979243,-4.53843405,0.0
2024-08-05,6.746,6.666,6.756,6.646,1174528,-4.50785161,0.0
2024-08-06,6.696,6.596,6.736,6.556,1144864,-4.46503619,0.0
2024-08-07,6.596,6.606,6.706,6.576,1009286,-4.47115268,0.0
2024-08-08,6.626,6.586,6.636,6.576,570516,-4.45891971,0.0
2024-08-09,6.576,6.616,6.636,6.526,624288,-4.47726917,0.0
2024-08-12,6.606,6.666,6.676,6.586,567921,-4.50785161,0.0
2024-08-13,6.666,6.746,6.816,6.656,954104,-4.55678351,0.0
2024-08-14,6.766,6.826,6.836,6.736,870505,-4.60571542,0.0
2024-08-15,6.826,6.896,6.936,6.816,1138524,-4.64853083,0.0
2024-08-16,6.906,7.026,7.036,6.896,1077019,-4.72804518,0.0
2024-08-19,7.006,7.216,7.236,6.976,1213655,-4.84425845,0.0
2024-08-20,7.226,7.256,7.276,7.146,1108327,-4.8687244,0.0
2024-08-21,7.236,7.256,7.286,7.136,899252,-4.8687244,0.0
2024-08-22,7.266,7.286,7.336,7.246,1177187,-4.88707386,0.0
2024-08-23,7.296,7.276,7.316,7.176,943285,-4.88095737,0.0
2024-08-26,7.256,7.246,7.296,7.176,715344,-4.86260791,0.0
2024-08-27,7.266,7.326,7.346,7.246,1101857,-4.91153981,0.0
2024-08-28,7.326,7.236,7.356,7.196,1051090,-4.85649142,0.0
2024-08-29,7.196,6.856,7.196,6.846,1809934,-7.01817858,0.0
2024-08-30,6.816,6.406,6.866,6.396,3593001,-6.60042985,0.0
2024-09-02,6.346,6.356,6.436,6.256,2235521,-6.55401333,0.0
2024-09-03,6.356,6.176,6.366,6.076,2153529,-6.38691384,0.0
2024-09-04,6.136,6.106,6.216,6.056,1433567,-6.3219307,0.0
2024-09-05,6.126,6.096,6.146,5.996,1476263,-6.3126474,0.0
2024-09-06,6.096,6.096,6.216,6.086,1256435,-6.3126474,0.0
2024-09-09,6.086,6.026,6.116,5.996,1322898,-6.24766426,0.0
2024-09-10,6.016,6.036,6.066,5.956,1288126,-6.25694757,0.0
2024-09-11,6.006,5.836,6.026,5.806,1636102,-6.07128147,0.0
2024-09-12,5.816,5.846,5.906,5.716,1428452,-6.08056477,0.0
2024-09-13,5.846,5.776,5.906,5.756,1243782,-6.01558164,0.0
2024-09-18,5.786,5.846,5.866,5.776,968879,-6.08056477,0.0
2024-09-19,5.866,5.846,5.896,5.776,1123671,-6.08056477,0.0
2024-09-20,5.836,5.886,5.926,5.826,1400992,-6.11769799,0.0
2024-09-23,5.876,5.976,6.016,5.836,1155467,-6.20124774,0.0
2024-09-24,6.026,6.426,6.436,5.996,2562948,-6.61899646,0.0
2024-09-25,6.506,6.506,6.676,6.396,2323979,-6.6932629,0.0
2024-09-26,6.536,6.806,6.806,6.436,2073985,-6.97176205,0.0
2024-09-27,6.916,6.536,6.976,6.476,2128404,-6.72111282,0.0
2024-09-30,6.536,6.696,6.846,6.356,4926194,-6.8696457,0.0
2024-10-08,7.106,6.646,7.346,6.546,5638544,-6.82322917,0.0
2024-10-09,6.616,6.346,6.686,6.346,3322381,-6.54473002,0.0
2024-10-10,6.446,6.696,6.776,6.406,3209010,-6.8696457,0.0
2024-10-11,6.696,6.666,6.836,6.596,2164997,-6.84179578,0.0
2024-10-14,6.716,6.826,6.976,6.716,2514927,-6.99032866,0.0
2024-10-15,6.816,6.666,6.886,6.666,1819056,-6.84179578,0.0
2024-10-16,6.666,6.906,6.936,6.656,1981269,-7.0645951,0.0
2024-10-17,6.896,6.796,6.966,6.796,1292566,-6.96247875,0.0
2024-10-18,6.816,6.776,6.866,6.616,1852813,-6.94391214,0.0
2024-10-21,6.766,6.626,6.766,6.566,1760357,-6.80466256,0.0
2024-10-22,6.646,6.666,6.716,6.616,1006098,-6.84179578,0.0
2024-10-23,6.666,6.626,6.696,6.616,1126375,-6.80466256,0.0
2024-10-24,6.626,6.636,6.696,6.606,749860,-6.81394587,0.0
2024-10-25,6.666,6.616,6.676,6.576,875503,-6.79537926,0.0
2024-10-28,6.596,6.556,6.606,6.516,785452,-6.73967943,0.0
2024-10-29,6.566,6.526,6.636,6.516,1167044,-6.71182951,0.0
2024-10-30,6.546,6.506,6.596,6.456,1152094,-6.6932629,0.0
2024-10-31,6.486,6.406,6.536,6.366,1305886,38.36709682,0.0
