Date,Open,Close,High,Low,Volume,PB,DivCash
2023-03-16,3.222,3.292,3.342,3.212,5873947,1.30232694,0.0
2023-03-17,3.302,3.292,3.352,3.262,3428581,1.30232694,0.0
2023-03-20,3.292,3.282,3.372,3.272,3386446,1.29944568,0.0
2023-03-21,3.292,3.222,3.322,3.212,2735102,1.28215816,0.0
2023-03-22,3.232,3.292,3.292,3.222,2218088,1.30232694,0.0
2023-03-23,3.282,3.292,3.302,3.252,1898473,1.30232694,0.0
2023-03-24,3.282,3.252,3.282,3.242,1619529,1.29080192,0.0
2023-03-27,3.242,3.232,3.252,3.182,2126959,1.28503941,0.0
2023-03-28,3.242,3.262,3.272,3.212,1718591,1.29368317,0.0
2023-03-29,3.272,3.282,3.302,3.232,2153325,1.29944568,0.0
2023-03-30,3.282,3.292,3.322,3.252,1810266,1.30232694,0.0
2023-03-31,3.292,3.232,3.292,3.222,2345625,1.13164417,0.0
2023-04-03,3.232,3.222,3.242,3.212,2005186,1.12910685,0.0
2023-04-04,3.222,3.292,3.292,3.212,3061591,1.14686808,0.0
2023-04-06,3.282,3.302,3.312,3.262,1958216,1.1494054,0.0
2023-04-07,3.292,3.302,3.312,3.282,1247348,1.1494054,0.0
2023-04-10,3.302,3.322,3.332,3.272,2403449,1.15448004,0.0
2023-04-11,3.322,3.322,3.342,3.302,1852177,1.15448004,0.0
2023-04-12,3.332,3.382,3.412,3.322,3198518,1.16970395,0.0
2023-04-13,3.372,3.402,3.422,3.352,2187343,1.17477859,0.0
2023-04-14,3.422,3.402,3.422,3.382,1514961,1.17477859,0.0
2023-04-17,3.402,3.502,3.512,3.392,3556292,1.20015178,0.0
2023-04-18,3.502,3.542,3.582,3.492,3952574,1.21030105,0.0
2023-04-19,3.542,3.532,3.572,3.522,2699214,1.20776373,0.0
2023-04-20,3.532,3.512,3.562,3.452,3180013,1.2026891,0.0
2023-04-21,3.512,3.472,3.562,3.462,3158540,1.19253982,0.0
2023-04-24,3.472,3.492,3.522,3.452,3062068,1.19761446,0.0
2023-04-25,3.482,3.522,3.552,3.482,3915675,1.20522642,0.0
2023-04-26,3.512,3.522,3.552,3.422,4009611,1.20522642,0.0
2023-04-27,3.512,3.522,3.522,3.472,2657080,1.20522642,0.0
2023-04-28,3.512,3.492,3.552,3.472,2503244,1.19761446,0.0
2023-05-04,3.472,3.722,3.732,3.452,7289708,1.35390681,0.0
2023-05-05,3.712,3.762,3.872,3.712,6828810,1.36484747,0.0
2023-05-08,3.792,4.072,4.132,3.782,10488613,1.44963759,0.0
2023-05-09,4.142,4.042,4.242,3.992,9334986,1.4414321,0.0
2023-05-10,3.992,3.802,4.032,3.762,7516354,1.37578813,0.0
2023-05-11,3.802,3.772,3.882,3.762,4037363,1.36758263,0.0
2023-05-12,3.762,3.752,3.822,3.722,3651839,1.3621123,0.0
2023-05-15,3.762,3.812,3.832,3.622,5121251,1.37852329,0.0
2023-05-16,3.812,3.782,3.912,3.752,3238579,1.3703178,0.0
2023-05-17,3.762,3.762,3.812,3.702,2615396,1.36484747,0.0
2023-05-18,3.772,3.892,3.952,3.762,4402893,1.40040462,0.0
2023-05-19,3.882,3.812,3.912,3.812,3082250,1.37852329,0.0
2023-05-22,3.812,3.842,3.922,3.792,2578696,1.38672879,0.0
2023-05-23,3.832,3.702,3.882,3.682,4411800,1.34843648,0.0
2023-05-24,3.722,3.532,3.732,3.522,5227541,1.30193867,0.0
2023-05-25,3.502,3.512,3.542,3.472,3461347,1.29646834,0.0
2023-05-26,3.512,3.572,3.612,3.492,2346931,1.31287933,0.0
2023-05-29,3.582,3.622,3.652,3.572,2980559,1.32655515,0.0
2023-05-30,3.612,3.592,3.652,3.562,2689175,1.31834966,0.0
2023-05-31,3.582,3.602,3.642,3.552,2513542,1.32108482,0.0
2023-06-01,3.592,3.632,3.692,3.572,2708660,1.32929032,0.0
2023-06-02,3.632,3.652,3.672,3.612,1594868,1.33476065,0.0
2023-06-05,3.652,3.732,3.752,3.632,1961820,1.35664197,0.0
2023-06-06,3.732,3.732,3.822,3.712,2501765,1.35664197,0.0
2023-06-07,3.742,3.782,3.822,3.742,2192964,1.3703178,0.0
2023-06-08,3.782,3.862,3.872,3.752,2413817,1.39219912,0.0
2023-06-09,3.852,3.842,3.892,3.832,2114255,1.38672879,0.0
2023-06-12,3.852,3.742,3.862,3.722,2706656,1.35937714,0.0
2023-06-13,3.732,3.772,3.782,3.722,1622394,1.36758263,0.0
2023-06-14,3.762,3.642,3.792,3.632,3504577,1.33202548,0.0
2023-06-15,3.672,3.682,3.732,3.642,2252519,1.34296615,0.0
2023-06-16,3.682,3.652,3.692,3.652,2177238,1.33476065,0.0
2023-06-19,3.652,3.602,3.662,3.582,2294115,1.32108482,0.0
2023-06-20,3.602,3.602,3.642,3.572,1754803,1.32108482,0.0
2023-06-21,3.592,3.622,3.702,3.582,2736088,1.32655515,0.0
2023-06-26,3.622,3.542,3.632,3.522,2989838,1.30467383,0.0
2023-06-27,3.542,3.582,3.592,3.502,2129214,1.31561449,0.0
2023-06-28,3.572,3.592,3.612,3.552,1914026,1.31834966,0.0
2023-06-29,3.582,3.552,3.592,3.552,1768647,1.307409,0.0
2023-06-30,3.562,3.592,3.612,3.562,1789394,1.31834966,0.0
2023-07-03,3.612,3.652,3.662,3.572,2885172,1.33476065,0.0
2023-07-04,3.642,3.602,3.652,3.592,2236081,1.32108482,0.0
2023-07-05,3.602,3.592,3.622,3.562,1650508,1.31834966,0.0
2023-07-06,3.572,3.542,3.602,3.532,2402678,1.30467383,0.0
2023-07-07,3.532,3.532,3.582,3.522,2204643,1.30193867,0.0
2023-07-10,3.542,3.542,3.562,3.522,1259393,1.30467383,0.0
2023-07-11,3.562,3.602,3.612,3.552,1810361,1.32108482,0.0
2023-07-12,3.602,3.582,3.632,3.572,1862673,1.31561449,0.0
2023-07-13,3.592,3.642,3.662,3.592,2581133,1.33202548,0.0
2023-07-14,3.652,3.642,3.672,3.612,3056800,1.33202548,0.0
2023-07-17,3.675,3.645,3.685,3.625,2872926,1.24997053,0.3035
2023-07-18,3.645,3.615,3.655,3.595,2104103,1.24176503,0.0
2023-07-19,3.605,3.635,3.645,3.595,1451547,1.24723536,0.0
2023-07-20,3.645,3.655,3.675,3.635,1444105,1.25270569,0.0
2023-07-21,3.645,3.655,3.665,3.635,1303226,1.25270569,0.0
2023-07-24,3.645,3.645,3.665,3.615,1158906,1.24997053,0.0
2023-07-25,3.665,3.695,3.705,3.655,1924508,1.26364635,0.0
2023-07-26,3.695,3.705,3.715,3.675,1154338,1.26638152,0.0
2023-07-27,3.705,3.775,3.825,3.705,2404241,1.28552768,0.0
2023-07-28,3.755,3.865,3.875,3.745,2585045,1.31014416,0.0
2023-07-31,3.875,3.845,3.935,3.815,2822097,1.30467383,0.0
2023-08-01,3.845,3.855,3.875,3.825,1849948,1.307409,0.0
2023-08-02,3.825,3.745,3.835,3.725,3016436,1.27732218,0.0
2023-08-03,3.745,3.795,3.815,3.715,2110533,1.29099801,0.0
2023-08-04,3.815,3.815,3.855,3.775,2359551,1.29646834,0.0
2023-08-07,3.805,3.785,3.805,3.745,1899890,1.28826284,0.0
2023-08-08,3.775,3.755,3.785,3.745,1292975,1.28005734,0.0
2023-08-09,3.745,3.785,3.785,3.745,1275892,1.28826284,0.0
2023-08-10,3.775,3.765,3.785,3.745,1251263,1.28279251,0.0
2023-08-11,3.765,3.685,3.765,3.685,2065554,1.26091119,0.0
2023-08-14,3.665,3.635,3.665,3.615,2062904,1.24723536,0.0
2023-08-15,3.645,3.715,3.735,3.635,1901957,1.26911668,0.0
2023-08-16,3.695,3.715,3.725,3.675,1319587,1.26911668,0.0
2023-08-17,3.705,3.675,3.705,3.645,1777380,1.25817602,0.0
2023-08-18,3.665,3.685,3.745,3.655,2106844,1.26091119,0.0
2023-08-21,3.685,3.635,3.705,3.635,2008060,1.24723536,0.0
2023-08-22,3.645,3.695,3.715,3.625,2591201,1.26364635,0.0
2023-08-23,3.685,3.715,3.755,3.665,2519849,1.26911668,0.0
2023-08-24,3.725,3.665,3.735,3.665,2117788,1.25544086,0.0
2023-08-25,3.655,3.735,3.755,3.655,2670932,1.27458701,0.0
2023-08-28,3.875,3.805,3.875,3.755,4335474,1.29373317,0.0
2023-08-29,3.785,3.705,3.795,3.685,3805807,1.26638152,0.0
2023-08-30,3.705,3.665,3.705,3.645,3254211,1.25544086,0.0
2023-08-31,3.655,3.695,3.715,3.635,2894279,1.27492848,0.0
2023-09-01,3.665,3.645,3.685,3.625,2968284,1.26113055,0.0
2023-09-04,3.655,3.675,3.685,3.635,2511760,1.26940931,0.0
2023-09-05,3.665,3.665,3.675,3.655,1665329,1.26664973,0.0
2023-09-06,3.655,3.685,3.695,3.655,1565622,1.2721689,0.0
2023-09-07,3.685,3.695,3.715,3.675,2110285,1.27492848,0.0
2023-09-08,3.695,3.665,3.695,3.655,1228219,1.26664973,0.0
2023-09-11,3.665,3.665,3.685,3.655,1734104,1.26664973,0.0
2023-09-12,3.665,3.675,3.675,3.655,1260715,1.26940931,0.0
2023-09-13,3.675,3.695,3.705,3.665,2062879,1.27492848,0.0
2023-09-14,3.705,3.755,3.755,3.695,3511707,1.29148599,0.0
2023-09-15,3.755,3.705,3.775,3.705,2397324,1.27768807,0.0
2023-09-18,3.715,3.715,3.725,3.685,1661258,1.28044765,0.0
2023-09-19,3.715,3.755,3.755,3.705,2066133,1.29148599,0.0
2023-09-20,3.745,3.765,3.785,3.735,2844159,1.29424558,0.0
2023-09-21,3.765,3.765,3.815,3.755,2981619,1.29424558,0.0
2023-09-22,3.765,3.815,3.815,3.745,3099886,1.30804351,0.0
2023-09-25,3.815,3.805,3.835,3.795,2372227,1.30528392,0.0
2023-09-26,3.815,3.775,3.825,3.755,2148475,1.29700517,0.0
2023-09-27,3.775,3.725,3.785,3.725,2258029,1.28320724,0.0
2023-09-28,3.745,3.755,3.775,3.735,1569717,1.29148599,0.0
2023-10-09,3.725,3.745,3.775,3.705,2148066,1.28872641,0.0
2023-10-10,3.765,3.755,3.795,3.745,1860356,1.29148599,0.0
2023-10-11,3.765,3.795,3.805,3.765,2692050,1.30252434,0.0
2023-10-12,3.875,3.915,3.925,3.855,5677658,1.33563936,0.0
2023-10-13,3.885,3.965,4.015,3.875,4282273,1.34943729,0.0
2023-10-16,3.955,3.995,4.015,3.925,2823495,1.35771605,0.0
2023-10-17,3.985,3.995,4.005,3.965,1900439,1.35771605,0.0
2023-10-18,3.985,4.005,4.055,3.975,2757790,1.36047563,0.0
2023-10-19,3.985,3.905,3.995,3.885,3631634,1.33287978,0.0
2023-10-20,3.875,3.865,3.915,3.835,2747825,1.32184143,0.0
2023-10-23,3.855,3.895,3.925,3.845,2687135,1.33012019,0.0
2023-10-24,3.895,3.835,3.905,3.805,3355483,1.31356268,0.0
2023-10-25,3.845,3.785,3.865,3.785,3489260,1.29976475,0.0
2023-10-26,3.785,3.865,3.875,3.785,3065313,1.32184143,0.0
2023-10-27,3.875,3.845,3.905,3.825,2929633,1.31632226,0.0
2023-10-30,3.825,3.765,3.835,3.735,4686115,1.13615888,0.0
2023-10-31,3.765,3.805,3.815,3.745,2411116,1.14584893,0.0
2023-11-01,3.815,3.845,3.855,3.775,2166782,1.15553899,0.0
2023-11-02,3.855,3.855,3.895,3.845,2132217,1.1579615,0.0
2023-11-03,3.855,3.815,3.865,3.805,1995544,1.14827145,0.0
2023-11-06,3.815,3.785,3.835,3.775,3155536,1.14100391,0.0
2023-11-07,3.785,3.795,3.825,3.765,1762681,1.14342642,0.0
2023-11-08,3.785,3.785,3.815,3.765,2307978,1.14100391,0.0
2023-11-09,3.775,3.855,3.865,3.775,2774644,1.1579615,0.0
2023-11-10,3.845,3.855,3.895,3.815,2157019,1.1579615,0.0
2023-11-13,3.855,3.835,3.855,3.795,1784472,1.15311647,0.0
2023-11-14,3.825,3.865,3.865,3.805,2065393,1.16038401,0.0
2023-11-15,3.855,3.865,3.875,3.845,1510145,1.16038401,0.0
2023-11-16,3.855,3.875,3.895,3.845,1783049,1.16280653,0.0
2023-11-17,3.875,3.855,3.885,3.835,1733745,1.1579615,0.0
2023-11-20,3.855,3.885,3.895,3.845,1737244,1.16522904,0.0
2023-11-21,3.885,3.885,3.915,3.875,1855786,1.16522904,0.0
2023-11-22,3.875,3.875,3.905,3.865,1426233,1.16280653,0.0
2023-11-23,3.885,3.875,3.885,3.845,1713015,1.16280653,0.0
2023-11-24,3.875,3.875,3.895,3.865,1862324,1.16280653,0.0
2023-11-27,3.865,3.855,3.875,3.825,2183710,1.1579615,0.0
2023-11-28,3.855,3.865,3.875,3.845,1333511,1.16038401,0.0
2023-11-29,3.855,3.845,3.865,3.835,1608007,1.15553899,0.0
2023-11-30,3.845,3.885,3.885,3.835,2146403,1.16522904,0.0
2023-12-01,3.875,3.885,3.905,3.865,2500467,1.16522904,0.0
2023-12-04,3.885,3.875,3.905,3.875,1531861,1.16280653,0.0
2023-12-05,3.875,3.835,3.885,3.835,1981989,1.15311647,0.0
2023-12-06,3.835,3.775,3.835,3.775,2952965,1.13858139,0.0
2023-12-07,3.775,3.805,3.825,3.755,2347758,1.14584893,0.0
2023-12-08,3.815,3.805,3.845,3.795,1983784,1.14584893,0.0
2023-12-11,3.795,3.805,3.825,3.725,2796162,1.14584893,0.0
2023-12-12,3.795,3.865,3.875,3.775,2769037,1.16038401,0.0
2023-12-13,3.865,3.865,3.885,3.845,2490304,1.16038401,0.0
2023-12-14,3.865,3.845,3.885,3.835,1521738,1.15553899,0.0
2023-12-15,3.845,3.805,3.865,3.805,1953905,1.14584893,0.0
2023-12-18,3.805,3.845,3.875,3.785,2380762,1.15553899,0.0
2023-12-19,3.845,3.865,3.875,3.835,1753940,1.16038401,0.0
2023-12-20,3.875,3.865,3.905,3.845,2219820,1.16038401,0.0
2023-12-21,3.855,3.865,3.875,3.805,2465345,1.16038401,0.0
2023-12-22,3.865,3.855,3.875,3.835,2218556,1.1579615,0.0
2023-12-25,3.845,3.875,3.885,3.845,1094809,1.16280653,0.0
2023-12-26,3.875,3.895,3.895,3.865,1487372,1.16765156,0.0
2023-12-27,3.895,3.905,3.915,3.855,1843188,1.17007407,0.0
2023-12-28,3.905,3.845,3.925,3.845,3465162,1.15553899,0.0
2023-12-29,3.855,3.855,3.875,3.845,1800478,1.1579615,0.0
2024-01-02,3.855,3.865,3.905,3.845,2071811,1.16038401,0.0
2024-01-03,3.865,3.915,3.925,3.855,2488954,1.17249658,0.0
2024-01-04,3.915,3.965,3.975,3.905,2865676,1.18460915,0.0
2024-01-05,3.965,3.945,4.015,3.935,2860747,1.17976412,0.0
2024-01-08,3.945,3.955,3.985,3.925,3252257,1.18218664,0.0
2024-01-09,3.955,3.955,3.965,3.905,2257345,1.18218664,0.0
2024-01-10,3.945,3.925,3.985,3.905,2342435,1.1749191,0.0
2024-01-11,3.915,3.855,3.925,3.845,3306669,1.1579615,0.0
2024-01-12,3.845,3.885,3.905,3.835,2300665,1.16522904,0.0
2024-01-15,3.875,3.935,3.935,3.865,1810483,1.17734161,0.0
2024-01-16,3.915,3.965,3.975,3.915,2480399,1.18460915,0.0
2024-01-17,3.955,3.915,3.975,3.915,2766317,1.17249658,0.0
2024-01-18,3.905,3.925,3.955,3.795,5232773,1.1749191,0.0
2024-01-19,3.905,3.965,3.965,3.865,3867215,1.18460915,0.0
2024-01-22,3.945,3.965,4.015,3.935,4420635,1.18460915,0.0
2024-01-23,3.965,3.965,3.995,3.915,3107488,1.18460915,0.0
2024-01-24,3.975,4.045,4.055,3.955,3348475,1.20398926,0.0
2024-01-25,4.055,4.085,4.125,4.045,3437584,1.21367931,0.0
2024-01-26,4.085,4.165,4.185,4.065,3899368,1.23305942,0.0
2024-01-29,4.155,4.235,4.275,4.155,3844041,1.25001702,0.0
2024-01-30,4.215,4.205,4.255,4.165,2914817,1.24274948,0.0
2024-01-31,4.195,4.245,4.265,4.175,2963859,1.25243953,0.0
2024-02-01,4.225,4.215,4.275,4.205,2993715,1.24517199,0.0
2024-02-02,4.215,4.245,4.275,4.165,4075978,1.25243953,0.0
2024-02-05,4.245,4.365,4.375,4.235,6159388,1.28150969,0.0
2024-02-06,4.365,4.395,4.455,4.345,5649137,1.28877724,0.0
2024-02-07,4.385,4.305,4.385,4.155,7753355,1.26697461,0.0
2024-02-08,4.235,4.235,4.245,4.165,4653693,1.25001702,0.0
2024-02-19,4.235,4.345,4.355,4.175,4797144,1.27666467,0.0
2024-02-20,4.345,4.425,4.435,4.305,3059781,1.29604478,0.0
2024-02-21,4.415,4.485,4.545,4.405,3467349,1.31057986,0.0
2024-02-22,4.475,4.495,4.505,4.435,2231279,1.31300237,0.0
2024-02-23,4.485,4.555,4.595,4.485,3583185,1.32753745,0.0
2024-02-26,4.555,4.395,4.555,4.375,3677179,1.28877724,0.0
2024-02-27,4.375,4.375,4.435,4.325,2940999,1.28393221,0.0
2024-02-28,4.375,4.405,4.445,4.305,3806094,1.29119975,0.0
2024-02-29,4.385,4.405,4.435,4.375,2520778,1.29119975,0.0
2024-03-01,4.395,4.415,4.425,4.365,2477511,1.29362226,0.0
2024-03-04,4.395,4.395,4.415,4.355,2557573,1.28877724,0.0
2024-03-05,4.395,4.535,4.555,4.375,4298467,1.32269243,0.0
2024-03-06,4.525,4.425,4.565,4.425,3527872,1.29604478,0.0
2024-03-07,4.425,4.455,4.475,4.415,3074594,1.30331232,0.0
2024-03-08,4.445,4.465,4.475,4.415,2472004,1.30573483,0.0
2024-03-11,4.455,4.445,4.465,4.405,2243026,1.3008898,0.0
2024-03-12,4.435,4.275,4.435,4.265,5117148,1.25970707,0.0
2024-03-13,4.265,4.245,4.285,4.215,3003607,1.25243953,0.0
2024-03-14,4.235,4.265,4.305,4.215,2413114,1.25728456,0.0
2024-03-15,4.265,4.285,4.315,4.265,2258614,1.26212959,0.0
2024-03-18,4.285,4.255,4.295,4.245,1911735,1.25486204,0.0
2024-03-19,4.255,4.225,4.275,4.225,2028046,1.2475945,0.0
2024-03-20,4.225,4.275,4.295,4.195,2453976,1.25970707,0.0
2024-03-21,4.275,4.295,4.315,4.255,2051063,1.2645521,0.0
2024-03-22,4.305,4.325,4.345,4.255,2657844,1.27181964,0.0
2024-03-25,4.325,4.365,4.365,4.315,2374081,1.28150969,0.0
2024-03-26,4.365,4.405,4.405,4.335,2433596,1.29119975,0.0
2024-03-27,4.395,4.435,4.465,4.375,2907079,1.29846729,0.0
2024-03-28,4.415,4.325,4.425,4.295,3978898,1.32048709,0.0
2024-03-29,4.325,4.355,4.405,4.305,2298123,1.32803273,0.0
2024-04-01,4.355,4.365,4.395,4.345,2019199,1.33054795,0.0
2024-04-02,4.365,4.415,4.435,4.355,3142501,1.34312401,0.0
2024-04-03,4.415,4.405,4.435,4.375,2182241,1.3406088,0.0
2024-04-08,4.405,4.475,4.485,4.385,3070469,1.35821529,0.0
2024-04-09,4.475,4.405,4.515,4.395,3139150,1.3406088,0.0
2024-04-10,4.415,4.415,4.465,4.395,2449472,1.34312401,0.0
2024-04-11,4.395,4.395,4.415,4.345,2002638,1.33809359,0.0
2024-04-12,4.395,4.395,4.425,4.365,2483944,1.33809359,0.0
2024-04-15,4.405,4.495,4.505,4.405,4012439,1.36324572,0.0
2024-04-16,4.495,4.545,4.575,4.455,4000693,1.37582179,0.0
2024-04-17,4.525,4.575,4.595,4.465,3322042,1.38336743,0.0
2024-04-18,4.565,4.595,4.705,4.555,3879728,1.38839786,0.0
2024-04-19,4.575,4.625,4.665,4.575,2559406,1.3959435,0.0
2024-04-22,4.645,4.555,4.715,4.545,3275212,1.378337,0.0
2024-04-23,4.565,4.575,4.655,4.535,3309130,1.38336743,0.0
2024-04-24,4.575,4.545,4.595,4.535,2360260,1.37582179,0.0
2024-04-25,4.555,4.565,4.575,4.525,1650746,1.38085222,0.0
2024-04-26,4.565,4.475,4.615,4.465,4710331,1.35821529,0.0
2024-04-29,4.465,4.455,4.515,4.415,3490151,1.35318487,0.0
2024-04-30,4.445,4.505,4.525,4.435,2601744,1.15288923,0.0
2024-05-06,4.525,4.445,4.545,4.435,4058714,1.14015012,0.0
2024-05-07,4.445,4.475,4.485,4.425,2781631,1.14651968,0.0
2024-05-08,4.475,4.485,4.525,4.455,2967672,1.14864286,0.0
2024-05-09,4.475,4.455,4.485,4.445,2401956,1.14227331,0.0
2024-05-10,4.465,4.475,4.495,4.455,2646861,1.14651968,0.0
2024-05-13,4.475,4.485,4.505,4.435,2390940,1.14864286,0.0
2024-05-14,4.485,4.445,4.485,4.435,2578667,1.14015012,0.0
2024-05-15,4.445,4.455,4.465,4.435,1427081,1.14227331,0.0
2024-05-16,4.445,4.485,4.495,4.435,2971889,1.14864286,0.0
2024-05-17,4.485,4.545,4.545,4.465,3830016,1.16138197,0.0
2024-05-20,4.545,4.535,4.605,4.515,3318203,1.15925878,0.0
2024-05-21,4.535,4.575,4.585,4.515,2736760,1.16775152,0.0
2024-05-22,4.575,4.585,4.615,4.565,2458441,1.16987471,0.0
2024-05-23,4.595,4.565,4.605,4.545,2241625,1.16562834,0.0
2024-05-24,4.565,4.515,4.585,4.515,2261861,1.15501241,0.0
2024-05-27,4.525,4.555,4.565,4.515,2155682,1.16350515,0.0
2024-05-28,4.555,4.565,4.585,4.535,1957240,1.16562834,0.0
2024-05-29,4.565,4.545,4.585,4.525,2277199,1.16138197,0.0
2024-05-30,4.545,4.515,4.555,4.495,2239851,1.15501241,0.0
2024-05-31,4.525,4.505,4.545,4.505,2037423,1.15288923,0.0
2024-06-03,4.505,4.515,4.525,4.485,2157727,1.15501241,0.0
2024-06-04,4.515,4.545,4.545,4.515,1756288,1.16138197,0.0
2024-06-05,4.545,4.535,4.555,4.525,1889975,1.15925878,0.0
2024-06-06,4.535,4.535,4.565,4.525,2375214,1.15925878,0.0
2024-06-07,4.535,4.595,4.595,4.525,2972943,1.17199789,0.0
2024-06-11,4.595,4.515,4.615,4.515,3337614,1.15501241,0.0
2024-06-12,4.515,4.475,4.525,4.435,3234762,1.14651968,0.0
2024-06-13,4.475,4.505,4.515,4.465,1804745,1.15288923,0.0
2024-06-14,4.505,4.575,4.595,4.495,3698141,1.16775152,0.0
2024-06-17,4.565,4.505,4.575,4.475,2737858,1.15288923,0.0
2024-06-18,4.495,4.525,4.535,4.465,2010650,1.1571356,0.0
2024-06-19,4.515,4.575,4.575,4.515,2479370,1.16775152,0.0
2024-06-20,4.575,4.595,4.595,4.555,2133767,1.17199789,0.0
2024-06-21,4.585,4.585,4.605,4.555,2248274,1.16987471,0.0
2024-06-24,4.585,4.645,4.655,4.575,3317211,1.18261381,0.0
2024-06-25,4.635,4.675,4.685,4.625,2924741,1.18898337,0.0
2024-06-26,4.675,4.705,4.735,4.665,2524705,1.19535292,0.0
2024-06-27,4.695,4.775,4.785,4.675,3156536,1.21021521,0.0
2024-06-28,4.765,4.775,4.795,4.725,2685533,1.21021521,0.0
2024-07-01,4.765,4.895,4.925,4.755,3202846,1.23569343,0.0
2024-07-02,4.895,5.045,5.055,4.885,3770405,1.2675412,0.0
2024-07-03,5.035,4.965,5.055,4.925,2743719,1.25055572,0.0
2024-07-04,4.965,5.035,5.055,4.955,2618980,1.26541801,0.0
2024-07-05,5.035,4.905,5.075,4.885,3993120,1.23781661,0.0
2024-07-08,4.895,4.965,5.015,4.885,2883649,1.25055572,0.0
2024-07-09,4.965,5.015,5.015,4.925,2955343,1.26117164,0.0
2024-07-10,5.015,5.075,5.085,5.015,2876301,1.27391075,0.0
2024-07-11,5.075,5.005,5.075,4.935,3767985,1.25904846,0.0
2024-07-12,4.995,5.155,5.175,4.985,4009673,1.29089623,0.0
2024-07-15,5.165,5.275,5.315,5.135,4289583,1.31637444,0.0
2024-07-16,5.302,5.272,5.352,5.212,5035591,1.25055572,0.3064
2024-07-17,5.262,5.292,5.322,5.222,3218992,1.25480209,0.0
2024-07-18,5.282,5.292,5.302,5.242,2553864,1.25480209,0.0
2024-07-19,5.282,5.292,5.302,5.202,3601440,1.25480209,0.0
2024-07-22,5.262,5.222,5.272,5.142,3230607,1.2399398,0.0
2024-07-23,5.202,5.392,5.442,5.192,5081438,1.27603394,0.0
2024-07-24,5.382,5.442,5.492,5.372,3184498,1.28664986,0.0
2024-07-25,5.432,5.442,5.502,5.352,4114787,1.28664986,0.0
2024-07-26,5.432,5.312,5.452,5.242,4159456,1.25904846,0.0
2024-07-29,5.302,5.362,5.362,5.222,2618931,1.26966438,0.0
2024-07-30,5.352,5.372,5.412,5.292,2495335,1.27178757,0.0
2024-07-31,5.362,5.232,5.392,5.212,4614730,1.24206298,0.0
2024-08-01,5.212,5.262,5.292,5.112,3731394,1.24843254,0.0
2024-08-02,5.232,5.262,5.302,5.212,2814158,1.24843254,0.0
2024-08-05,5.262,5.252,5.332,5.212,3195446,1.24630935,0.0
2024-08-06,5.262,5.182,5.272,5.162,2754700,1.23144706,0.0
2024-08-07,5.202,5.202,5.262,5.182,2270152,1.23569343,0.0
2024-08-08,5.212,5.252,5.262,5.192,1871759,1.24630935,0.0
2024-08-09,5.252,5.302,5.312,5.222,1850788,1.25692527,0.0
2024-08-12,5.302,5.372,5.402,5.292,2258478,1.27178757,0.0
2024-08-13,5.372,5.382,5.462,5.312,2404187,1.27391075,0.0
2024-08-14,5.362,5.402,5.422,5.352,1880448,1.27815712,0.0
2024-08-15,5.402,5.432,5.442,5.382,2067401,1.28452667,0.0
2024-08-16,5.432,5.522,5.532,5.412,2701940,1.30363533,0.0
2024-08-19,5.522,5.652,5.672,5.482,3388635,1.33123673,0.0
2024-08-20,5.642,5.772,5.782,5.632,3995974,1.35671495,0.0
2024-08-21,5.732,5.682,5.742,5.632,3315883,1.33760629,0.0
2024-08-22,5.672,5.802,5.822,5.672,3502302,1.3630845,0.0
2024-08-23,5.802,5.842,5.862,5.732,2656574,1.37157724,0.0
2024-08-26,5.822,5.812,5.852,5.732,2673111,1.36520769,0.0
2024-08-27,5.802,5.912,5.932,5.792,3232496,1.38643953,0.0
2024-08-28,5.912,5.872,5.952,5.822,3147225,1.3779468,0.0
2024-08-29,5.862,5.602,5.872,5.582,5573147,1.32062081,0.0
2024-08-30,5.562,5.362,5.622,5.342,8807823,1.26966438,0.0
2024-09-02,5.282,5.322,5.382,5.262,5682402,14.42959982,0.0
2024-09-03,5.312,5.142,5.332,5.062,6486401,13.99233922,0.0
2024-09-04,5.102,5.092,5.162,5.042,3923314,13.87087794,0.0
2024-09-05,5.082,5.012,5.112,4.982,3835308,13.6765399,0.0
2024-09-06,5.012,5.022,5.112,5.002,2906968,13.70083215,0.0
2024-09-09,5.012,4.992,5.032,4.892,2821267,13.62795539,0.0
2024-09-10,4.992,5.052,5.102,4.982,3683432,13.77370892,0.0
2024-09-11,5.042,4.922,5.052,4.882,3597634,13.4579096,0.0
2024-09-12,4.892,4.922,4.942,4.832,2868536,13.4579096,0.0
2024-09-13,4.922,4.942,4.962,4.902,2340487,13.50649411,0.0
2024-09-18,4.952,5.062,5.062,4.952,2468394,13.79800117,0.0
2024-09-19,5.072,5.032,5.092,4.962,2809968,13.72512441,0.0
2024-09-20,5.042,5.052,5.072,5.002,2828323,13.77370892,0.0
2024-09-23,5.042,5.102,5.122,5.002,2270377,13.8951702,0.0
2024-09-24,5.132,5.382,5.382,5.112,6052049,14.57535335,0.0
2024-09-25,5.472,5.422,5.602,5.352,6298208,14.67252238,0.0
2024-09-26,5.422,5.582,5.592,5.382,5216744,15.06119846,0.0
2024-09-27,5.632,5.392,5.722,5.302,6872093,14.59964561,0.0
2024-09-30,5.392,5.562,5.692,5.212,16161742,15.01261395,0.0
2024-10-08,5.882,5.502,6.042,5.422,16882262,14.86686042,0.0
