Date,Open,High,Low,Close,Volume,PB,DivCash
2024-04-24,4.74,4.76,4.7,4.71,2360260,1.37582179,0.0
2024-04-25,4.72,4.74,4.69,4.73,1650746,1.38085222,0.0
2024-04-26,4.73,4.78,4.63,4.64,4710331,1.35821529,0.0
2024-04-29,4.63,4.68,4.58,4.62,3490151,1.35318487,0.0
2024-04-30,4.61,4.69,4.6,4.67,2601744,1.15288923,0.0
2024-05-06,4.69,4.71,4.6,4.61,4058714,1.14015012,0.0
2024-05-07,4.61,4.65,4.59,4.64,2781631,1.14651968,0.0
2024-05-08,4.64,4.69,4.62,4.65,2967672,1.14864286,0.0
2024-05-09,4.64,4.65,4.61,4.62,2401956,1.14227331,0.0
2024-05-10,4.63,4.66,4.62,4.64,2646861,1.14651968,0.0
2024-05-13,4.64,4.67,4.6,4.65,2390940,1.14864286,0.0
2024-05-14,4.65,4.65,4.6,4.61,2578667,1.14015012,0.0
2024-05-15,4.61,4.63,4.6,4.62,1427081,1.14227331,0.0
2024-05-16,4.61,4.66,4.6,4.65,2971889,1.14864286,0.0
2024-05-17,4.65,4.71,4.63,4.71,3830016,1.16138197,0.0
2024-05-20,4.71,4.77,4.68,4.7,3318203,1.15925878,0.0
2024-05-21,4.7,4.75,4.68,4.74,2736760,1.16775152,0.0
2024-05-22,4.74,4.78,4.73,4.75,2458441,1.16987471,0.0
2024-05-23,4.76,4.77,4.71,4.73,2241625,1.16562834,0.0
2024-05-24,4.73,4.75,4.68,4.68,2261861,1.15501241,0.0
2024-05-27,4.69,4.73,4.68,4.72,2155682,1.16350515,0.0
2024-05-28,4.72,4.75,4.7,4.73,1957240,1.16562834,0.0
2024-05-29,4.73,4.75,4.69,4.71,2277199,1.16138197,0.0
2024-05-30,4.71,4.72,4.66,4.68,2239851,1.15501241,0.0
2024-05-31,4.69,4.71,4.67,4.67,2037423,1.15288923,0.0
2024-06-03,4.67,4.69,4.65,4.68,2157727,1.15501241,0.0
2024-06-04,4.68,4.71,4.68,4.71,1756288,1.16138197,0.0
2024-06-05,4.71,4.72,4.69,4.7,1889975,1.15925878,0.0
2024-06-06,4.7,4.73,4.69,4.7,2375214,1.15925878,0.0
2024-06-07,4.7,4.76,4.69,4.76,2972943,1.17199789,0.0
2024-06-11,4.76,4.78,4.68,4.68,3337614,1.15501241,0.0
2024-06-12,4.68,4.69,4.6,4.64,3234762,1.14651968,0.0
2024-06-13,4.64,4.68,4.63,4.67,1804745,1.15288923,0.0
2024-06-14,4.67,4.76,4.66,4.74,3698141,1.16775152,0.0
2024-06-17,4.73,4.74,4.64,4.67,2737858,1.15288923,0.0
2024-06-18,4.66,4.7,4.63,4.69,2010650,1.1571356,0.0
2024-06-19,4.68,4.74,4.68,4.74,2479370,1.16775152,0.0
2024-06-20,4.74,4.76,4.72,4.76,2133767,1.17199789,0.0
2024-06-21,4.75,4.77,4.72,4.75,2248274,1.16987471,0.0
2024-06-24,4.75,4.82,4.74,4.81,3317211,1.18261381,0.0
2024-06-25,4.8,4.85,4.79,4.84,2924741,1.18898337,0.0
2024-06-26,4.84,4.9,4.83,4.87,2524705,1.19535292,0.0
2024-06-27,4.86,4.95,4.84,4.94,3156536,1.21021521,0.0
2024-06-28,4.93,4.96,4.89,4.94,2685533,1.21021521,0.0
2024-07-01,4.93,5.09,4.92,5.06,3202846,1.23569343,0.0
2024-07-02,5.06,5.22,5.05,5.21,3770405,1.2675412,0.0
2024-07-03,5.2,5.22,5.09,5.13,2743719,1.25055572,0.0
2024-07-04,5.13,5.22,5.12,5.2,2618980,1.26541801,0.0
2024-07-05,5.2,5.24,5.05,5.07,3993120,1.23781661,0.0
2024-07-08,5.06,5.18,5.05,5.13,2883649,1.25055572,0.0
2024-07-09,5.13,5.18,5.09,5.18,2955343,1.26117164,0.0
2024-07-10,5.18,5.25,5.18,5.24,2876301,1.27391075,0.0
2024-07-11,5.24,5.24,5.1,5.17,3767985,1.25904846,0.0
2024-07-12,5.16,5.34,5.15,5.32,4009673,1.29089623,0.0
2024-07-15,5.33,5.48,5.3,5.44,4289583,1.31637444,0.0
2024-07-16,5.47,5.52,5.38,5.44,5035591,1.25055572,0.3064
2024-07-17,5.43,5.49,5.39,5.46,3218992,1.25480209,0.0
2024-07-18,5.45,5.47,5.41,5.46,2553864,1.25480209,0.0
2024-07-19,5.45,5.47,5.37,5.46,3601440,1.25480209,0.0
2024-07-22,5.43,5.44,5.31,5.39,3230607,1.2399398,0.0
2024-07-23,5.37,5.61,5.36,5.56,5081438,1.27603394,0.0
2024-07-24,5.55,5.66,5.54,5.61,3184498,1.28664986,0.0
2024-07-25,5.6,5.67,5.52,5.61,4114787,1.28664986,0.0
2024-07-26,5.6,5.62,5.41,5.48,4159456,1.25904846,0.0
2024-07-29,5.47,5.53,5.39,5.53,2618931,1.26966438,0.0
2024-07-30,5.52,5.58,5.46,5.54,2495335,1.27178757,0.0
2024-07-31,5.53,5.56,5.38,5.4,4614730,1.24206298,0.0
2024-08-01,5.38,5.46,5.28,5.43,3731394,1.24843254,0.0
2024-08-02,5.4,5.47,5.38,5.43,2814158,1.24843254,0.0
2024-08-05,5.43,5.5,5.38,5.42,3195446,1.24630935,0.0
2024-08-06,5.43,5.44,5.33,5.35,2754700,1.23144706,0.0
2024-08-07,5.37,5.43,5.35,5.37,2270152,1.23569343,0.0
2024-08-08,5.38,5.43,5.36,5.42,1871759,1.24630935,0.0
2024-08-09,5.42,5.48,5.39,5.47,1850788,1.25692527,0.0
2024-08-12,5.47,5.57,5.46,5.54,2258478,1.27178757,0.0
2024-08-13,5.54,5.63,5.48,5.55,2404187,1.27391075,0.0
2024-08-14,5.53,5.59,5.52,5.57,1880448,1.27815712,0.0
2024-08-15,5.57,5.61,5.55,5.6,2067401,1.28452667,0.0
2024-08-16,5.6,5.7,5.58,5.69,2701940,1.30363533,0.0
2024-08-19,5.69,5.84,5.65,5.82,3388635,1.33123673,0.0
2024-08-20,5.81,5.95,5.8,5.94,3995974,1.35671495,0.0
2024-08-21,5.9,5.91,5.8,5.85,3315883,1.33760629,0.0
2024-08-22,5.84,5.99,5.84,5.97,3502302,1.3630845,0.0
2024-08-23,5.97,6.03,5.9,6.01,2656574,1.37157724,0.0
2024-08-26,5.99,6.02,5.9,5.98,2673111,1.36520769,0.0
2024-08-27,5.97,6.1,5.96,6.08,3232496,1.38643953,0.0
2024-08-28,6.08,6.12,5.99,6.04,3147225,1.3779468,0.0
2024-08-29,6.03,6.04,5.75,5.77,5573147,1.32062081,0.0
2024-08-30,5.73,5.79,5.51,5.53,8807823,1.26966438,0.0
2024-09-02,5.45,5.55,5.43,5.49,5682402,14.42959982,0.0
2024-09-03,5.48,5.5,5.23,5.31,6486401,13.99233922,0.0
2024-09-04,5.27,5.33,5.21,5.26,3923314,13.87087794,0.0
2024-09-05,5.25,5.28,5.15,5.18,3835308,13.6765399,0.0
2024-09-06,5.18,5.28,5.17,5.19,2906968,13.70083215,0.0
2024-09-09,5.18,5.2,5.06,5.16,2821267,13.62795539,0.0
2024-09-10,5.16,5.27,5.15,5.22,3683432,13.77370892,0.0
2024-09-11,5.21,5.22,5.05,5.09,3597634,13.4579096,0.0
2024-09-12,5.06,5.11,5.0,5.09,2868536,13.4579096,0.0
2024-09-13,5.09,5.13,5.07,5.11,2340487,13.50649411,0.0
2024-09-18,5.12,5.23,5.12,5.23,2468394,13.79800117,0.0
2024-09-19,5.24,5.26,5.13,5.2,2809968,13.72512441,0.0
2024-09-20,5.21,5.24,5.17,5.22,2828323,13.77370892,0.0
2024-09-23,5.21,5.29,5.17,5.27,2270377,13.8951702,0.0
2024-09-24,5.3,5.55,5.28,5.55,6052049,14.57535335,0.0
2024-09-25,5.64,5.77,5.52,5.59,6298208,14.67252238,0.0
2024-09-26,5.59,5.76,5.55,5.75,5216744,15.06119846,0.0
2024-09-27,5.8,5.89,5.47,5.56,6872093,14.59964561,0.0
2024-09-30,5.56,5.86,5.38,5.73,16161742,15.01261395,0.0
2024-10-08,6.05,6.21,5.59,5.67,16882262,14.86686042,0.0
2024-10-09,5.61,5.72,5.53,5.59,10090718,14.67252238,0.0
2024-10-10,5.6,5.95,5.59,5.82,10915281,15.23124425,0.0
2024-10-11,5.8,5.94,5.75,5.82,5299528,15.23124425,0.0
2024-10-14,5.87,6.05,5.87,6.02,7899211,15.71708937,0.0
2024-10-15,5.98,6.0,5.81,5.81,4927692,15.206952,0.0
2024-10-16,5.78,5.95,5.77,5.91,4146146,15.44987455,0.0
2024-10-17,5.9,5.95,5.84,5.84,3280813,15.27982877,0.0
2024-10-18,5.84,5.91,5.76,5.87,5144522,15.35270553,0.0
2024-10-21,5.84,5.84,5.69,5.71,5684649,14.96402944,0.0
2024-10-22,5.72,5.76,5.66,5.69,4312715,14.91544493,0.0
2024-10-23,5.69,5.71,5.66,5.69,3068545,14.91544493,0.0
2024-10-24,5.68,5.75,5.67,5.71,2887895,14.96402944,0.0
2024-10-25,5.7,5.72,5.65,5.67,2845290,14.86686042,0.0
2024-10-28,5.66,5.66,5.58,5.62,3295364,14.74539914,0.0
2024-10-29,5.62,5.66,5.6,5.61,2938607,14.72110689,0.0
2024-10-30,5.6,5.63,5.55,5.56,3054120,14.59964561,0.0
2024-10-31,5.59,5.65,5.56,5.59,3052880,3.67899461,0.0
2024-11-01,5.59,5.7,5.58,5.7,4512379,3.74599616,0.0
2024-11-04,5.7,5.7,5.6,5.68,3180605,3.73381406,0.0
2024-11-05,5.65,5.7,5.64,5.7,3125108,3.74599616,0.0
2024-11-06,5.68,5.7,5.62,5.64,3450231,3.70944986,0.0
2024-11-07,5.63,5.7,5.61,5.7,3794488,3.74599616,0.0
2024-11-08,5.7,5.72,5.65,5.66,3300424,3.72163196,0.0
2024-11-11,5.63,5.64,5.57,5.59,3987302,3.67899461,0.0
2024-11-12,5.59,5.62,5.55,5.55,3292742,3.6546304,0.0
2024-11-13,5.55,5.62,5.53,5.59,3438858,3.67899461,0.0
2024-11-14,5.58,5.65,5.56,5.62,3735265,3.69726776,0.0
2024-11-15,5.61,5.66,5.58,5.6,3845233,3.68508566,0.0
2024-11-18,5.63,5.79,5.62,5.74,6932425,3.77036037,0.0
2024-11-19,5.73,5.77,5.62,5.7,4294987,3.74599616,0.0
2024-11-20,5.68,5.73,5.67,5.69,2682421,3.73990511,0.0
2024-11-21,5.68,5.7,5.66,5.68,1809107,3.73381406,0.0
2024-11-22,5.69,5.7,5.6,5.6,2978203,3.68508566,0.0
2024-11-25,5.61,5.68,5.6,5.62,2903722,3.69726776,0.0
2024-11-26,5.62,5.73,5.6,5.71,3300041,3.75208721,0.0
2024-11-27,5.7,5.77,5.69,5.75,2883174,3.77645142,0.0
2024-11-28,5.74,5.77,5.7,5.74,2018400,3.77036037,0.0
2024-11-29,5.74,5.78,5.69,5.7,2906465,3.74599616,0.0
2024-12-02,5.71,5.71,5.65,5.68,2417480,3.73381406,0.0
2024-12-03,5.68,5.76,5.67,5.76,3385172,3.78254247,0.0
2024-12-04,5.76,5.83,5.72,5.81,3572315,3.81299772,0.0
2024-12-05,5.8,5.88,5.78,5.81,2645283,3.81299772,0.0
2024-12-06,5.81,5.89,5.8,5.87,3119630,3.84954402,0.0
2024-12-09,5.85,5.92,5.83,5.87,3127433,3.84954402,0.0
2024-12-10,5.9,6.0,5.88,5.97,4372946,3.91045453,0.0
2024-12-11,5.95,6.0,5.85,5.86,3870003,3.84345297,0.0
2024-12-12,5.87,5.97,5.86,5.97,2901845,3.91045453,0.0
2024-12-13,5.95,6.0,5.91,5.94,3890984,3.89218138,0.0
2024-12-16,5.94,6.13,5.93,6.08,4715726,3.97745609,0.0
2024-12-17,6.07,6.14,6.06,6.06,3138477,3.96527399,0.0
2024-12-18,6.09,6.2,6.08,6.14,3489425,4.01400239,0.0
2024-12-19,6.12,6.16,6.03,6.04,3615285,3.95309189,0.0
2024-12-20,6.05,6.16,6.05,6.08,3765488,3.97745609,0.0
2024-12-23,6.08,6.31,6.08,6.25,4871100,4.08100395,0.0
2024-12-24,6.26,6.34,6.2,6.33,4641474,4.12973236,0.0
2024-12-25,6.32,6.59,6.31,6.49,6360901,4.22718917,0.0
2024-12-26,6.49,6.49,6.34,6.48,4872523,4.22109812,0.0
2024-12-27,6.44,6.49,6.31,6.47,5107041,4.21500707,0.0
2024-12-30,6.43,6.55,6.42,6.5,4823303,4.23328022,0.0
2024-12-31,6.49,6.58,6.45,6.47,5209802,4.21500707,0.0
2025-01-02,6.46,6.53,6.31,6.35,5314825,4.14191446,0.0
2025-01-03,6.36,6.38,6.17,6.26,5210740,4.087095,0.0
2025-01-06,6.26,6.33,6.14,6.3,4742247,4.1114592,0.0
2025-01-07,6.3,6.4,6.25,6.38,3820218,4.0749129,0.1434
2025-01-08,6.38,6.53,6.36,6.45,3996843,4.11755025,0.0
2025-01-09,6.45,6.46,6.35,6.4,2367234,4.087095,0.0
2025-01-10,6.41,6.43,6.29,6.36,2620258,4.0627308,0.0
2025-01-13,6.35,6.36,6.18,6.29,3306033,4.02009344,0.0
2025-01-14,6.28,6.34,6.25,6.3,3418853,4.02618449,0.0
2025-01-15,6.29,6.42,6.27,6.32,3075983,4.0383666,0.0
2025-01-16,6.33,6.38,6.26,6.37,2674681,4.06882185,0.0
2025-01-17,6.36,6.39,6.29,6.3,2781346,4.02618449,0.0
2025-01-20,6.31,6.32,6.25,6.26,2273623,4.00182029,0.0
2025-01-21,6.27,6.3,6.21,6.24,2157435,3.98963819,0.0
2025-01-22,6.23,6.25,6.09,6.13,4111694,3.92263663,0.0
2025-01-23,6.17,6.38,6.17,6.35,5446820,4.05663975,0.0
2025-01-24,6.36,6.41,6.26,6.36,3282052,4.0627308,0.0
2025-01-27,6.37,6.54,6.37,6.51,3718662,4.15409656,0.0
2025-02-05,6.51,6.53,6.37,6.38,3305406,4.0749129,0.0
2025-02-06,6.39,6.45,6.34,6.38,2644237,4.0749129,0.0
2025-02-07,6.36,6.38,6.3,6.38,3676439,4.0749129,0.0
2025-02-10,6.35,6.43,6.33,6.36,3119268,4.0627308,0.0
2025-02-11,6.37,6.51,6.37,6.51,3941954,4.15409656,0.0
2025-02-12,6.5,6.61,6.42,6.59,3257811,4.20282496,0.0
2025-02-13,6.58,6.68,6.56,6.65,2945244,4.23937127,0.0
2025-02-14,6.65,6.69,6.59,6.68,2531578,4.25764442,0.0
2025-02-17,6.67,6.69,6.6,6.65,2713460,4.23937127,0.0
2025-02-18,6.64,6.83,6.63,6.78,3975121,4.31855493,0.0
2025-02-19,6.77,6.81,6.72,6.74,3220723,4.29419072,0.0
2025-02-20,6.73,6.78,6.69,6.77,2513267,4.31246388,0.0
2025-02-21,6.75,6.76,6.6,6.62,5772098,4.22109812,0.0
2025-02-24,6.59,6.63,6.51,6.58,4373310,4.19673391,0.0
2025-02-25,6.58,6.62,6.52,6.55,3139845,4.17846076,0.0
2025-02-26,6.55,6.63,6.53,6.57,3293700,4.19064286,0.0
2025-02-27,6.55,6.64,6.45,6.62,4391902,4.22109812,0.0
2025-02-28,6.59,6.67,6.56,6.56,4315896,4.18455181,0.0
2025-03-03,6.56,6.58,6.47,6.54,3964019,4.17236971,0.0
2025-03-04,6.51,6.53,6.47,6.47,3436562,4.12973236,0.0
2025-03-05,6.46,6.59,6.42,6.56,4599124,4.18455181,0.0
2025-03-06,6.54,6.55,6.48,6.52,3656712,4.16018761,0.0
2025-03-07,6.52,6.54,6.48,6.49,3223756,4.14191446,0.0
2025-03-10,6.48,6.49,6.41,6.43,3242116,4.10536815,0.0
2025-03-11,6.41,6.47,6.41,6.47,2680002,4.12973236,0.0
2025-03-12,6.45,6.46,6.39,6.41,3177702,4.09318605,0.0
2025-03-13,6.41,6.46,6.39,6.42,2572950,4.0992771,0.0
2025-03-14,6.41,6.5,6.41,6.44,4890721,4.1114592,0.0
2025-03-17,6.44,6.52,6.43,6.5,3586198,4.14800551,0.0
2025-03-18,6.52,6.53,6.46,6.49,2369528,4.14191446,0.0
2025-03-19,6.5,6.57,6.49,6.56,3032694,4.18455181,0.0
2025-03-20,6.56,6.61,6.5,6.53,3008452,4.16627866,0.0
2025-03-21,6.51,6.54,6.44,6.45,3087991,4.11755025,0.0
2025-03-24,6.45,6.54,6.45,6.51,3060402,4.15409656,0.0
2025-03-25,6.52,6.56,6.5,6.54,2318057,4.17236971,0.0
2025-03-26,6.55,6.57,6.5,6.52,2337801,4.16018761,0.0
2025-03-27,6.51,6.58,6.51,6.56,2580278,4.18455181,0.0
2025-03-28,6.55,6.57,6.52,6.57,2128381,4.19064286,0.0
2025-03-31,6.57,6.63,6.49,6.58,4071338,4.23975233,0.0
2025-04-01,6.56,6.59,6.47,6.49,4284291,4.18437095,0.0
2025-04-02,6.48,6.55,6.47,6.54,3099744,4.21513838,0.0
2025-04-03,6.51,6.59,6.51,6.58,3061669,4.23975233,0.0
2025-04-07,6.49,6.51,6.29,6.45,8491567,4.159757,0.0
2025-04-08,6.39,6.53,6.37,6.51,6712678,4.19667792,0.0
2025-04-09,6.48,6.58,6.43,6.49,5661688,4.18437095,0.0
2025-04-10,6.49,6.49,6.42,6.44,4013375,4.15360352,0.0
2025-04-11,6.45,6.49,6.41,6.49,3475545,4.18437095,0.0
2025-04-14,6.47,6.59,6.46,6.56,4394042,4.22744536,0.0
2025-04-15,6.56,6.66,6.55,6.65,3841790,4.28282674,0.0
2025-04-16,6.65,6.75,6.62,6.75,4132402,4.3443616,0.0
2025-04-17,6.74,6.77,6.65,6.74,2639188,4.33820812,0.0
2025-04-18,6.73,6.86,6.72,6.83,3884345,4.3935895,0.0
2025-04-21,6.82,6.94,6.74,6.74,3742984,4.33820812,0.0
2025-04-22,6.74,6.85,6.73,6.84,2997871,4.39974298,0.0
2025-04-23,6.83,6.86,6.76,6.8,2569773,4.37512904,0.0
2025-04-24,6.78,6.98,6.78,6.93,3576109,4.45512436,0.0
2025-04-25,6.94,7.0,6.86,6.9,2326020,4.4366639,0.0
2025-04-28,6.91,7.03,6.91,6.98,2853766,4.4858918,0.0
2025-04-29,6.99,7.02,6.93,6.96,2179738,4.47358482,0.0
2025-04-30,6.91,6.92,6.66,6.7,6449971,16.17919753,0.0
2025-05-06,6.7,6.72,6.62,6.67,3663741,16.10995703,0.0
2025-05-07,6.7,6.8,6.66,6.8,4336456,16.40999921,0.0
2025-05-08,6.78,6.86,6.77,6.8,2837121,16.40999921,0.0
2025-05-09,6.79,6.92,6.79,6.86,3121965,16.54848022,0.0
2025-05-12,6.84,6.87,6.8,6.85,2702770,16.52540005,0.0
2025-05-13,6.85,6.94,6.81,6.92,2767459,16.68696122,0.0
2025-05-14,6.92,6.97,6.89,6.92,2868697,16.68696122,0.0
2025-05-15,6.92,6.98,6.91,6.96,2702621,16.77928189,0.0
2025-05-16,6.95,6.99,6.81,6.85,3935141,16.52540005,0.0
2025-05-19,6.85,6.89,6.8,6.81,2566691,16.43307938,0.0
2025-05-20,6.83,6.85,6.79,6.82,1976912,16.45615954,0.0
2025-05-21,6.82,6.88,6.8,6.83,2540713,16.47923971,0.0
2025-05-22,6.84,6.85,6.79,6.81,2940759,16.43307938,0.0
2025-05-23,6.81,6.84,6.76,6.77,3169188,16.34075871,0.0
2025-05-26,6.77,6.79,6.72,6.74,2876450,16.2715182,0.0
2025-05-27,6.74,6.78,6.73,6.75,1825202,16.29459837,0.0
2025-05-28,6.75,6.77,6.71,6.74,1710175,16.2715182,0.0
2025-05-29,6.74,6.76,6.71,6.73,1934699,16.24843804,0.0
2025-05-30,6.74,6.81,6.71,6.76,3467599,16.31767854,0.0
2025-06-03,6.74,6.82,6.73,6.8,2728118,16.40999921,0.0
2025-06-04,6.8,6.81,6.75,6.77,2118976,16.34075871,0.0
2025-06-05,6.77,6.81,6.76,6.78,2255742,16.36383887,0.0
2025-06-06,6.79,6.81,6.76,6.79,1870300,16.38691904,0.0
2025-06-09,6.79,6.8,6.73,6.77,2913685,16.34075871,0.0
2025-06-10,6.77,6.88,6.76,6.79,4161322,16.38691904,0.0
2025-06-11,6.79,6.84,6.78,6.81,2247734,16.43307938,0.0
2025-06-12,6.81,6.82,6.78,6.8,2318336,16.40999921,0.0
2025-06-13,6.8,6.82,6.77,6.78,2808948,16.36383887,0.0
2025-06-16,6.77,6.83,6.71,6.83,2786040,16.47923971,0.0
2025-06-17,6.82,6.86,6.81,6.86,2279383,16.54848022,0.0
2025-06-18,6.86,6.94,6.85,6.94,3321323,16.73312156,0.0
2025-06-19,6.93,6.99,6.89,6.99,2841780,16.84852239,0.0
2025-06-20,6.98,7.07,6.97,7.06,3106928,17.01008357,0.0
2025-06-23,7.05,7.25,7.02,7.21,3897378,17.35628608,0.0
2025-06-24,7.2,7.33,7.19,7.32,3560199,17.61016793,0.0
2025-06-25,7.3,7.4,7.21,7.36,3495452,17.7024886,0.0
2025-06-26,7.35,7.44,7.31,7.41,2931890,17.81788944,0.0
2025-06-27,7.41,7.45,7.17,7.19,4820511,17.31012575,0.0
2025-06-30,7.17,7.3,7.11,7.28,3061472,17.51784726,0.0
2025-07-01,7.28,7.43,7.27,7.35,2683319,17.67940843,0.0
2025-07-02,7.37,7.4,7.34,7.37,2068291,17.72556877,0.0
2025-07-03,7.37,7.41,7.29,7.33,2256541,17.6332481,0.0
2025-07-04,7.33,7.47,7.32,7.44,2890571,17.88712994,0.0
2025-07-07,7.43,7.46,7.39,7.42,1948834,17.8409696,0.0
2025-07-08,7.42,7.47,7.39,7.45,1983420,17.91021011,0.0
2025-07-09,7.45,7.62,7.44,7.54,2898276,18.11793162,0.0
2025-07-10,7.56,7.82,7.56,7.77,5870466,18.64877547,0.0
2025-07-11,7.81,8.05,7.7,7.7,8885956,18.4872143,0.0
2025-07-14,7.76,7.84,7.7,7.7,4706935,18.09485145,0.1646
2025-07-15,7.72,7.74,7.62,7.66,3186881,18.00253078,0.0
2025-07-16,7.63,7.66,7.56,7.66,3524988,18.00253078,0.0
2025-07-17,7.65,7.67,7.58,7.61,2793217,17.88712994,0.0
2025-07-18,7.6,7.68,7.56,7.63,2727850,17.93329028,0.0
2025-07-21,7.62,7.63,7.53,7.56,3135466,17.7717291,0.0
2025-07-22,7.53,7.54,7.42,7.46,4778345,17.54092742,0.0
2025-07-23,7.45,7.59,7.42,7.51,4891056,17.65632826,0.0
2025-07-24,7.51,7.53,7.39,7.41,4623948,17.42552659,0.0
2025-07-25,7.39,7.44,7.34,7.35,3308917,17.28704558,0.0
2025-07-28,7.35,7.4,7.32,7.35,2734227,17.28704558,0.0
2025-07-29,7.35,7.38,7.29,7.29,2922719,17.14856457,0.0
2025-07-30,7.29,7.41,7.26,7.35,3907271,17.28704558,0.0
2025-07-31,7.35,7.45,7.28,7.42,4809696,17.44860675,0.0
2025-08-01,7.42,7.53,7.34,7.48,5145900,17.58708776,0.0
2025-08-04,7.49,7.64,7.48,7.54,4482751,17.72556877,0.0
2025-08-05,7.54,7.62,7.49,7.62,3403182,17.91021011,0.0
2025-08-06,7.61,7.66,7.57,7.62,2967782,17.91021011,0.0
2025-08-07,7.61,7.73,7.56,7.7,3789821,18.09485145,0.0
2025-08-08,7.7,7.76,7.63,7.65,2739258,17.97945061,0.0
2025-08-11,7.64,7.66,7.54,7.56,3368392,17.7717291,0.0
2025-08-12,7.55,7.67,7.53,7.64,3183981,17.95637044,0.0
2025-08-13,7.63,7.68,7.56,7.56,3360197,17.7717291,0.0
2025-08-14,7.56,7.62,7.53,7.55,2834873,17.74864893,0.0
2025-08-15,7.56,7.58,7.34,7.41,6480058,17.42552659,0.0
2025-08-18,7.37,7.4,7.32,7.39,4072372,17.37936625,0.0
2025-08-19,7.39,7.46,7.37,7.43,3385247,17.47168692,0.0
2025-08-20,7.44,7.48,7.42,7.43,3315206,17.47168692,0.0
2025-08-21,7.43,7.48,7.37,7.46,3443028,17.54092742,0.0
2025-08-22,7.46,7.49,7.39,7.49,3837728,17.61016793,0.0
2025-08-25,7.46,7.47,7.41,7.45,4131598,17.51784726,0.0
2025-08-26,7.44,7.48,7.4,7.41,2998328,17.42552659,0.0
2025-08-27,7.4,7.4,7.27,7.27,5157248,17.10240424,0.0
2025-08-28,7.27,7.3,7.18,7.24,4654689,17.03316374,0.0
2025-08-29,7.24,7.39,7.24,7.29,5196151,17.14856457,0.0
2025-09-01,7.29,7.31,7.22,7.24,3845436,1.96505279,0.0
2025-09-02,7.23,7.43,7.21,7.43,7690652,2.01564358,0.0
2025-09-03,7.43,7.44,7.28,7.3,4919771,1.98102883,0.0
2025-09-04,7.26,7.46,7.12,7.4,8760059,2.00765556,0.0
2025-09-05,7.38,7.4,7.26,7.3,4417093,1.98102883,0.0
2025-09-08,7.27,7.3,7.23,7.26,3542760,1.97037813,0.0
2025-09-09,7.25,7.32,7.24,7.29,2662794,1.97836615,0.0
2025-09-10,7.3,7.34,7.24,7.33,2886560,1.98901685,0.0
2025-09-11,7.32,7.44,7.25,7.37,5415159,1.99966754,0.0
2025-09-12,7.35,7.4,7.31,7.34,2992825,1.99167952,0.0
2025-09-15,7.31,7.37,7.26,7.29,3295819,1.97836615,0.0
2025-09-16,7.27,7.35,7.27,7.31,2893476,1.9836915,0.0
2025-09-17,7.28,7.32,7.26,7.32,2475842,1.98635417,0.0
2025-09-18,7.31,7.32,7.14,7.15,5297807,1.94108873,0.0
2025-09-19,7.14,7.14,6.98,7.06,4807098,1.91712467,0.0
2025-09-22,7.06,7.11,7.01,7.04,2750891,1.91179932,0.0
2025-09-23,7.02,7.27,6.99,7.26,6288256,1.97037813,0.0
2025-09-24,7.25,7.39,7.23,7.33,5142069,1.98901685,0.0
2025-09-25,7.3,7.32,7.17,7.24,3237228,1.96505279,0.0
2025-09-26,7.21,7.29,7.16,7.27,2733593,1.97304081,0.0
2025-09-29,7.24,7.26,7.12,7.19,4050039,1.95173942,0.0
2025-09-30,7.17,7.19,7.12,7.16,2445676,1.9437514,0.0
2025-10-09,7.11,7.18,7.06,7.17,2977411,1.94641408,0.0
2025-10-10,7.15,7.22,7.14,7.17,3048697,1.94641408,0.0
2025-10-13,7.18,7.22,7.09,7.13,3957386,1.93576338,0.0
2025-10-14,7.12,7.36,7.08,7.36,6938781,1.99700487,0.0
2025-10-15,7.33,7.4,7.28,7.32,4075993,1.98635417,0.0
2025-10-16,7.29,7.51,7.29,7.49,4956233,2.03161962,0.0
2025-10-17,7.49,7.58,7.43,7.48,4087002,2.02895694,0.0
2025-10-20,7.45,7.51,7.33,7.47,3919786,2.02629427,0.0
2025-10-21,7.44,7.51,7.4,7.5,3441139,2.03428229,0.0
2025-10-22,7.49,7.65,7.48,7.62,3815866,2.06623437,0.0
2025-10-23,7.62,7.75,7.57,7.7,4326614,2.08753575,0.0
2025-10-24,7.66,7.75,7.62,7.7,3263623,2.08753575,0.0
2025-10-27,7.66,7.8,7.6,7.77,3919947,2.10617446,0.0
2025-10-28,7.76,7.88,7.71,7.85,3320408,2.12747585,0.0
2025-10-29,7.84,7.85,7.66,7.69,3683044,2.08487308,0.0
2025-10-30,7.69,7.76,7.64,7.7,2787161,2.08753575,0.0
2025-10-31,7.73,7.73,7.53,7.64,3693253,2.63790398,0.0
2025-11-03,7.65,7.8,7.64,7.76,3420734,2.67859144,0.0
2025-11-04,7.75,8.0,7.75,7.99,4410976,2.75657575,0.0
2025-11-05,8.03,8.07,7.95,8.0,3941536,2.75996637,0.0
2025-11-06,7.98,8.01,7.92,7.95,3009758,2.74301326,0.0
2025-11-07,7.95,8.02,7.88,7.91,2801614,2.72945077,0.0
2025-11-10,7.88,7.99,7.84,7.98,2232913,2.75318513,0.0
2025-11-11,7.96,8.03,7.93,8.02,1917401,2.76674762,0.0
2025-11-12,8.02,8.18,8.01,8.05,3592898,2.77691948,0.0
