Date,Adj Close,Close,Dividends,High,Low,Open,Stock Splits,Volume
2021-10-21,2.3183937072753906,2.9700000286102295,0.0,2.9700000286102295,2.940000057220459,2.950000047683716,0.0,235727462
2021-10-22,2.3105878829956055,2.9600000381469727,0.0,2.9800000190734863,2.950000047683716,2.9700000286102295,0.0,167106255
2021-10-25,2.3105878829956055,2.9600000381469727,0.0,2.9700000286102295,2.950000047683716,2.9600000381469727,0.0,143950637
2021-10-26,2.294975519180298,2.940000057220459,0.0,2.9600000381469727,2.940000057220459,2.9600000381469727,0.0,217735467
2021-10-27,2.294975519180298,2.940000057220459,0.0,2.950000047683716,2.930000066757202,2.940000057220459,0.0,161775136
2021-10-28,2.2871696949005127,2.930000066757202,0.0,2.940000057220459,2.9200000762939453,2.940000057220459,0.0,158669249
2021-10-29,2.294975519180298,2.940000057220459,0.0,2.940000057220459,2.930000066757202,2.940000057220459,0.0,148746268
2021-11-01,2.3105878829956055,2.9600000381469727,0.0,2.9600000381469727,2.930000066757202,2.940000057220459,0.0,267299329
2021-11-02,2.2871696949005127,2.930000066757202,0.0,2.9600000381469727,2.9200000762939453,2.9600000381469727,0.0,304074436
2021-11-03,2.2871696949005127,2.930000066757202,0.0,2.940000057220459,2.9200000762939453,2.930000066757202,0.0,175212782
2021-11-04,2.2793636322021484,2.9200000762939453,0.0,2.940000057220459,2.9200000762939453,2.930000066757202,0.0,175747451
2021-11-05,2.2793636322021484,2.9200000762939453,0.0,2.930000066757202,2.9200000762939453,2.9200000762939453,0.0,140045753
2021-11-08,2.2793636322021484,2.9200000762939453,0.0,2.930000066757202,2.9200000762939453,2.9200000762939453,0.0,133476075
2021-11-09,2.2793636322021484,2.9200000762939453,0.0,2.930000066757202,2.9200000762939453,2.930000066757202,0.0,122066587
2021-11-10,2.271557331085205,2.9100000858306885,0.0,2.930000066757202,2.9100000858306885,2.9200000762939453,0.0,184956370
2021-11-11,2.294975519180298,2.940000057220459,0.0,2.940000057220459,2.9100000858306885,2.9100000858306885,0.0,228879063
2021-11-12,2.2871696949005127,2.930000066757202,0.0,2.940000057220459,2.9200000762939453,2.930000066757202,0.0,150743726
2021-11-15,2.2871696949005127,2.930000066757202,0.0,2.940000057220459,2.9200000762939453,2.930000066757202,0.0,142080997
2021-11-16,2.2871696949005127,2.930000066757202,0.0,2.940000057220459,2.9200000762939453,2.930000066757202,0.0,144486097
2021-11-17,2.2871696949005127,2.930000066757202,0.0,2.940000057220459,2.9200000762939453,2.930000066757202,0.0,177832960
2021-11-18,2.2871696949005127,2.930000066757202,0.0,2.940000057220459,2.9200000762939453,2.930000066757202,0.0,144809838
2021-11-19,2.302781581878662,2.950000047683716,0.0,2.950000047683716,2.930000066757202,2.930000066757202,0.0,231489241
2021-11-22,2.294975519180298,2.940000057220459,0.0,2.950000047683716,2.930000066757202,2.940000057220459,0.0,184232654
2021-11-23,2.294975519180298,2.940000057220459,0.0,2.940000057220459,2.930000066757202,2.940000057220459,0.0,145440185
2021-11-24,2.294975519180298,2.940000057220459,0.0,2.940000057220459,2.930000066757202,2.930000066757202,0.0,127755183
2021-11-25,2.2793636322021484,2.9200000762939453,0.0,2.940000057220459,2.9200000762939453,2.930000066757202,0.0,147321479
2021-11-26,2.2793636322021484,2.9200000762939453,0.0,2.930000066757202,2.9100000858306885,2.930000066757202,0.0,204104801
2021-11-29,2.2793636322021484,2.9200000762939453,0.0,2.9200000762939453,2.9100000858306885,2.9100000858306885,0.0,242686842
2021-11-30,2.271557331085205,2.9100000858306885,0.0,2.9200000762939453,2.9100000858306885,2.9200000762939453,0.0,196939872
2021-12-01,2.2871696949005127,2.930000066757202,0.0,2.930000066757202,2.9100000858306885,2.9100000858306885,0.0,181093243
2021-12-02,2.2871696949005127,2.930000066757202,0.0,2.930000066757202,2.9200000762939453,2.930000066757202,0.0,180201694
2021-12-03,2.2871696949005127,2.930000066757202,0.0,2.930000066757202,2.9200000762939453,2.9200000762939453,0.0,157691575
2021-12-06,2.2871696949005127,2.930000066757202,0.0,2.940000057220459,2.9200000762939453,2.930000066757202,0.0,216585245
2021-12-07,2.294975519180298,2.940000057220459,0.0,2.950000047683716,2.930000066757202,2.940000057220459,0.0,302280664
2021-12-08,2.2871696949005127,2.930000066757202,0.0,2.950000047683716,2.930000066757202,2.950000047683716,0.0,256122314
2021-12-09,2.302781581878662,2.950000047683716,0.0,2.950000047683716,2.930000066757202,2.940000057220459,0.0,328748346
2021-12-10,2.294975519180298,2.940000057220459,0.0,2.950000047683716,2.940000057220459,2.940000057220459,0.0,342293485
2021-12-13,2.2871696949005127,2.930000066757202,0.0,2.950000047683716,2.930000066757202,2.940000057220459,0.0,257586782
2021-12-14,2.2871696949005127,2.930000066757202,0.0,2.940000057220459,2.9200000762939453,2.930000066757202,0.0,242429570
2021-12-15,2.2871696949005127,2.930000066757202,0.0,2.940000057220459,2.9200000762939453,2.9200000762939453,0.0,240547258
2021-12-16,2.294975519180298,2.940000057220459,0.0,2.940000057220459,2.9200000762939453,2.930000066757202,0.0,252412362
2021-12-17,2.2871696949005127,2.930000066757202,0.0,2.940000057220459,2.930000066757202,2.940000057220459,0.0,210258146
2021-12-20,2.294975519180298,2.940000057220459,0.0,2.940000057220459,2.930000066757202,2.940000057220459,0.0,175776174
2021-12-21,2.294975519180298,2.940000057220459,0.0,2.950000047683716,2.930000066757202,2.940000057220459,0.0,276515519
2021-12-22,2.294975519180298,2.940000057220459,0.0,2.9600000381469727,2.940000057220459,2.950000047683716,0.0,235006861
2021-12-23,2.294975519180298,2.940000057220459,0.0,2.950000047683716,2.930000066757202,2.940000057220459,0.0,164013232
2021-12-24,2.294975519180298,2.940000057220459,0.0,2.950000047683716,2.930000066757202,2.940000057220459,0.0,133179200
2021-12-27,2.294975519180298,2.940000057220459,0.0,2.940000057220459,2.930000066757202,2.940000057220459,0.0,131071501
2021-12-28,2.302781581878662,2.950000047683716,0.0,2.9600000381469727,2.930000066757202,2.940000057220459,0.0,294658456
2021-12-29,2.294975519180298,2.940000057220459,0.0,2.950000047683716,2.930000066757202,2.940000057220459,0.0,161999103
2021-12-30,2.294975519180298,2.940000057220459,0.0,2.940000057220459,2.930000066757202,2.940000057220459,0.0,183023418
2021-12-31,2.294975519180298,2.940000057220459,0.0,2.940000057220459,2.930000066757202,2.940000057220459,0.0,107307436
2022-01-04,2.294975519180298,2.940000057220459,0.0,2.950000047683716,2.930000066757202,2.940000057220459,0.0,231024414
2022-01-05,2.3183937072753906,2.9700000286102295,0.0,2.9700000286102295,2.940000057220459,2.940000057220459,0.0,472465072
2022-01-06,2.3105878829956055,2.9600000381469727,0.0,2.9700000286102295,2.9600000381469727,2.9600000381469727,0.0,221426817
2022-01-07,2.334005832672119,2.990000009536743,0.0,3.0,2.9600000381469727,2.9600000381469727,0.0,419049015
2022-01-10,2.334005832672119,2.990000009536743,0.0,3.009999990463257,2.9800000190734863,2.990000009536743,0.0,313520683
2022-01-11,2.3418116569519043,3.0,0.0,3.009999990463257,2.9800000190734863,2.990000009536743,0.0,242776320
2022-01-12,2.3261992931365967,2.9800000190734863,0.0,3.009999990463257,2.9700000286102295,3.0,0.0,253262375
2022-01-13,2.3496174812316895,3.009999990463257,0.0,3.009999990463257,2.9800000190734863,2.9800000190734863,0.0,336983734
2022-01-14,2.3183937072753906,2.9700000286102295,0.0,3.009999990463257,2.9600000381469727,3.009999990463257,0.0,313231500
2022-01-17,2.302781581878662,2.950000047683716,0.0,2.9800000190734863,2.950000047683716,2.9700000286102295,0.0,201754618
2022-01-18,2.334005832672119,2.990000009536743,0.0,2.990000009536743,2.950000047683716,2.9600000381469727,0.0,297302007
2022-01-19,2.3261992931365967,2.9800000190734863,0.0,2.990000009536743,2.9700000286102295,2.9800000190734863,0.0,215592347
2022-01-20,2.3418116569519043,3.0,0.0,3.009999990463257,2.9800000190734863,2.990000009536743,0.0,361103013
2022-01-21,2.3418116569519043,3.0,0.0,3.009999990463257,2.9800000190734863,3.0,0.0,228763781
2022-01-24,2.334005832672119,2.990000009536743,0.0,3.0,2.9700000286102295,2.990000009536743,0.0,287347150
2022-01-25,2.302781581878662,2.950000047683716,0.0,2.990000009536743,2.950000047683716,2.9800000190734863,0.0,274827986
2022-01-26,2.3105878829956055,2.9600000381469727,0.0,2.9700000286102295,2.950000047683716,2.950000047683716,0.0,231947200
2022-01-27,2.302781581878662,2.950000047683716,0.0,2.9700000286102295,2.940000057220459,2.950000047683716,0.0,311217350
2022-01-28,2.3105878829956055,2.9600000381469727,0.0,2.9800000190734863,2.950000047683716,2.950000047683716,0.0,366889077
2022-02-07,2.3418116569519043,3.0,0.0,3.009999990463257,2.9700000286102295,2.9800000190734863,0.0,350365400
2022-02-08,2.38864803314209,3.059999942779541,0.0,3.0799999237060547,3.0,3.0,0.0,573849689
2022-02-09,2.3808419704437256,3.049999952316284,0.0,3.0799999237060547,3.0399999618530273,3.059999942779541,0.0,415602903
2022-02-10,2.4042603969573975,3.0799999237060547,0.0,3.0799999237060547,3.0399999618530273,3.049999952316284,0.0,332191333
2022-02-11,2.4042603969573975,3.0799999237060547,0.0,3.0899999141693115,3.059999942779541,3.069999933242798,0.0,338708795
2022-02-14,2.3730359077453613,3.0399999618530273,0.0,3.0799999237060547,3.0299999713897705,3.0799999237060547,0.0,339775500
2022-02-15,2.357423782348633,3.0199999809265137,0.0,3.049999952316284,3.0199999809265137,3.0399999618530273,0.0,312390766
2022-02-16,2.3730359077453613,3.0399999618530273,0.0,3.049999952316284,3.0299999713897705,3.0299999713897705,0.0,184504168
2022-02-17,2.3730359077453613,3.0399999618530273,0.0,3.059999942779541,3.0299999713897705,3.0399999618530273,0.0,267894278
2022-02-18,2.3808419704437256,3.049999952316284,0.0,3.049999952316284,3.0299999713897705,3.0299999713897705,0.0,187930048
2022-02-21,2.365229606628418,3.0299999713897705,0.0,3.049999952316284,3.0299999713897705,3.049999952316284,0.0,185332109
2022-02-22,2.3496174812316895,3.009999990463257,0.0,3.0299999713897705,3.009999990463257,3.0299999713897705,0.0,196674954
2022-02-23,2.3496174812316895,3.009999990463257,0.0,3.0199999809265137,3.0,3.0199999809265137,0.0,242722355
2022-02-24,2.3183937072753906,2.9700000286102295,0.0,3.009999990463257,2.9700000286102295,3.0,0.0,339357797
2022-02-25,2.3183937072753906,2.9700000286102295,0.0,2.990000009536743,2.9600000381469727,2.9800000190734863,0.0,315008207
2022-02-28,2.3261992931365967,2.9800000190734863,0.0,2.9800000190734863,2.9600000381469727,2.9600000381469727,0.0,250824665
2022-03-01,2.3418116569519043,3.0,0.0,3.0,2.9700000286102295,2.9700000286102295,0.0,211719687
2022-03-02,2.3418116569519043,3.0,0.0,3.0,2.9800000190734863,2.990000009536743,0.0,190007191
2022-03-03,2.3496174812316895,3.009999990463257,0.0,3.0199999809265137,2.990000009536743,3.0,0.0,223999685
2022-03-04,2.3418116569519043,3.0,0.0,3.0199999809265137,2.990000009536743,3.0199999809265137,0.0,251834004
2022-03-07,2.3183937072753906,2.9700000286102295,0.0,3.0,2.9700000286102295,2.990000009536743,0.0,325604013
2022-03-08,2.3183937072753906,2.9700000286102295,0.0,2.9800000190734863,2.9600000381469727,2.9700000286102295,0.0,337625505
2022-03-09,2.294975519180298,2.940000057220459,0.0,2.9800000190734863,2.930000066757202,2.9700000286102295,0.0,436928509
2022-03-10,2.294975519180298,2.940000057220459,0.0,2.9700000286102295,2.940000057220459,2.9600000381469727,0.0,222231860
2022-03-11,2.3183937072753906,2.9700000286102295,0.0,2.9800000190734863,2.930000066757202,2.940000057220459,0.0,372625107
2022-03-14,2.3183937072753906,2.9700000286102295,0.0,3.0,2.950000047683716,2.9600000381469727,0.0,399317547
2022-03-15,2.2871696949005127,2.930000066757202,0.0,2.9700000286102295,2.9200000762939453,2.9700000286102295,0.0,476669895
2022-03-16,2.294975519180298,2.940000057220459,0.0,2.950000047683716,2.9000000953674316,2.930000066757202,0.0,419432863
2022-03-17,2.2871696949005127,2.930000066757202,0.0,2.950000047683716,2.9200000762939453,2.950000047683716,0.0,407034154
2022-03-18,2.3105878829956055,2.9600000381469727,0.0,2.9700000286102295,2.9200000762939453,2.930000066757202,0.0,412635930
2022-03-21,2.294975519180298,2.940000057220459,0.0,2.9700000286102295,2.940000057220459,2.9600000381469727,0.0,211464898
2022-03-22,2.334005832672119,2.990000009536743,0.0,2.990000009536743,2.940000057220459,2.950000047683716,0.0,391138100
2022-03-23,2.334005832672119,2.990000009536743,0.0,3.0,2.9700000286102295,2.990000009536743,0.0,232445190
2022-03-24,2.334005832672119,2.990000009536743,0.0,3.0,2.9700000286102295,2.9800000190734863,0.0,194144215
2022-03-25,2.3261992931365967,2.9800000190734863,0.0,3.0,2.9800000190734863,2.990000009536743,0.0,202145451
2022-03-28,2.357423782348633,3.0199999809265137,0.0,3.0199999809265137,2.9600000381469727,2.9800000190734863,0.0,358056734
2022-03-29,2.365229606628418,3.0299999713897705,0.0,3.0299999713897705,3.0,3.009999990463257,0.0,212065525
2022-03-30,2.3808419704437256,3.049999952316284,0.0,3.049999952316284,3.0199999809265137,3.0399999618530273,0.0,393457892
2022-03-31,2.4042603969573975,3.0799999237060547,0.0,3.0899999141693115,3.0399999618530273,3.049999952316284,0.0,537523806
2022-04-01,2.4042603969573975,3.0799999237060547,0.0,3.0899999141693115,3.059999942779541,3.069999933242798,0.0,326442141
2022-04-06,2.4198718070983887,3.0999999046325684,0.0,3.109999895095825,3.069999933242798,3.069999933242798,0.0,473153317
2022-04-07,2.4120659828186035,3.0899999141693115,0.0,3.109999895095825,3.069999933242798,3.0999999046325684,0.0,379481184
2022-04-08,2.4198718070983887,3.0999999046325684,0.0,3.0999999046325684,3.069999933242798,3.0899999141693115,0.0,287115350
2022-04-11,2.396454095840454,3.069999933242798,0.0,3.0999999046325684,3.069999933242798,3.0999999046325684,0.0,348035779
2022-04-12,2.4042603969573975,3.0799999237060547,0.0,3.0899999141693115,3.059999942779541,3.069999933242798,0.0,401061660
2022-04-13,2.396454095840454,3.069999933242798,0.0,3.0899999141693115,3.059999942779541,3.0799999237060547,0.0,346660989
2022-04-14,2.396454095840454,3.069999933242798,0.0,3.0999999046325684,3.069999933242798,3.0899999141693115,0.0,330050226
2022-04-15,2.396454095840454,3.069999933242798,0.0,3.0799999237060547,3.059999942779541,3.069999933242798,0.0,349508652
2022-04-18,2.3730359077453613,3.0399999618530273,0.0,3.069999933242798,3.0399999618530273,3.059999942779541,0.0,274075853
2022-04-19,2.38864803314209,3.059999942779541,0.0,3.059999942779541,3.0299999713897705,3.0399999618530273,0.0,248261290
2022-04-20,2.38864803314209,3.059999942779541,0.0,3.0799999237060547,3.049999952316284,3.049999952316284,0.0,300254664
2022-04-21,2.396454095840454,3.069999933242798,0.0,3.0899999141693115,3.059999942779541,3.059999942779541,0.0,415564827
2022-04-22,2.4120659828186035,3.0899999141693115,0.0,3.0999999046325684,3.069999933242798,3.069999933242798,0.0,332052994
2022-04-25,2.38864803314209,3.059999942779541,0.0,3.0999999046325684,3.059999942779541,3.0799999237060547,0.0,528144423
2022-04-26,2.396454095840454,3.069999933242798,0.0,3.0899999141693115,3.049999952316284,3.059999942779541,0.0,462329568
2022-04-27,2.365229606628418,3.0299999713897705,0.0,3.069999933242798,3.009999990463257,3.069999933242798,0.0,462516555
2022-04-28,2.38864803314209,3.059999942779541,0.0,3.059999942779541,3.0199999809265137,3.0199999809265137,0.0,453661053
2022-04-29,2.38864803314209,3.059999942779541,0.0,3.0799999237060547,3.0399999618530273,3.059999942779541,0.0,399406129
2022-05-05,2.4042603969573975,3.0799999237060547,0.0,3.0899999141693115,3.049999952316284,3.069999933242798,0.0,376936200
2022-05-06,2.3808419704437256,3.049999952316284,0.0,3.069999933242798,3.049999952316284,3.069999933242798,0.0,239738115
2022-05-09,2.396454095840454,3.069999933242798,0.0,3.069999933242798,3.049999952316284,3.049999952316284,0.0,218089813
2022-05-10,2.4120659828186035,3.0899999141693115,0.0,3.0999999046325684,3.059999942779541,3.059999942779541,0.0,389746195
2022-05-11,2.3808419704437256,3.049999952316284,0.0,3.0899999141693115,3.0399999618530273,3.0899999141693115,0.0,431728741
2022-05-12,2.365229606628418,3.0299999713897705,0.0,3.049999952316284,3.0299999713897705,3.049999952316284,0.0,228867769
2022-05-13,2.3808419704437256,3.049999952316284,0.0,3.049999952316284,3.0299999713897705,3.0399999618530273,0.0,202560612
2022-05-16,2.3730359077453613,3.0399999618530273,0.0,3.049999952316284,3.0299999713897705,3.049999952316284,0.0,310214692
2022-05-17,2.357423782348633,3.0199999809265137,0.0,3.049999952316284,3.009999990463257,3.0399999618530273,0.0,459353260
2022-05-18,2.357423782348633,3.0199999809265137,0.0,3.0299999713897705,3.009999990463257,3.0199999809265137,0.0,196547407
2022-05-19,2.357423782348633,3.0199999809265137,0.0,3.0199999809265137,3.0,3.009999990463257,0.0,284091400
2022-05-20,2.357423782348633,3.0199999809265137,0.0,3.0299999713897705,3.009999990463257,3.0199999809265137,0.0,362682300
2022-05-23,2.3496174812316895,3.009999990463257,0.0,3.0299999713897705,3.009999990463257,3.0199999809265137,0.0,272528407
2022-05-24,2.365229606628418,3.0299999713897705,0.0,3.0299999713897705,3.009999990463257,3.009999990463257,0.0,396047839
2022-05-25,2.365229606628418,3.0299999713897705,0.0,3.0299999713897705,3.0199999809265137,3.0199999809265137,0.0,254075172
2022-05-26,2.3730359077453613,3.0399999618530273,0.0,3.0399999618530273,3.0199999809265137,3.0299999713897705,0.0,299335190
2022-05-27,2.3730359077453613,3.0399999618530273,0.0,3.0399999618530273,3.0299999713897705,3.0399999618530273,0.0,223678800
2022-05-30,2.357423782348633,3.0199999809265137,0.0,3.0399999618530273,3.0199999809265137,3.0399999618530273,0.0,360547459
2022-05-31,2.365229606628418,3.0299999713897705,0.0,3.0299999713897705,3.009999990463257,3.0199999809265137,0.0,374277205
2022-06-01,2.3496174812316895,3.009999990463257,0.0,3.0299999713897705,3.009999990463257,3.0299999713897705,0.0,255056486
2022-06-02,2.3496174812316895,3.009999990463257,0.0,3.0199999809265137,3.009999990463257,3.009999990463257,0.0,248773937
