Date,Adj Close,Close,Dividends,High,Low,Open,Stock Splits,Volume
2021-10-26,3.492816925048828,4.539999961853027,0.0,4.579999923706055,4.53000020980835,4.570000171661377,0.0,57799084
2021-10-27,3.4774301052093506,4.519999980926514,0.0,4.559999942779541,4.5,4.550000190734863,0.0,78231871
2021-10-28,3.4697368144989014,4.510000228881836,0.0,4.53000020980835,4.5,4.510000228881836,0.0,63126143
2021-10-29,3.4774301052093506,4.519999980926514,0.0,4.519999980926514,4.489999771118164,4.519999980926514,0.0,63569066
2021-11-01,3.6082186698913574,4.690000057220459,0.0,4.710000038146973,4.550000190734863,4.559999942779541,0.0,330865247
2021-11-02,3.5082039833068848,4.559999942779541,0.0,4.710000038146973,4.550000190734863,4.699999809265137,0.0,230982137
2021-11-03,3.515897274017334,4.570000171661377,0.0,4.590000152587891,4.550000190734863,4.570000171661377,0.0,117730561
2021-11-04,3.5389773845672607,4.599999904632568,0.0,4.619999885559082,4.570000171661377,4.579999923706055,0.0,97493346
2021-11-05,3.5543642044067383,4.619999885559082,0.0,4.619999885559082,4.590000152587891,4.599999904632568,0.0,75514141
2021-11-08,3.562058210372925,4.630000114440918,0.0,4.659999847412109,4.590000152587891,4.619999885559082,0.0,86042551
2021-11-09,3.562058210372925,4.630000114440918,0.0,4.650000095367432,4.619999885559082,4.639999866485596,0.0,53892112
2021-11-10,3.5312840938568115,4.590000152587891,0.0,4.639999866485596,4.579999923706055,4.630000114440918,0.0,82453206
2021-11-11,3.5851385593414307,4.659999847412109,0.0,4.670000076293945,4.590000152587891,4.599999904632568,0.0,91681819
2021-11-12,3.562058210372925,4.630000114440918,0.0,4.670000076293945,4.619999885559082,4.650000095367432,0.0,58946468
2021-11-15,3.5851385593414307,4.659999847412109,0.0,4.659999847412109,4.619999885559082,4.630000114440918,0.0,54791695
2021-11-16,3.5774447917938232,4.650000095367432,0.0,4.670000076293945,4.630000114440918,4.650000095367432,0.0,48616757
2021-11-17,3.562058210372925,4.630000114440918,0.0,4.659999847412109,4.619999885559082,4.639999866485596,0.0,53983466
2021-11-18,3.546671152114868,4.610000133514404,0.0,4.630000114440918,4.599999904632568,4.619999885559082,0.0,50006262
2021-11-19,3.5774447917938232,4.650000095367432,0.0,4.659999847412109,4.599999904632568,4.599999904632568,0.0,71814438
2021-11-22,3.562058210372925,4.630000114440918,0.0,4.659999847412109,4.619999885559082,4.650000095367432,0.0,53068976
2021-11-23,3.569751262664795,4.639999866485596,0.0,4.650000095367432,4.619999885559082,4.630000114440918,0.0,44532270
2021-11-24,3.562058210372925,4.630000114440918,0.0,4.639999866485596,4.610000133514404,4.630000114440918,0.0,39740406
2021-11-25,3.5543642044067383,4.619999885559082,0.0,4.630000114440918,4.599999904632568,4.630000114440918,0.0,38399634
2021-11-26,3.5312840938568115,4.590000152587891,0.0,4.619999885559082,4.590000152587891,4.610000133514404,0.0,48457698
2021-11-29,3.5235908031463623,4.579999923706055,0.0,4.590000152587891,4.570000171661377,4.570000171661377,0.0,56660820
2021-11-30,3.515897274017334,4.570000171661377,0.0,4.599999904632568,4.570000171661377,4.579999923706055,0.0,77750897
2021-12-01,3.5389773845672607,4.599999904632568,0.0,4.610000133514404,4.559999942779541,4.570000171661377,0.0,67477702
2021-12-02,3.546671152114868,4.610000133514404,0.0,4.630000114440918,4.579999923706055,4.579999923706055,0.0,81551758
2021-12-03,3.5543642044067383,4.619999885559082,0.0,4.619999885559082,4.590000152587891,4.610000133514404,0.0,63789618
2021-12-06,3.5543642044067383,4.619999885559082,0.0,4.639999866485596,4.599999904632568,4.619999885559082,0.0,104384650
2021-12-07,3.569751262664795,4.639999866485596,0.0,4.659999847412109,4.619999885559082,4.639999866485596,0.0,99009540
2021-12-08,3.546671152114868,4.610000133514404,0.0,4.650000095367432,4.599999904632568,4.650000095367432,0.0,119956087
2021-12-09,3.562058210372925,4.630000114440918,0.0,4.650000095367432,4.599999904632568,4.610000133514404,0.0,117056946
2021-12-10,3.546671152114868,4.610000133514404,0.0,4.639999866485596,4.590000152587891,4.619999885559082,0.0,150927486
2021-12-13,3.515897274017334,4.570000171661377,0.0,4.619999885559082,4.570000171661377,4.599999904632568,0.0,137719516
2021-12-14,3.492816925048828,4.539999961853027,0.0,4.579999923706055,4.53000020980835,4.570000171661377,0.0,141721500
2021-12-15,3.4774301052093506,4.519999980926514,0.0,4.550000190734863,4.519999980926514,4.539999961853027,0.0,89164422
2021-12-16,3.492816925048828,4.539999961853027,0.0,4.550000190734863,4.519999980926514,4.53000020980835,0.0,69456908
2021-12-17,3.485123872756958,4.53000020980835,0.0,4.550000190734863,4.53000020980835,4.539999961853027,0.0,65960604
2021-12-20,3.485123872756958,4.53000020980835,0.0,4.550000190734863,4.53000020980835,4.539999961853027,0.0,65966990
2021-12-21,3.5005104541778564,4.550000190734863,0.0,4.570000171661377,4.53000020980835,4.53000020980835,0.0,62139032
2021-12-22,3.492816925048828,4.539999961853027,0.0,4.570000171661377,4.53000020980835,4.559999942779541,0.0,70889907
2021-12-23,3.5005104541778564,4.550000190734863,0.0,4.559999942779541,4.539999961853027,4.550000190734863,0.0,48453201
2021-12-24,3.5005104541778564,4.550000190734863,0.0,4.570000171661377,4.53000020980835,4.550000190734863,0.0,76315730
2021-12-27,3.515897274017334,4.570000171661377,0.0,4.570000171661377,4.550000190734863,4.550000190734863,0.0,60825938
2021-12-28,3.5235908031463623,4.579999923706055,0.0,4.670000076293945,4.559999942779541,4.559999942779541,0.0,105300374
2021-12-29,3.5312840938568115,4.590000152587891,0.0,4.610000133514404,4.579999923706055,4.590000152587891,0.0,62524153
2021-12-30,3.5389773845672607,4.599999904632568,0.0,4.619999885559082,4.590000152587891,4.599999904632568,0.0,75539623
2021-12-31,3.546671152114868,4.610000133514404,0.0,4.630000114440918,4.599999904632568,4.599999904632568,0.0,60191401
2022-01-04,3.5543642044067383,4.619999885559082,0.0,4.630000114440918,4.590000152587891,4.610000133514404,0.0,107617582
2022-01-05,3.5851385593414307,4.659999847412109,0.0,4.670000076293945,4.610000133514404,4.619999885559082,0.0,172849570
2022-01-06,3.5774447917938232,4.650000095367432,0.0,4.670000076293945,4.630000114440918,4.659999847412109,0.0,128012293
2022-01-07,3.6389925479888916,4.730000019073486,0.0,4.75,4.650000095367432,4.650000095367432,0.0,184742690
2022-01-10,3.654379367828369,4.75,0.0,4.769999980926514,4.710000038146973,4.730000019073486,0.0,107768717
2022-01-11,3.677459478378296,4.78000020980835,0.0,4.789999961853027,4.71999979019165,4.75,0.0,108963553
2022-01-12,3.6620724201202393,4.760000228881836,0.0,4.789999961853027,4.71999979019165,4.78000020980835,0.0,124460026
2022-01-13,3.7005391120910645,4.809999942779541,0.0,4.849999904632568,4.739999771118164,4.75,0.0,162208126
2022-01-14,3.6389925479888916,4.730000019073486,0.0,4.820000171661377,4.710000038146973,4.800000190734863,0.0,150381570
2022-01-17,3.6159117221832275,4.699999809265137,0.0,4.75,4.679999828338623,4.71999979019165,0.0,97420220
2022-01-18,3.6928467750549316,4.800000190734863,0.0,4.800000190734863,4.699999809265137,4.710000038146973,0.0,135195449
2022-01-19,3.6928467750549316,4.800000190734863,0.0,4.809999942779541,4.769999980926514,4.800000190734863,0.0,86867322
2022-01-20,3.7159264087677,4.829999923706055,0.0,4.840000152587891,4.789999961853027,4.800000190734863,0.0,132044535
2022-01-21,3.7005391120910645,4.809999942779541,0.0,4.840000152587891,4.760000228881836,4.829999923706055,0.0,91374395
2022-01-24,3.677459478378296,4.78000020980835,0.0,4.820000171661377,4.75,4.809999942779541,0.0,116102282
2022-01-25,3.6466851234436035,4.739999771118164,0.0,4.809999942779541,4.739999771118164,4.760000228881836,0.0,96310089
2022-01-26,3.708233118057251,4.820000171661377,0.0,4.829999923706055,4.739999771118164,4.739999771118164,0.0,129128026
2022-01-27,3.685152769088745,4.789999961853027,0.0,4.829999923706055,4.769999980926514,4.809999942779541,0.0,99887005
2022-01-28,3.6466851234436035,4.739999771118164,0.0,4.820000171661377,4.71999979019165,4.789999961853027,0.0,101698859
2022-02-07,3.7467005252838135,4.869999885559082,0.0,4.889999866485596,4.78000020980835,4.789999961853027,0.0,181215422
2022-02-08,3.8005542755126953,4.940000057220459,0.0,4.949999809265137,4.860000133514404,4.869999885559082,0.0,175305386
2022-02-09,3.7851669788360596,4.920000076293945,0.0,4.989999771118164,4.909999847412109,4.940000057220459,0.0,151887615
2022-02-10,3.8313276767730713,4.980000019073486,0.0,4.989999771118164,4.909999847412109,4.920000076293945,0.0,146446163
2022-02-11,3.8544082641601562,5.010000228881836,0.0,5.010000228881836,4.96999979019165,4.989999771118164,0.0,140787418
2022-02-14,3.7851669788360596,4.920000076293945,0.0,5.019999980926514,4.909999847412109,5.010000228881836,0.0,145047069
2022-02-15,3.7543938159942627,4.880000114440918,0.0,4.940000057220459,4.869999885559082,4.920000076293945,0.0,109591349
2022-02-16,3.8005542755126953,4.940000057220459,0.0,4.949999809265137,4.889999866485596,4.909999847412109,0.0,73245744
2022-02-17,3.792860984802246,4.929999828338623,0.0,4.96999979019165,4.909999847412109,4.940000057220459,0.0,69387826
2022-02-18,3.8390214443206787,4.989999771118164,0.0,4.989999771118164,4.900000095367432,4.920000076293945,0.0,101747906
2022-02-21,3.823634624481201,4.96999979019165,0.0,4.980000019073486,4.929999828338623,4.980000019073486,0.0,77932432
2022-02-22,3.8082473278045654,4.949999809265137,0.0,4.960000038146973,4.920000076293945,4.949999809265137,0.0,78041008
2022-02-23,3.7774736881256104,4.909999847412109,0.0,4.960000038146973,4.909999847412109,4.949999809265137,0.0,74704722
2022-02-24,3.7159264087677,4.829999923706055,0.0,4.920000076293945,4.820000171661377,4.909999847412109,0.0,150950272
2022-02-25,3.6928467750549316,4.800000190734863,0.0,4.869999885559082,4.78000020980835,4.840000152587891,0.0,134762822
2022-02-28,3.677459478378296,4.78000020980835,0.0,4.820000171661377,4.760000228881836,4.800000190734863,0.0,82072518
2022-03-01,3.739006996154785,4.860000133514404,0.0,4.869999885559082,4.789999961853027,4.800000190734863,0.0,87287158
2022-03-02,3.7543938159942627,4.880000114440918,0.0,4.900000095367432,4.829999923706055,4.840000152587891,0.0,87510407
2022-03-03,3.7774736881256104,4.909999847412109,0.0,4.940000057220459,4.880000114440918,4.880000114440918,0.0,87330680
2022-03-04,3.7697806358337402,4.900000095367432,0.0,4.909999847412109,4.849999904632568,4.900000095367432,0.0,87824025
2022-03-07,3.708233118057251,4.820000171661377,0.0,4.889999866485596,4.789999961853027,4.880000114440918,0.0,127303189
2022-03-08,3.654379367828369,4.75,0.0,4.829999923706055,4.75,4.809999942779541,0.0,121858406
2022-03-09,3.6159117221832275,4.699999809265137,0.0,4.800000190734863,4.599999904632568,4.75,0.0,168271146
2022-03-10,3.631298303604126,4.71999979019165,0.0,4.769999980926514,4.71999979019165,4.760000228881836,0.0,83143238
2022-03-11,3.7005391120910645,4.809999942779541,0.0,4.829999923706055,4.670000076293945,4.710000038146973,0.0,107998584
2022-03-14,3.685152769088745,4.789999961853027,0.0,4.860000133514404,4.78000020980835,4.789999961853027,0.0,124787423
2022-03-15,3.5389773845672607,4.599999904632568,0.0,4.800000190734863,4.599999904632568,4.78000020980835,0.0,190498470
2022-03-16,3.677459478378296,4.78000020980835,0.0,4.809999942779541,4.610000133514404,4.650000095367432,0.0,211717320
2022-03-17,3.6389925479888916,4.730000019073486,0.0,4.820000171661377,4.71999979019165,4.809999942779541,0.0,175268709
2022-03-18,3.762086868286133,4.889999866485596,0.0,4.900000095367432,4.699999809265137,4.730000019073486,0.0,240293163
2022-03-21,3.739006996154785,4.860000133514404,0.0,4.920000076293945,4.829999923706055,4.880000114440918,0.0,117075336
2022-03-22,3.7697806358337402,4.900000095367432,0.0,4.920000076293945,4.840000152587891,4.849999904632568,0.0,125376299
2022-03-23,3.762086868286133,4.889999866485596,0.0,4.909999847412109,4.849999904632568,4.900000095367432,0.0,92230783
2022-03-24,3.739006996154785,4.860000133514404,0.0,4.889999866485596,4.849999904632568,4.869999885559082,0.0,71907360
2022-03-25,3.7774736881256104,4.909999847412109,0.0,4.940000057220459,4.829999923706055,4.849999904632568,0.0,133996304
2022-03-28,3.823634624481201,4.96999979019165,0.0,5.0,4.869999885559082,4.920000076293945,0.0,224211140
2022-03-29,3.8544082641601562,5.010000228881836,0.0,5.019999980926514,4.960000038146973,4.960000038146973,0.0,156818498
2022-03-30,3.877488374710083,5.039999961853027,0.0,5.050000190734863,5.0,5.03000020980835,0.0,124951186
2022-03-31,3.931342363357544,5.110000133514404,0.0,5.130000114440918,5.019999980926514,5.03000020980835,0.0,150350167
2022-04-01,3.9390358924865723,5.119999885559082,0.0,5.130000114440918,5.070000171661377,5.090000152587891,0.0,138103324
2022-04-06,3.9775032997131348,5.170000076293945,0.0,5.179999828338623,5.090000152587891,5.099999904632568,0.0,152986861
2022-04-07,3.9467296600341797,5.130000114440918,0.0,5.190000057220459,5.099999904632568,5.150000095367432,0.0,141537708
2022-04-08,3.9775032997131348,5.170000076293945,0.0,5.179999828338623,5.130000114440918,5.130000114440918,0.0,100858638
2022-04-11,3.9621164798736572,5.150000095367432,0.0,5.179999828338623,5.130000114440918,5.159999847412109,0.0,143306139
2022-04-12,3.9775032997131348,5.170000076293945,0.0,5.199999809265137,5.119999885559082,5.150000095367432,0.0,135479277
2022-04-13,3.985196352005005,5.179999828338623,0.0,5.21999979019165,5.150000095367432,5.170000076293945,0.0,123811263
2022-04-14,3.9621164798736572,5.150000095367432,0.0,5.210000038146973,5.150000095367432,5.179999828338623,0.0,90215775
2022-04-15,3.9621164798736572,5.150000095367432,0.0,5.179999828338623,5.130000114440918,5.150000095367432,0.0,82809193
2022-04-18,3.900569200515747,5.070000171661377,0.0,5.159999847412109,5.059999942779541,5.150000095367432,0.0,127293526
2022-04-19,3.9621164798736572,5.150000095367432,0.0,5.150000095367432,5.059999942779541,5.070000171661377,0.0,89397445
2022-04-20,3.923649311065674,5.099999904632568,0.0,5.170000076293945,5.070000171661377,5.159999847412109,0.0,82642390
2022-04-21,3.9159555435180664,5.090000152587891,0.0,5.170000076293945,5.070000171661377,5.079999923706055,0.0,126456085
2022-04-22,3.985196352005005,5.179999828338623,0.0,5.190000057220459,5.070000171661377,5.079999923706055,0.0,139900057
2022-04-25,3.8851819038391113,5.050000190734863,0.0,5.170000076293945,5.050000190734863,5.139999866485596,0.0,179085835
2022-04-26,3.877488374710083,5.039999961853027,0.0,5.119999885559082,5.03000020980835,5.059999942779541,0.0,159390996
2022-04-27,3.8851819038391113,5.050000190734863,0.0,5.070000171661377,4.96999979019165,5.03000020980835,0.0,200106809
2022-04-28,3.908262252807617,5.079999923706055,0.0,5.090000152587891,5.03000020980835,5.039999961853027,0.0,136015507
2022-04-29,3.908262252807617,5.079999923706055,0.0,5.119999885559082,5.03000020980835,5.079999923706055,0.0,144727709
2022-05-05,3.8390214443206787,4.989999771118164,0.0,5.110000133514404,4.980000019073486,5.079999923706055,0.0,207939541
2022-05-06,3.7543938159942627,4.880000114440918,0.0,4.989999771118164,4.869999885559082,4.980000019073486,0.0,165817295
2022-05-09,3.7467005252838135,4.869999885559082,0.0,4.900000095367432,4.829999923706055,4.880000114440918,0.0,75781638
2022-05-10,3.7774736881256104,4.909999847412109,0.0,4.940000057220459,4.829999923706055,4.860000133514404,0.0,123662347
2022-05-11,3.7774736881256104,4.909999847412109,0.0,4.920000076293945,4.889999866485596,4.909999847412109,0.0,85006048
2022-05-12,3.7467005252838135,4.869999885559082,0.0,4.909999847412109,4.869999885559082,4.900000095367432,0.0,82470774
2022-05-13,3.8005542755126953,4.940000057220459,0.0,4.949999809265137,4.889999866485596,4.900000095367432,0.0,73393957
2022-05-16,3.823634624481201,4.96999979019165,0.0,4.989999771118164,4.900000095367432,4.949999809265137,0.0,99375303
2022-05-17,3.8005542755126953,4.940000057220459,0.0,4.989999771118164,4.909999847412109,4.96999979019165,0.0,95045841
2022-05-18,3.762086868286133,4.889999866485596,0.0,4.949999809265137,4.889999866485596,4.940000057220459,0.0,96634305
2022-05-19,3.7697806358337402,4.900000095367432,0.0,4.909999847412109,4.869999885559082,4.880000114440918,0.0,75434967
2022-05-20,3.792860984802246,4.929999828338623,0.0,4.949999809265137,4.889999866485596,4.909999847412109,0.0,87498980
2022-05-23,3.8005542755126953,4.940000057220459,0.0,4.960000038146973,4.920000076293945,4.940000057220459,0.0,75432555
2022-05-24,3.7851669788360596,4.920000076293945,0.0,4.960000038146973,4.920000076293945,4.940000057220459,0.0,78929652
2022-05-25,3.7851669788360596,4.920000076293945,0.0,4.949999809265137,4.920000076293945,4.929999828338623,0.0,79896798
2022-05-26,3.8005542755126953,4.940000057220459,0.0,4.949999809265137,4.920000076293945,4.929999828338623,0.0,77674398
2022-05-27,3.823634624481201,4.96999979019165,0.0,4.980000019073486,4.940000057220459,4.949999809265137,0.0,71104071
2022-05-30,3.7774736881256104,4.909999847412109,0.0,4.980000019073486,4.900000095367432,4.980000019073486,0.0,127595237
2022-05-31,3.7774736881256104,4.909999847412109,0.0,4.929999828338623,4.889999866485596,4.900000095367432,0.0,100906309
2022-06-01,3.7851669788360596,4.920000076293945,0.0,4.929999828338623,4.900000095367432,4.920000076293945,0.0,60025199
2022-06-02,3.7851669788360596,4.920000076293945,0.0,4.929999828338623,4.909999847412109,4.920000076293945,0.0,54435434
2022-06-06,3.762086868286133,4.889999866485596,0.0,4.929999828338623,4.880000114440918,4.920000076293945,0.0,107439397
2022-06-07,3.7697806358337402,4.900000095367432,0.0,4.909999847412109,4.880000114440918,4.889999866485596,0.0,77084249
